event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2e4ca768999dfcb501706870e255c03c2251599e6b3ec5d8019f1e485fee9ff7_0x5a37020f5cfb18b7bd955a3b96a1314bbca17db08edacd28119c7be2e1020089,1768785896,2026-01-19 09:24:56,0x5663b50b9b1c14d4350577b7082c98bcc387982b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,9999999.0,15151514.0,0x2e4ca768999dfcb501706870e255c03c2251599e6b3ec5d8019f1e485fee9ff7,0x5a37020f5cfb18b7bd955a3b96a1314bbca17db08edacd28119c7be2e1020089,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,15.151514,9.999999,0.6599999841599988
0x0be49a6d4396bba7ace9b2d6b00d3b12624e3ca90c2f1bb22b1fa028ad38857d_0x3744c7729653eaa60e54bae052c9c08f850842f256f6234c65a30c386133c3b9,1768787660,2026-01-19 09:54:20,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,15150000.0,5302500.0,0x0be49a6d4396bba7ace9b2d6b00d3b12624e3ca90c2f1bb22b1fa028ad38857d,0x3744c7729653eaa60e54bae052c9c08f850842f256f6234c65a30c386133c3b9,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,15.15,5.3025,0.35000000000000003
0x0be49a6d4396bba7ace9b2d6b00d3b12624e3ca90c2f1bb22b1fa028ad38857d_0x1d56227173e72870f523b0056c12553e088f580484005f367d07b5883ab70485,1768787660,2026-01-19 09:54:20,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,5302500.0,15150000.0,0x0be49a6d4396bba7ace9b2d6b00d3b12624e3ca90c2f1bb22b1fa028ad38857d,0x1d56227173e72870f523b0056c12553e088f580484005f367d07b5883ab70485,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,15.15,5.3025,0.35000000000000003
0x4855ffd0e728696f8c5008523224310b05aa7fbf36821c5e1ad733d64890e055_0x83e519f014820978bbe42f6c940373d232a3772fe72494a1b4d750b4e309d07b,1768796288,2026-01-19 12:18:08,0x4e89e7a6ec732d6df705a57f2686de9202a8bb29,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3150000.0,5000000.0,0x4855ffd0e728696f8c5008523224310b05aa7fbf36821c5e1ad733d64890e055,0x83e519f014820978bbe42f6c940373d232a3772fe72494a1b4d750b4e309d07b,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,3.15,0.63
0x4855ffd0e728696f8c5008523224310b05aa7fbf36821c5e1ad733d64890e055_0x19572b73d4449c04d556256f118090251f8aeb15d27c505ec28aa0b8d2063d34,1768796288,2026-01-19 12:18:08,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1850000.0,5000000.0,0x4855ffd0e728696f8c5008523224310b05aa7fbf36821c5e1ad733d64890e055,0x19572b73d4449c04d556256f118090251f8aeb15d27c505ec28aa0b8d2063d34,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.85,0.37
0x77f08627c5a1ede38e0e0db138f0b5a7567f12e2ddde07d1f7b099b1c0a08830_0x3bd9808334669944949eb5579a3ee976bb8a233a3dca6fc4a21ccb9d435493fd,1768799138,2026-01-19 13:05:38,0x738dc44abe847677dfd9deaa6e605668f58d2583,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,8999998.0,13846151.0,0x77f08627c5a1ede38e0e0db138f0b5a7567f12e2ddde07d1f7b099b1c0a08830,0x3bd9808334669944949eb5579a3ee976bb8a233a3dca6fc4a21ccb9d435493fd,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,13.846151,8.999998,0.6499999891666643
0x77f08627c5a1ede38e0e0db138f0b5a7567f12e2ddde07d1f7b099b1c0a08830_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768799138,2026-01-19 13:05:38,0x4a141aada02119aa0231e50fa8804ea65456045c,0x738dc44abe847677dfd9deaa6e605668f58d2583,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,4846153.0,13846151.0,0x77f08627c5a1ede38e0e0db138f0b5a7567f12e2ddde07d1f7b099b1c0a08830,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,13.846151,4.846153,0.35000001083333554
0x524dc29457d4db4775a1aaa56a16a64acbc14980fd9007f5721b00661a87b927_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768801902,2026-01-19 13:51:42,0x4a141aada02119aa0231e50fa8804ea65456045c,0x89b130205bd69d6454b5b29839d97cc8a519799a,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,8076923.0,23076922.0,0x524dc29457d4db4775a1aaa56a16a64acbc14980fd9007f5721b00661a87b927,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,23.076922,8.076923,0.35000001300000066
0x524dc29457d4db4775a1aaa56a16a64acbc14980fd9007f5721b00661a87b927_0xd611d62de59f8b74df07bacf6bb236b60cf6d3a44547f8712dda63c769358bde,1768801902,2026-01-19 13:51:42,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,14999999.0,23076922.0,0x524dc29457d4db4775a1aaa56a16a64acbc14980fd9007f5721b00661a87b927,0xd611d62de59f8b74df07bacf6bb236b60cf6d3a44547f8712dda63c769358bde,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,23.076922,14.999999,0.6499999869999994
0xf3ff9cf11cab5e4409bbfdacf95ee76dbc19cfdd4b646f67e54807eb5d049c49_0xae27ff1cc38df73e8049846a984b5bb0aa93a2e5da4f72c7b11058106eb94d0c,1768814584,2026-01-19 17:23:04,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1312000.0,2050000.0,0xf3ff9cf11cab5e4409bbfdacf95ee76dbc19cfdd4b646f67e54807eb5d049c49,0xae27ff1cc38df73e8049846a984b5bb0aa93a2e5da4f72c7b11058106eb94d0c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.05,1.312,0.6400000000000001
0xf3ff9cf11cab5e4409bbfdacf95ee76dbc19cfdd4b646f67e54807eb5d049c49_0xa19584da211245ca03418df463f0d2ae3104de9911afbea0621db7ba83aad37e,1768814584,2026-01-19 17:23:04,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,2050000.0,1312000.0,0xf3ff9cf11cab5e4409bbfdacf95ee76dbc19cfdd4b646f67e54807eb5d049c49,0xa19584da211245ca03418df463f0d2ae3104de9911afbea0621db7ba83aad37e,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.05,1.312,0.6400000000000001
0x92d2e220e2c3b7a4d21566a14df5122c2542d37a9eb56785999a399cbd157a71_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768814614,2026-01-19 17:23:34,0x4a141aada02119aa0231e50fa8804ea65456045c,0x6b80a438099cc2f1081ea9abb9e24de7adaf8b39,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,2692307.0,7692305.0,0x92d2e220e2c3b7a4d21566a14df5122c2542d37a9eb56785999a399cbd157a71,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,7.692305,2.692307,0.3500000325000114
0x92d2e220e2c3b7a4d21566a14df5122c2542d37a9eb56785999a399cbd157a71_0x09aa8896df20e1bfe797ff95884242adf70c7f65ce9fa03869c3e2f00544fdfd,1768814614,2026-01-19 17:23:34,0x6b80a438099cc2f1081ea9abb9e24de7adaf8b39,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4999998.0,7692305.0,0x92d2e220e2c3b7a4d21566a14df5122c2542d37a9eb56785999a399cbd157a71,0x09aa8896df20e1bfe797ff95884242adf70c7f65ce9fa03869c3e2f00544fdfd,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,7.692305,4.999998,0.6499999674999886
0xf716b4942190caae204eb2da276a9ef40cebb2f2921310aac404fe0355641ae2_0x79418cf7c8e50a7063cffd8bcf3914ec3e5ba56764802f20fe2c4444a87bc966,1768817448,2026-01-19 18:10:48,0x93ad3ccf68487299f54a603a59f4de08e6532855,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1999999.0,3076922.0,0xf716b4942190caae204eb2da276a9ef40cebb2f2921310aac404fe0355641ae2,0x79418cf7c8e50a7063cffd8bcf3914ec3e5ba56764802f20fe2c4444a87bc966,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,3.076922,1.999999,0.6499999024999659
0xf716b4942190caae204eb2da276a9ef40cebb2f2921310aac404fe0355641ae2_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768817448,2026-01-19 18:10:48,0x4a141aada02119aa0231e50fa8804ea65456045c,0x93ad3ccf68487299f54a603a59f4de08e6532855,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1076923.0,3076922.0,0xf716b4942190caae204eb2da276a9ef40cebb2f2921310aac404fe0355641ae2,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,3.076922,1.076923,0.35000009750003414
0xbaa173c5adbfc5ed1441d00fb4e1e938f43f1cf1c5ea654e0e2c2e0c422bafde_0xf79428ea4da3b79abff9ed039fad36664be2c6328b3664cd800fa13a9d75c659,1768819006,2026-01-19 18:36:46,0xce2f7b11eb3b3c959c76f2d2a31cb78f0a37f8b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999999.0,1538460.0,0xbaa173c5adbfc5ed1441d00fb4e1e938f43f1cf1c5ea654e0e2c2e0c422bafde,0xf79428ea4da3b79abff9ed039fad36664be2c6328b3664cd800fa13a9d75c659,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.53846,0.999999,0.65
0xbaa173c5adbfc5ed1441d00fb4e1e938f43f1cf1c5ea654e0e2c2e0c422bafde_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768819006,2026-01-19 18:36:46,0x4a141aada02119aa0231e50fa8804ea65456045c,0xce2f7b11eb3b3c959c76f2d2a31cb78f0a37f8b5,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,538461.0,1538460.0,0xbaa173c5adbfc5ed1441d00fb4e1e938f43f1cf1c5ea654e0e2c2e0c422bafde,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.53846,0.538461,0.35
0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047_0x274d86fd2177ec1d5c4d52eb8dc631b3016b5287a0a471be1344cd6f4e64f196,1768822394,2026-01-19 19:33:14,0xd61068efe9bdd4c44825b888cadc016eb17f4c9a,0x8059ac8830372d6f63c4978b191b7de1ca77f1f3,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,17500000.0,50000000.0,0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047,0x274d86fd2177ec1d5c4d52eb8dc631b3016b5287a0a471be1344cd6f4e64f196,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,50.0,17.5,0.35
0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047_0xc79e5ad47b105d2d0c88503ef00793d2fa29f903db0a0d70005614807e2a92a6,1768822394,2026-01-19 19:33:14,0xb9adc97d221a38221e70e0c206a222587acb44fe,0x8059ac8830372d6f63c4978b191b7de1ca77f1f3,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,6737500.0,19250000.0,0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047,0xc79e5ad47b105d2d0c88503ef00793d2fa29f903db0a0d70005614807e2a92a6,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,19.25,6.7375,0.35
0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047_0xf3030ebe258504b25728498e31bc443bdc679114fe53d76457e304d0e044150c,1768822394,2026-01-19 19:33:14,0x8059ac8830372d6f63c4978b191b7de1ca77f1f3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,91000000.0,140000000.0,0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047,0xf3030ebe258504b25728498e31bc443bdc679114fe53d76457e304d0e044150c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,140.0,91.0,0.65
0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047_0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,1768822394,2026-01-19 19:33:14,0x4a141aada02119aa0231e50fa8804ea65456045c,0x8059ac8830372d6f63c4978b191b7de1ca77f1f3,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,24762500.0,70750000.0,0xd70793f0970dc94c5369ef88e58f675848d93b162658d1d8c7aefc8e92cbf047,0x635ba90b130d6c71f930d008683b2625fdcf340d21bc110039b881babc2dccbf,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,70.75,24.7625,0.35
0xfcc60a801edd95a19a4d50b3071fc731805373a313658797d98178d340271751_0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,1768822794,2026-01-19 19:39:54,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3737500.0,5750000.0,0xfcc60a801edd95a19a4d50b3071fc731805373a313658797d98178d340271751,0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.75,3.7375,0.65
0xfcc60a801edd95a19a4d50b3071fc731805373a313658797d98178d340271751_0xc79e5ad47b105d2d0c88503ef00793d2fa29f903db0a0d70005614807e2a92a6,1768822794,2026-01-19 19:39:54,0xb9adc97d221a38221e70e0c206a222587acb44fe,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,2012500.0,5750000.0,0xfcc60a801edd95a19a4d50b3071fc731805373a313658797d98178d340271751,0xc79e5ad47b105d2d0c88503ef00793d2fa29f903db0a0d70005614807e2a92a6,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.75,2.0125,0.35000000000000003
0xc83a18e5ae6deb7c973e02934d64752fb4d7d08c8647a5142f81330f9bf67a78_0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,1768822850,2026-01-19 19:40:50,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,5167500.0,7950000.0,0xc83a18e5ae6deb7c973e02934d64752fb4d7d08c8647a5142f81330f9bf67a78,0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,7.95,5.1675,0.65
0xc83a18e5ae6deb7c973e02934d64752fb4d7d08c8647a5142f81330f9bf67a78_0x527d356a49374d6a444b15ae3b0ec75ad6daf1eb20fba1df95b47dd2a5120648,1768822850,2026-01-19 19:40:50,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,2782500.0,7950000.0,0xc83a18e5ae6deb7c973e02934d64752fb4d7d08c8647a5142f81330f9bf67a78,0x527d356a49374d6a444b15ae3b0ec75ad6daf1eb20fba1df95b47dd2a5120648,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,7.95,2.7825,0.35000000000000003
0x906d76c05f88b76f834607d27d96918bf4ba2738c96886b8c900d0ca192c0d82_0x414caa691bd43ca2e4c6f12c4d2bfa322e822c258ccf0a0d8e12a5a5c425c5e7,1768822920,2026-01-19 19:42:00,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,5120000.0,1689600.0,0x906d76c05f88b76f834607d27d96918bf4ba2738c96886b8c900d0ca192c0d82,0x414caa691bd43ca2e4c6f12c4d2bfa322e822c258ccf0a0d8e12a5a5c425c5e7,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.12,1.6896,0.33
0x906d76c05f88b76f834607d27d96918bf4ba2738c96886b8c900d0ca192c0d82_0x29d245d795fa41f939a36486fe7aa9d2fbfeeb96f4bbdcfd92ef5c09fc7376c9,1768822920,2026-01-19 19:42:00,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xbf0ed28230ba8c18d68ccb31e1a77a6ab774cb40,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1689600.0,5120000.0,0x906d76c05f88b76f834607d27d96918bf4ba2738c96886b8c900d0ca192c0d82,0x29d245d795fa41f939a36486fe7aa9d2fbfeeb96f4bbdcfd92ef5c09fc7376c9,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.12,1.6896,0.33
0xcc95ed35c8b4e09a25dfccfec40b551fb1f99a7173daa21612140f6ffc7b8882_0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,1768824168,2026-01-19 20:02:48,0xae727dda87d99bddb05484c9e992da017a7ff49d,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,492537.0,1492536.0,0xcc95ed35c8b4e09a25dfccfec40b551fb1f99a7173daa21612140f6ffc7b8882,0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.492536,0.492537,0.3300000804000707
0xcc95ed35c8b4e09a25dfccfec40b551fb1f99a7173daa21612140f6ffc7b8882_0xcb777328ecc6d9b8507a13b2f1fd2148e35129a43f6f29426bcc4a6cb1aedeb1,1768824168,2026-01-19 20:02:48,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999999.0,1492536.0,0xcc95ed35c8b4e09a25dfccfec40b551fb1f99a7173daa21612140f6ffc7b8882,0xcb777328ecc6d9b8507a13b2f1fd2148e35129a43f6f29426bcc4a6cb1aedeb1,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.492536,0.999999,0.6699999195999292
0x3473f7c0afec012a8aac5cfe962083c349e82f93dc71931b58971e7ccd04ecc3_0xde15923a14b815e33d40cec668315e8b1d1ca826f96d4111f326e5bd187798aa,1768825828,2026-01-19 20:30:28,0x01d384f69f2777508b23874ba56f45f7ede82ed0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,9999999.0,28571427.0,0x3473f7c0afec012a8aac5cfe962083c349e82f93dc71931b58971e7ccd04ecc3,0xde15923a14b815e33d40cec668315e8b1d1ca826f96d4111f326e5bd187798aa,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,28.571427,9.999999,0.3499999842499992
0x3473f7c0afec012a8aac5cfe962083c349e82f93dc71931b58971e7ccd04ecc3_0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,1768825828,2026-01-19 20:30:28,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,0x01d384f69f2777508b23874ba56f45f7ede82ed0,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,18571428.0,28571427.0,0x3473f7c0afec012a8aac5cfe962083c349e82f93dc71931b58971e7ccd04ecc3,0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,28.571427,18.571428,0.6500000157500009
0x308b648ca942afc7ddd0687cac29dcfa78befc6391aa2df0db39ab46863b8a08_0x2db642985f1c7ae2795aa62b0cb33271157f8fb745bd8a496108ca54e72bd75f,1768826858,2026-01-19 20:47:38,0xdc52599a7af09010960e71b1ab5cea0502e7756d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3350000.0,5000000.0,0x308b648ca942afc7ddd0687cac29dcfa78befc6391aa2df0db39ab46863b8a08,0x2db642985f1c7ae2795aa62b0cb33271157f8fb745bd8a496108ca54e72bd75f,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,3.35,0.67
0x308b648ca942afc7ddd0687cac29dcfa78befc6391aa2df0db39ab46863b8a08_0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,1768826858,2026-01-19 20:47:38,0xae727dda87d99bddb05484c9e992da017a7ff49d,0xdc52599a7af09010960e71b1ab5cea0502e7756d,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1650000.0,5000000.0,0x308b648ca942afc7ddd0687cac29dcfa78befc6391aa2df0db39ab46863b8a08,0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.0,1.65,0.32999999999999996
0xd79391a2add5bfccd3edff89443864e1919cb4025a5098ffcce8b5c3e7e672e1_0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,1768827372,2026-01-19 20:56:12,0x76451b711ca9bd422155bc3dfe23ab1dfed03117,0xf4c739b8594b6fafd8470c2bb4e12ef936902028,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1857142.0,2857141.0,0xd79391a2add5bfccd3edff89443864e1919cb4025a5098ffcce8b5c3e7e672e1,0x24eb613a0e4a708a5b7c34a5532d197917a916c5b87f328acaf9ada1675b5ed2,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.857141,1.857142,0.6500001225000797
0xd79391a2add5bfccd3edff89443864e1919cb4025a5098ffcce8b5c3e7e672e1_0x780209586d9d75c250624c48c8a9d6cbbac78fcf88ec5528cba6a1ab4762eece,1768827372,2026-01-19 20:56:12,0xf4c739b8594b6fafd8470c2bb4e12ef936902028,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,2857141.0,0xd79391a2add5bfccd3edff89443864e1919cb4025a5098ffcce8b5c3e7e672e1,0x780209586d9d75c250624c48c8a9d6cbbac78fcf88ec5528cba6a1ab4762eece,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.857141,0.999999,0.3499998774999204
0x12b5a90e15ea08c018457ae8763a7e244c97827587de40dcbda8918fa873d564_0xe1490273067f093fc14260f80961474c2093d861421395e1e281ed6fd7f11809,1768829376,2026-01-19 21:29:36,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,14999998.0,22388057.0,0x12b5a90e15ea08c018457ae8763a7e244c97827587de40dcbda8918fa873d564,0xe1490273067f093fc14260f80961474c2093d861421395e1e281ed6fd7f11809,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,22.388057,14.999998,0.6699999915133323
0x12b5a90e15ea08c018457ae8763a7e244c97827587de40dcbda8918fa873d564_0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,1768829376,2026-01-19 21:29:36,0xae727dda87d99bddb05484c9e992da017a7ff49d,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,7388059.0,22388057.0,0x12b5a90e15ea08c018457ae8763a7e244c97827587de40dcbda8918fa873d564,0x628d08cfe0573a58e749fabb4fbb24aa760b9dcafdd0095eecb755189f15c31d,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,22.388057,7.388059,0.3300000084866677
0xd5b4d2ba7ccfa18b44a063abc6a2a3a694d2fae94522a97d40aa80426685de90_0x6e2799ca7ce0c5ce6c3441daba0249894217b210ec2df011ea1a2c28a3e0af0e,1768830520,2026-01-19 21:48:40,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1999999.0,5714284.0,0xd5b4d2ba7ccfa18b44a063abc6a2a3a694d2fae94522a97d40aa80426685de90,0x6e2799ca7ce0c5ce6c3441daba0249894217b210ec2df011ea1a2c28a3e0af0e,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.714284,1.999999,0.34999992999997903
