event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xdc3b0a6ed985b1f66e9e20fda63e50e7393eddfad46f0e2964d2f929816b4cff_0xe7cacb9701cc5de0aba27df630504fb371520532d4612d968daf6ad01f9296bc,1770684273,2026-02-10 08:44:33,0x084308ca6cce05b0d60c21506f6a260e79595c72,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,149999992.0,161290314.0,0xdc3b0a6ed985b1f66e9e20fda63e50e7393eddfad46f0e2964d2f929816b4cff,0xe7cacb9701cc5de0aba27df630504fb371520532d4612d968daf6ad01f9296bc,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,161.290314,149.999992,0.929999999876
0xdc3b0a6ed985b1f66e9e20fda63e50e7393eddfad46f0e2964d2f929816b4cff_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770684273,2026-02-10 08:44:33,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x084308ca6cce05b0d60c21506f6a260e79595c72,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,5830322.0,83290314.0,0xdc3b0a6ed985b1f66e9e20fda63e50e7393eddfad46f0e2964d2f929816b4cff,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,83.290314,5.830322,0.07000000024012396
0x5e6e7bd25b654bb4733eeb44538c7f800685edb738bd2e91827e9d6da79b90cd_0xc164ff9a4175309faa351bdd8330fe06b501845fce04f8d361ebc3a3fe3addda,1770684305,2026-02-10 08:45:05,0x8d041daff2bca1da51afa3dc1a3f293bd84df014,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999989.0,1075257.0,0x5e6e7bd25b654bb4733eeb44538c7f800685edb738bd2e91827e9d6da79b90cd,0xc164ff9a4175309faa351bdd8330fe06b501845fce04f8d361ebc3a3fe3addda,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.075257,0.999989,0.9299999906998979
0x5e6e7bd25b654bb4733eeb44538c7f800685edb738bd2e91827e9d6da79b90cd_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770684305,2026-02-10 08:45:05,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x8d041daff2bca1da51afa3dc1a3f293bd84df014,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,75268.0,1075257.0,0x5e6e7bd25b654bb4733eeb44538c7f800685edb738bd2e91827e9d6da79b90cd,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.075257,0.075268,0.07000000930010221
0xdff4232d975191089a802654074c771adf96657ce2ec40fb649fc460e0df78c3_0x0bdb818c98273809a3c3dfdacccc0c38c3ab650abed29365db5e136070837aa5,1770685159,2026-02-10 08:59:19,0x49485da50a9602d689b8a222ded818604a7608bd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,50000000.0,625000000.0,0xdff4232d975191089a802654074c771adf96657ce2ec40fb649fc460e0df78c3,0x0bdb818c98273809a3c3dfdacccc0c38c3ab650abed29365db5e136070837aa5,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,625.0,50.0,0.08
0xdff4232d975191089a802654074c771adf96657ce2ec40fb649fc460e0df78c3_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770685159,2026-02-10 08:59:19,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0x49485da50a9602d689b8a222ded818604a7608bd,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,575000000.0,625000000.0,0xdff4232d975191089a802654074c771adf96657ce2ec40fb649fc460e0df78c3,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,625.0,575.0,0.92
0x524d3a813000f8ef58194ec368044c8e854f14d3746431a9cca5acc00e668b0a_0xab421b30c9e257caf97b7e5cd6fd2b3ee893a6b3375e18070a9e0fbbe8044d41,1770685739,2026-02-10 09:08:59,0x65ac2e68b8d1979fff8d049de6c0fd04d6c122d4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1000000.0,12500000.0,0x524d3a813000f8ef58194ec368044c8e854f14d3746431a9cca5acc00e668b0a,0xab421b30c9e257caf97b7e5cd6fd2b3ee893a6b3375e18070a9e0fbbe8044d41,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,12.5,1.0,0.08
0x524d3a813000f8ef58194ec368044c8e854f14d3746431a9cca5acc00e668b0a_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770685739,2026-02-10 09:08:59,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0x65ac2e68b8d1979fff8d049de6c0fd04d6c122d4,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,11500000.0,12500000.0,0x524d3a813000f8ef58194ec368044c8e854f14d3746431a9cca5acc00e668b0a,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,12.5,11.5,0.92
0x5a6c366364ff95fdf898e7abba6659f29494c4c9e9c0d8ec5339578cd16daac1_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770686591,2026-02-10 09:23:11,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x591d736900435c6687a57e0371e6f9318e212708,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,75268.0,1075257.0,0x5a6c366364ff95fdf898e7abba6659f29494c4c9e9c0d8ec5339578cd16daac1,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.075257,0.075268,0.07000000930010221
0x5a6c366364ff95fdf898e7abba6659f29494c4c9e9c0d8ec5339578cd16daac1_0xda052e39572e8daa3c63bc9a4900f13003400752358e029cc0f732b9437d2fe1,1770686591,2026-02-10 09:23:11,0x591d736900435c6687a57e0371e6f9318e212708,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999989.0,1075257.0,0x5a6c366364ff95fdf898e7abba6659f29494c4c9e9c0d8ec5339578cd16daac1,0xda052e39572e8daa3c63bc9a4900f13003400752358e029cc0f732b9437d2fe1,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.075257,0.999989,0.9299999906998979
0x6f040e235d497aaed5d53d48a439703d5cd093b36bfbd4096c4c18032a5bb4b3_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770687069,2026-02-10 09:31:09,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x3b094e50dc2b39dd802e3007edb43de2c1b10501,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,15053763.0,215053757.0,0x6f040e235d497aaed5d53d48a439703d5cd093b36bfbd4096c4c18032a5bb4b3,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,215.053757,15.053763,0.0700000000465
0x6f040e235d497aaed5d53d48a439703d5cd093b36bfbd4096c4c18032a5bb4b3_0x1d01bd0015f40b7965ca2e5e719cb930b75be4c0c3c5799fbf9628030d16d619,1770687069,2026-02-10 09:31:09,0x3b094e50dc2b39dd802e3007edb43de2c1b10501,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,199999994.0,215053757.0,0x6f040e235d497aaed5d53d48a439703d5cd093b36bfbd4096c4c18032a5bb4b3,0x1d01bd0015f40b7965ca2e5e719cb930b75be4c0c3c5799fbf9628030d16d619,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,215.053757,199.999994,0.9299999999535
0x88ca3078c69bb414414d82e352d0221cfb9f14df1e7d0b4f6950c8eba7989de8_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770687903,2026-02-10 09:45:03,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0x40bca1937375ee8cd80ab9488435a25196c40cfb,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,11500000.0,12500000.0,0x88ca3078c69bb414414d82e352d0221cfb9f14df1e7d0b4f6950c8eba7989de8,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,12.5,11.5,0.92
0x88ca3078c69bb414414d82e352d0221cfb9f14df1e7d0b4f6950c8eba7989de8_0x774d2fb84044f2c01435a91874c875b753d32353156ac6530eaceb147bf2e673,1770687903,2026-02-10 09:45:03,0x40bca1937375ee8cd80ab9488435a25196c40cfb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1000000.0,12500000.0,0x88ca3078c69bb414414d82e352d0221cfb9f14df1e7d0b4f6950c8eba7989de8,0x774d2fb84044f2c01435a91874c875b753d32353156ac6530eaceb147bf2e673,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,12.5,1.0,0.08
0x6a6ec8a58c0f2534db8bc21669d758773b884d539f6306d7fff4c2ee6e783991_0x8dd1c73aef6d48693b1426abb1b81650905eef16a33bebaef8961ab6ce41dd6c,1770687995,2026-02-10 09:46:35,0x1063ca86b4cd8b3abb28a937d975ce89cdac18e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4999998.0,5376342.0,0x6a6ec8a58c0f2534db8bc21669d758773b884d539f6306d7fff4c2ee6e783991,0x8dd1c73aef6d48693b1426abb1b81650905eef16a33bebaef8961ab6ce41dd6c,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.376342,4.999998,0.9299999888399956
0x6a6ec8a58c0f2534db8bc21669d758773b884d539f6306d7fff4c2ee6e783991_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770687995,2026-02-10 09:46:35,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x1063ca86b4cd8b3abb28a937d975ce89cdac18e1,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,376344.0,5376342.0,0x6a6ec8a58c0f2534db8bc21669d758773b884d539f6306d7fff4c2ee6e783991,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.376342,0.376344,0.07000001116000433
0xc6a0359b6875ff82e6cb747e1056d671f285122c484c6bdf6e6cfd086b711f56_0xff0bc1cfbc3e3b36f7dc07b5b7ccbb69e6a8b1a04c3fd708cbcaae401642a870,1770688203,2026-02-10 09:50:03,0x530e9158a3ad1c3ea9e7d5430b864eac1ae66bea,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,8000000.0,100000000.0,0xc6a0359b6875ff82e6cb747e1056d671f285122c484c6bdf6e6cfd086b711f56,0xff0bc1cfbc3e3b36f7dc07b5b7ccbb69e6a8b1a04c3fd708cbcaae401642a870,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,100.0,8.0,0.08
0xc6a0359b6875ff82e6cb747e1056d671f285122c484c6bdf6e6cfd086b711f56_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770688203,2026-02-10 09:50:03,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0x530e9158a3ad1c3ea9e7d5430b864eac1ae66bea,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,92000000.0,100000000.0,0xc6a0359b6875ff82e6cb747e1056d671f285122c484c6bdf6e6cfd086b711f56,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,100.0,92.0,0.92
0xf6111d164f8a7ca52518171c8a454625bd58e4a735ec4f401ed63b379c8257e3_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770688539,2026-02-10 09:55:39,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0xa71716eb3a337fd48d9e6bc9e26498805fc43bbe,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1557311.0,22247300.0,0xf6111d164f8a7ca52518171c8a454625bd58e4a735ec4f401ed63b379c8257e3,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,22.2473,1.557311,0.06999999999999999
0xf6111d164f8a7ca52518171c8a454625bd58e4a735ec4f401ed63b379c8257e3_0xa816bc2ef706cdc4df7db6f994dbcefade85383ee51bd90c4f46daa9e9647309,1770688539,2026-02-10 09:55:39,0xa71716eb3a337fd48d9e6bc9e26498805fc43bbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,20689989.0,22247300.0,0xf6111d164f8a7ca52518171c8a454625bd58e4a735ec4f401ed63b379c8257e3,0xa816bc2ef706cdc4df7db6f994dbcefade85383ee51bd90c4f46daa9e9647309,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,22.2473,20.689989,0.93
0x3bd891ffc7b9d614f9500a7be088c35adc29e745a0e65c8ffa80c44529da703f_0x56c9ca0224b4d9b48a40215e7c1914645b734c55b6c54b2e7740ff70263f896e,1770688891,2026-02-10 10:01:31,0x76ef79b2c0c4c1755163d37ee08c1cf25c366eb1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,19999995.0,21505371.0,0x3bd891ffc7b9d614f9500a7be088c35adc29e745a0e65c8ffa80c44529da703f,0x56c9ca0224b4d9b48a40215e7c1914645b734c55b6c54b2e7740ff70263f896e,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,21.505371,19.999995,0.9299999986049996
0x3bd891ffc7b9d614f9500a7be088c35adc29e745a0e65c8ffa80c44529da703f_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770688891,2026-02-10 10:01:31,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x76ef79b2c0c4c1755163d37ee08c1cf25c366eb1,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1505376.0,21505371.0,0x3bd891ffc7b9d614f9500a7be088c35adc29e745a0e65c8ffa80c44529da703f,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,21.505371,1.505376,0.07000000139500034
0x29757ca559c767610282002010e8937267976ac661a09330d431326b8fd7add0_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770688981,2026-02-10 10:03:01,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x8717c089074c873df77437773c85d1def5dbd321,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,3500000.0,50000000.0,0x29757ca559c767610282002010e8937267976ac661a09330d431326b8fd7add0,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,50.0,3.5,0.07
0x29757ca559c767610282002010e8937267976ac661a09330d431326b8fd7add0_0x83486a26548077e6eda4e5627967193542e6c2f2604b3521194d381777e89a85,1770688981,2026-02-10 10:03:01,0x8717c089074c873df77437773c85d1def5dbd321,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,46500000.0,50000000.0,0x29757ca559c767610282002010e8937267976ac661a09330d431326b8fd7add0,0x83486a26548077e6eda4e5627967193542e6c2f2604b3521194d381777e89a85,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,50.0,46.5,0.93
0xe156a52d3c7825043f5cfbfc607d3aecca7e24aa18ccc375165db06e564135da_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770689035,2026-02-10 10:03:55,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0xe26bba209f717fade5fcaae61a088e145fe9a9ec,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,4746451.0,67806442.0,0xe156a52d3c7825043f5cfbfc607d3aecca7e24aa18ccc375165db06e564135da,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,67.806442,4.746451,0.07000000088487168
0xe156a52d3c7825043f5cfbfc607d3aecca7e24aa18ccc375165db06e564135da_0xf886cd99df25d62eab458ae86886028f5f229d6f2aa1289562836071e4bc434c,1770689035,2026-02-10 10:03:55,0xe26bba209f717fade5fcaae61a088e145fe9a9ec,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,63059991.0,67806442.0,0xe156a52d3c7825043f5cfbfc607d3aecca7e24aa18ccc375165db06e564135da,0xf886cd99df25d62eab458ae86886028f5f229d6f2aa1289562836071e4bc434c,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,67.806442,63.059991,0.9299999991151282
0x0e12c539dbf1eeb67efd3312d394ef3b466fe41f68b360fc046967d9e69e2168_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770689117,2026-02-10 10:05:17,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0xe62d2672f1399badbf64e8c1479361b364ec18b4,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,20510000.0,293000000.0,0x0e12c539dbf1eeb67efd3312d394ef3b466fe41f68b360fc046967d9e69e2168,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,293.0,20.51,0.07
0x0e12c539dbf1eeb67efd3312d394ef3b466fe41f68b360fc046967d9e69e2168_0xeec37b1ba7795d1ed4cb6a4413df1bb28ef714b891426d245073454bb53beefc,1770689117,2026-02-10 10:05:17,0xe62d2672f1399badbf64e8c1479361b364ec18b4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,272490000.0,293000000.0,0x0e12c539dbf1eeb67efd3312d394ef3b466fe41f68b360fc046967d9e69e2168,0xeec37b1ba7795d1ed4cb6a4413df1bb28ef714b891426d245073454bb53beefc,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,293.0,272.49,0.93
0x65680662da8952f9f4844425b4260eaf478872f77bd7e59e85c234887038827f_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770689187,2026-02-10 10:06:27,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0xbcdc0e06645e6dabf34a59b0da29879abd929fce,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,80500000.0,87500000.0,0x65680662da8952f9f4844425b4260eaf478872f77bd7e59e85c234887038827f,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,87.5,80.5,0.92
0x65680662da8952f9f4844425b4260eaf478872f77bd7e59e85c234887038827f_0x5f50a594dd0be19a9921a217c56ba56f8ec2333d79502f40081fcb7a611d28a9,1770689187,2026-02-10 10:06:27,0xbcdc0e06645e6dabf34a59b0da29879abd929fce,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,7000000.0,87500000.0,0x65680662da8952f9f4844425b4260eaf478872f77bd7e59e85c234887038827f,0x5f50a594dd0be19a9921a217c56ba56f8ec2333d79502f40081fcb7a611d28a9,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,87.5,7.0,0.08
0xdcba1a9aa88c4fedb60dd63c80019759872184f5380eee458a82e7b619c13b3e_0x3b040e166ba5014e99bc17b82bac57733b4e35d592d84293c2d5105ec0174f24,1770689839,2026-02-10 10:17:19,0x80f9fdf81ed5089cc017d6ebe40bdc0a2ff43ab9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1000000.0,12500000.0,0xdcba1a9aa88c4fedb60dd63c80019759872184f5380eee458a82e7b619c13b3e,0x3b040e166ba5014e99bc17b82bac57733b4e35d592d84293c2d5105ec0174f24,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,12.5,1.0,0.08
0xdcba1a9aa88c4fedb60dd63c80019759872184f5380eee458a82e7b619c13b3e_0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,1770689839,2026-02-10 10:17:19,0x7d91f9d698979cd44e920580d37bd80a9291bb2a,0x80f9fdf81ed5089cc017d6ebe40bdc0a2ff43ab9,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,11500000.0,12500000.0,0xdcba1a9aa88c4fedb60dd63c80019759872184f5380eee458a82e7b619c13b3e,0x0ed0995b432a027a1fca63a66ae8b34c17952aaac3775e1dfada4614647953df,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,12.5,11.5,0.92
0x7458978b062d72f185997ed35eb29982db13bc6f66929264e087031c47d87207_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770690187,2026-02-10 10:23:07,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,514086.0,7344085.0,0x7458978b062d72f185997ed35eb29982db13bc6f66929264e087031c47d87207,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,7.344085,0.514086,0.07000000680820008
0x7458978b062d72f185997ed35eb29982db13bc6f66929264e087031c47d87207_0xf21561824a5d7ffa39259f7a38c1048ded5e250ebfd4e93e0ea9109d17f6bf64,1770690187,2026-02-10 10:23:07,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,6829999.0,7344085.0,0x7458978b062d72f185997ed35eb29982db13bc6f66929264e087031c47d87207,0xf21561824a5d7ffa39259f7a38c1048ded5e250ebfd4e93e0ea9109d17f6bf64,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,7.344085,6.829999,0.9299999931917999
0x191b93c7cf8f79c3e148e9519c7b2d2c2bc9adc2ee072b29bedef13f3d13e69f_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770690203,2026-02-10 10:23:23,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,109139.0,1559128.0,0x191b93c7cf8f79c3e148e9519c7b2d2c2bc9adc2ee072b29bedef13f3d13e69f,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.559128,0.109139,0.07000002565536632
0x191b93c7cf8f79c3e148e9519c7b2d2c2bc9adc2ee072b29bedef13f3d13e69f_0xeef3d385b6cc2b2ccfd817b719b416b8fc485ca0a90f09113e0bd47e80e78d90,1770690203,2026-02-10 10:23:23,0xaedd5e3146a21219f4837feb0691d9b09926ad5b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,1449989.0,1559128.0,0x191b93c7cf8f79c3e148e9519c7b2d2c2bc9adc2ee072b29bedef13f3d13e69f,0xeef3d385b6cc2b2ccfd817b719b416b8fc485ca0a90f09113e0bd47e80e78d90,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.559128,1.449989,0.9299999743446337
0xeb84abc94643ed0eb2c960a5bad4439c23b58a346aded515e2b2ba3afe22a685_0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,1770690607,2026-02-10 10:30:07,0xc19b9c0eda9e5f615afeff1876bf2c402103a935,0x941ed83f40655dbbd0b0dd92f06e98a3a3fd9775,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,14000000.0,200000000.0,0xeb84abc94643ed0eb2c960a5bad4439c23b58a346aded515e2b2ba3afe22a685,0x115db5822a1aa1105144a683a28fddc013bce0e21ec396ad694eec97149aee8a,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,200.0,14.0,0.07
0xeb84abc94643ed0eb2c960a5bad4439c23b58a346aded515e2b2ba3afe22a685_0x90532379778add846d24840197140c90a54721d52fbeb47bc0a32975e9c9a6ad,1770690607,2026-02-10 10:30:07,0x941ed83f40655dbbd0b0dd92f06e98a3a3fd9775,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,186000000.0,200000000.0,0xeb84abc94643ed0eb2c960a5bad4439c23b58a346aded515e2b2ba3afe22a685,0x90532379778add846d24840197140c90a54721d52fbeb47bc0a32975e9c9a6ad,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,200.0,186.0,0.93
0xad44a37513036ae94343dbb856a193b93d9b40adb42446d955204bf945cb3d28_0xbf53459574472431dc3652a56bf7232f6aba4ed5856b7ac94142f4a04ca1e6cf,1770690907,2026-02-10 10:35:07,0xe62d2672f1399badbf64e8c1479361b364ec18b4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,465000000.0,500000000.0,0xad44a37513036ae94343dbb856a193b93d9b40adb42446d955204bf945cb3d28,0xbf53459574472431dc3652a56bf7232f6aba4ed5856b7ac94142f4a04ca1e6cf,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,500.0,465.0,0.93
