event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x01896a75d0448bd757a78356c9312c26b832a2af2bfb5bfb9c1fd8efb4f3f5d5_0x4c09ea8dca64d497c1f0922e8748260965235bec76693e1f0cdb090f8a140f8a,1768545336,2026-01-16 14:35:36,0xb7a81443dd875bfb4f9b74b225858c829b539c50,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,30000000.0,46875000.0,0x01896a75d0448bd757a78356c9312c26b832a2af2bfb5bfb9c1fd8efb4f3f5d5,0x4c09ea8dca64d497c1f0922e8748260965235bec76693e1f0cdb090f8a140f8a,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,46.875,30.0,0.64
0x01896a75d0448bd757a78356c9312c26b832a2af2bfb5bfb9c1fd8efb4f3f5d5_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768545336,2026-01-16 14:35:36,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0xb7a81443dd875bfb4f9b74b225858c829b539c50,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,16875000.0,46875000.0,0x01896a75d0448bd757a78356c9312c26b832a2af2bfb5bfb9c1fd8efb4f3f5d5,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,46.875,16.875,0.36
0x214b2f3c6a1c6a791c392dc40ff8241ad4fdf193f985d3a5ead696ad1150dcca_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768545368,2026-01-16 14:36:08,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x3c345994037eacd37a73980f7a65657dd5842055,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,5625000.0,15625000.0,0x214b2f3c6a1c6a791c392dc40ff8241ad4fdf193f985d3a5ead696ad1150dcca,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,15.625,5.625,0.36
0x214b2f3c6a1c6a791c392dc40ff8241ad4fdf193f985d3a5ead696ad1150dcca_0x4f497380d65ab150201d639f13f441a9d819a4e58b7faea3b6bcd7ce6722d1c6,1768545368,2026-01-16 14:36:08,0x3c345994037eacd37a73980f7a65657dd5842055,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,10000000.0,15625000.0,0x214b2f3c6a1c6a791c392dc40ff8241ad4fdf193f985d3a5ead696ad1150dcca,0x4f497380d65ab150201d639f13f441a9d819a4e58b7faea3b6bcd7ce6722d1c6,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,15.625,10.0,0.64
0x47ec8a8089b92d8208feebd3016814246890a452f09d570626ba9fcb63ce6dee_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768545424,2026-01-16 14:37:04,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x73c0e94c3c52b1388a6c55e52a84db41793a7e66,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,562500.0,1562500.0,0x47ec8a8089b92d8208feebd3016814246890a452f09d570626ba9fcb63ce6dee,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,1.5625,0.5625,0.36
0x47ec8a8089b92d8208feebd3016814246890a452f09d570626ba9fcb63ce6dee_0x1117bc20ff46b5ed748dad8e87552d39176af3123532d79ac9accac71b7901a8,1768545424,2026-01-16 14:37:04,0x73c0e94c3c52b1388a6c55e52a84db41793a7e66,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1000000.0,1562500.0,0x47ec8a8089b92d8208feebd3016814246890a452f09d570626ba9fcb63ce6dee,0x1117bc20ff46b5ed748dad8e87552d39176af3123532d79ac9accac71b7901a8,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,1.5625,1.0,0.64
0x82dde4583dc30cfa79d64cbbdebb5125d1e9b2d87ffc6dff95f70e0454d8c2bc_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768545810,2026-01-16 14:43:30,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x77ac28b106475c5f92189b28d9b3330d36315750,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,3600000.0,10000000.0,0x82dde4583dc30cfa79d64cbbdebb5125d1e9b2d87ffc6dff95f70e0454d8c2bc,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,10.0,3.6,0.36
0x82dde4583dc30cfa79d64cbbdebb5125d1e9b2d87ffc6dff95f70e0454d8c2bc_0x36b320a88c08385266819c1ba2acd71a9937d616139198f46c1d139c8b844ff0,1768545810,2026-01-16 14:43:30,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,6400000.0,10000000.0,0x82dde4583dc30cfa79d64cbbdebb5125d1e9b2d87ffc6dff95f70e0454d8c2bc,0x36b320a88c08385266819c1ba2acd71a9937d616139198f46c1d139c8b844ff0,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,10.0,6.4,0.64
0x2a5531851696c62679d8601c853caf176fb98d32ce125fa410f2100fce7a0907_0x118cfd48b90ba394f788ab516dbd95b0d86c2a364f235739abb708d5da73cfab,1768545828,2026-01-16 14:43:48,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,47501715140005234991202508135437141365400289835727206900302310259123967359609,0,10000000.0,6300000.0,0x2a5531851696c62679d8601c853caf176fb98d32ce125fa410f2100fce7a0907,0x118cfd48b90ba394f788ab516dbd95b0d86c2a364f235739abb708d5da73cfab,0.0,,SELL,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,10.0,6.3,0.63
0x2a5531851696c62679d8601c853caf176fb98d32ce125fa410f2100fce7a0907_0xd7f34a9f91c1b90851070402eec1723c9a6f3cf209adc507e3658dd278a6a51e,1768545828,2026-01-16 14:43:48,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0x77ac28b106475c5f92189b28d9b3330d36315750,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,6300000.0,10000000.0,0x2a5531851696c62679d8601c853caf176fb98d32ce125fa410f2100fce7a0907,0xd7f34a9f91c1b90851070402eec1723c9a6f3cf209adc507e3658dd278a6a51e,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,10.0,6.3,0.63
0x5dd9c63fe16dca26eccbd09737b40a97751d2c9293b8c5892100ec27c43fda77_0x813fcc3a6bcd76df40ab30dd730206bb60add2aaf685bee035d2f79b97128868,1768546290,2026-01-16 14:51:30,0xf673a81d73c1acaff23f69214d7bdf2decb9a9a3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1000000.0,1562500.0,0x5dd9c63fe16dca26eccbd09737b40a97751d2c9293b8c5892100ec27c43fda77,0x813fcc3a6bcd76df40ab30dd730206bb60add2aaf685bee035d2f79b97128868,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,1.5625,1.0,0.64
0x5dd9c63fe16dca26eccbd09737b40a97751d2c9293b8c5892100ec27c43fda77_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768546290,2026-01-16 14:51:30,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0xf673a81d73c1acaff23f69214d7bdf2decb9a9a3,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,562500.0,1562500.0,0x5dd9c63fe16dca26eccbd09737b40a97751d2c9293b8c5892100ec27c43fda77,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,1.5625,0.5625,0.36
0xa1987d3646ac8646adf3d863bc273de4997318bacfebea49a471bbe3bc98fb26_0x29e492e76bcc4aa686fc8cd7036211271c8374e52aa3dc98dd2278f84cf4450b,1768546460,2026-01-16 14:54:20,0x3b428d1cfea17eabb51769cdf095bb822dfd3c3b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,10000000.0,15625000.0,0xa1987d3646ac8646adf3d863bc273de4997318bacfebea49a471bbe3bc98fb26,0x29e492e76bcc4aa686fc8cd7036211271c8374e52aa3dc98dd2278f84cf4450b,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,15.625,10.0,0.64
0xa1987d3646ac8646adf3d863bc273de4997318bacfebea49a471bbe3bc98fb26_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768546460,2026-01-16 14:54:20,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x3b428d1cfea17eabb51769cdf095bb822dfd3c3b,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,5625000.0,15625000.0,0xa1987d3646ac8646adf3d863bc273de4997318bacfebea49a471bbe3bc98fb26,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,15.625,5.625,0.36
0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd_0xe429e3fdbd064cbc0a3bdb688e841c71029c6a7209664f6ef18a48ea70eed406,1768546778,2026-01-16 14:59:38,0xcdcf31403951d751a81c190724a0f738b5c37e4c,0x8034e46a5f4a2c1d7666ae5ddae3039e2a662463,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,19611900.0,31130000.0,0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd,0xe429e3fdbd064cbc0a3bdb688e841c71029c6a7209664f6ef18a48ea70eed406,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,31.13,19.6119,0.63
0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd_0xa24a2b3ab973c693ceb2974cfd0af3bec7f06d5b817a693715d27dc6e3f45c22,1768546778,2026-01-16 14:59:38,0xf5b36225c327d7080babdd8df1a0e44835e14155,0x8034e46a5f4a2c1d7666ae5ddae3039e2a662463,96356925395198933425827815702854094815364676327300954685566204167789747589224,0,25000000.0,9250000.0,0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd,0xa24a2b3ab973c693ceb2974cfd0af3bec7f06d5b817a693715d27dc6e3f45c22,0.0,,SELL,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,25.0,9.25,0.37
0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd_0xd7f34a9f91c1b90851070402eec1723c9a6f3cf209adc507e3658dd278a6a51e,1768546778,2026-01-16 14:59:38,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0x8034e46a5f4a2c1d7666ae5ddae3039e2a662463,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,95482800.0,151560000.0,0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd,0xd7f34a9f91c1b90851070402eec1723c9a6f3cf209adc507e3658dd278a6a51e,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,151.56,95.4828,0.63
0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd_0xe1cc18b1c0706aac7989673e2345546820d078d3e47467fa351c49feea816f01,1768546778,2026-01-16 14:59:38,0x8034e46a5f4a2c1d7666ae5ddae3039e2a662463,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,47501715140005234991202508135437141365400289835727206900302310259123967359609,0,307690000.0,193844700.0,0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd,0xe1cc18b1c0706aac7989673e2345546820d078d3e47467fa351c49feea816f01,0.0,,SELL,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,307.69,193.8447,0.63
0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd_0x8d6fedb997a27e74201da33090732e51f9d6dc3f49ff8c0ff3b46bc69decd246,1768546778,2026-01-16 14:59:38,0x750ec0f6c394cc5f21eebee5c21d5b955c3addb8,0x8034e46a5f4a2c1d7666ae5ddae3039e2a662463,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,63000000.0,100000000.0,0xaa03316d38961fd62c94877f461b86dbd349d3b4831be4cb7331fdf69d4cdcbd,0x8d6fedb997a27e74201da33090732e51f9d6dc3f49ff8c0ff3b46bc69decd246,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,100.0,63.0,0.63
0xec9c2137508d4de65cc79256d5a8ec88dd24cfbc1f91b64297b5ef39069ede52_0x0dbe1877824779ed7a53e85c865cfe7974965276ec48355c39ddcef3fd54ce6d,1768547042,2026-01-16 15:04:02,0xac8d667696ed5da121d34bd71b760ac08f4ef98c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,19999999.0,54054053.0,0xec9c2137508d4de65cc79256d5a8ec88dd24cfbc1f91b64297b5ef39069ede52,0x0dbe1877824779ed7a53e85c865cfe7974965276ec48355c39ddcef3fd54ce6d,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,54.054053,19.999999,0.36999998871499973
0xec9c2137508d4de65cc79256d5a8ec88dd24cfbc1f91b64297b5ef39069ede52_0xe429e3fdbd064cbc0a3bdb688e841c71029c6a7209664f6ef18a48ea70eed406,1768547042,2026-01-16 15:04:02,0xcdcf31403951d751a81c190724a0f738b5c37e4c,0xac8d667696ed5da121d34bd71b760ac08f4ef98c,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,34054054.0,54054053.0,0xec9c2137508d4de65cc79256d5a8ec88dd24cfbc1f91b64297b5ef39069ede52,0xe429e3fdbd064cbc0a3bdb688e841c71029c6a7209664f6ef18a48ea70eed406,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,54.054053,34.054054,0.6300000112850002
0x7b4bcdee1d69e663c62c9270319d01126ec7527e0f407f2f4157b2625e8150e2_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547084,2026-01-16 15:04:44,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x0657bd350786052d6dec8f60f09a41b2ddba3a78,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,805275000.0,2236875000.0,0x7b4bcdee1d69e663c62c9270319d01126ec7527e0f407f2f4157b2625e8150e2,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,2236.875,805.275,0.36
0x7b4bcdee1d69e663c62c9270319d01126ec7527e0f407f2f4157b2625e8150e2_0xd69b687b7d194078fad06a6e6c7d29ed09aa76775c5324abe217e4c6fcca0476,1768547084,2026-01-16 15:04:44,0x0657bd350786052d6dec8f60f09a41b2ddba3a78,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1431600000.0,2236875000.0,0x7b4bcdee1d69e663c62c9270319d01126ec7527e0f407f2f4157b2625e8150e2,0xd69b687b7d194078fad06a6e6c7d29ed09aa76775c5324abe217e4c6fcca0476,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,2236.875,1431.6,0.64
0xdd96462a75a306764965fe79e25d40ad3a0f97b6a502c075cae9c078597cdc8b_0x06609248fc374bede61f27cfd8d2864bb9ea414014ccdc745f8de2be6115a137,1768547090,2026-01-16 15:04:50,0x4993b913f2827da2356aac1ceea1a33cbfe32511,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,3756800.0,5870000.0,0xdd96462a75a306764965fe79e25d40ad3a0f97b6a502c075cae9c078597cdc8b,0x06609248fc374bede61f27cfd8d2864bb9ea414014ccdc745f8de2be6115a137,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,5.87,3.7568,0.64
0xdd96462a75a306764965fe79e25d40ad3a0f97b6a502c075cae9c078597cdc8b_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547090,2026-01-16 15:04:50,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x4993b913f2827da2356aac1ceea1a33cbfe32511,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,2113200.0,5870000.0,0xdd96462a75a306764965fe79e25d40ad3a0f97b6a502c075cae9c078597cdc8b,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,5.87,2.1132,0.36
0x0058bdda27e94a7d5902cd44c89d68f219678352222a3ef81278a4ecd678f183_0xe738f7cac6dae60cb6d3111fe5db5e0198975342f695e23ceb27b703a889856e,1768547092,2026-01-16 15:04:52,0xca917b0dbbec6b5c6a1cdc3edd038f4426df6d49,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,2105600.0,3290000.0,0x0058bdda27e94a7d5902cd44c89d68f219678352222a3ef81278a4ecd678f183,0xe738f7cac6dae60cb6d3111fe5db5e0198975342f695e23ceb27b703a889856e,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,3.29,2.1056,0.64
0x0058bdda27e94a7d5902cd44c89d68f219678352222a3ef81278a4ecd678f183_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547092,2026-01-16 15:04:52,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0xca917b0dbbec6b5c6a1cdc3edd038f4426df6d49,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,1184400.0,3290000.0,0x0058bdda27e94a7d5902cd44c89d68f219678352222a3ef81278a4ecd678f183,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,3.29,1.1844,0.36
0xa0f85c222e4ef52ce8a9d84b4254c4fb76542af818159da2c8d9ac584ec2eeb2_0xc9da1d670134b3d1e1b411d67c1e3552fb05683baad5c51ee115d257471846d4,1768547092,2026-01-16 15:04:52,0xb6f253b0e20cf29aca79e41fadc7d7b97b28970e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1964800.0,3070000.0,0xa0f85c222e4ef52ce8a9d84b4254c4fb76542af818159da2c8d9ac584ec2eeb2,0xc9da1d670134b3d1e1b411d67c1e3552fb05683baad5c51ee115d257471846d4,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,3.07,1.9648,0.64
0xa0f85c222e4ef52ce8a9d84b4254c4fb76542af818159da2c8d9ac584ec2eeb2_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547092,2026-01-16 15:04:52,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0xb6f253b0e20cf29aca79e41fadc7d7b97b28970e,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,1105200.0,3070000.0,0xa0f85c222e4ef52ce8a9d84b4254c4fb76542af818159da2c8d9ac584ec2eeb2,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,3.07,1.1052,0.36
0xb44ab70321c2330992cf8ff668b7b2e8d22b9f7e47b14b0116783bb89f394a05_0x7b384197346b7863604415ab79f690bcc38d9180884d3525c753c1cc97f247da,1768547134,2026-01-16 15:05:34,0x3c3481c167280fb10d45fd3927dbfde422b886e0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,10000000.0,15625000.0,0xb44ab70321c2330992cf8ff668b7b2e8d22b9f7e47b14b0116783bb89f394a05,0x7b384197346b7863604415ab79f690bcc38d9180884d3525c753c1cc97f247da,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,15.625,10.0,0.64
0xb44ab70321c2330992cf8ff668b7b2e8d22b9f7e47b14b0116783bb89f394a05_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547134,2026-01-16 15:05:34,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x3c3481c167280fb10d45fd3927dbfde422b886e0,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,5625000.0,15625000.0,0xb44ab70321c2330992cf8ff668b7b2e8d22b9f7e47b14b0116783bb89f394a05,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,15.625,5.625,0.36
0x0b5ebcae9f71075889d56ad4afb99cd25c00bef5a2bcb719c48ca8bce740c3ab_0x4960011f3e333c6331edc8a9a98d32cc6915d71216512ac6de65ce9c8622164e,1768547612,2026-01-16 15:13:32,0x39d1cbe2acab92ea9c5bffa87a31b509ecb55885,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,20000000.0,31250000.0,0x0b5ebcae9f71075889d56ad4afb99cd25c00bef5a2bcb719c48ca8bce740c3ab,0x4960011f3e333c6331edc8a9a98d32cc6915d71216512ac6de65ce9c8622164e,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,31.25,20.0,0.64
0x0b5ebcae9f71075889d56ad4afb99cd25c00bef5a2bcb719c48ca8bce740c3ab_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547612,2026-01-16 15:13:32,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x39d1cbe2acab92ea9c5bffa87a31b509ecb55885,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,11250000.0,31250000.0,0x0b5ebcae9f71075889d56ad4afb99cd25c00bef5a2bcb719c48ca8bce740c3ab,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,31.25,11.25,0.36
0x2d2428d2a31d512fd7ca09320e44293804c82735e1a0077209953a6747eaedfe_0x5c5d98a0450cd43b589cc0a153b5acc9e41a2cf531930e30f85ec6ed8165975f,1768547872,2026-01-16 15:17:52,0x8debecfc71a6d0179a17d12f37a2d8cb00790139,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1000000.0,1562500.0,0x2d2428d2a31d512fd7ca09320e44293804c82735e1a0077209953a6747eaedfe,0x5c5d98a0450cd43b589cc0a153b5acc9e41a2cf531930e30f85ec6ed8165975f,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,1.5625,1.0,0.64
0x2d2428d2a31d512fd7ca09320e44293804c82735e1a0077209953a6747eaedfe_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768547872,2026-01-16 15:17:52,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0x8debecfc71a6d0179a17d12f37a2d8cb00790139,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,562500.0,1562500.0,0x2d2428d2a31d512fd7ca09320e44293804c82735e1a0077209953a6747eaedfe,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,1.5625,0.5625,0.36
0xee6b8825c9d9772c0cc984dd934320eeecf0e29f11afc97e6d99b9afb2ab489a_0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,1768548158,2026-01-16 15:22:38,0x3bf2e8d64499b2234a0e35b349ecdbb59dea7706,0xf423f7a124c14c2e0cb30061d44f73c9d83e2233,0,96356925395198933425827815702854094815364676327300954685566204167789747589224,1687500.0,4687500.0,0xee6b8825c9d9772c0cc984dd934320eeecf0e29f11afc97e6d99b9afb2ab489a,0x52d486b3cbaff2fb616ae06b925ca78c951ee58e5b4fa8fca66eb73fd642ceca,0.0,,BUY,96356925395198933425827815702854094815364676327300954685566204167789747589224,Oh My God,4.6875,1.6875,0.36
0xee6b8825c9d9772c0cc984dd934320eeecf0e29f11afc97e6d99b9afb2ab489a_0xcf4db8688172e0866776a66636fb557ac68d02e2157777de58b036d4f5d31d99,1768548158,2026-01-16 15:22:38,0xf423f7a124c14c2e0cb30061d44f73c9d83e2233,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,3000000.0,4687500.0,0xee6b8825c9d9772c0cc984dd934320eeecf0e29f11afc97e6d99b9afb2ab489a,0xcf4db8688172e0866776a66636fb557ac68d02e2157777de58b036d4f5d31d99,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,4.6875,3.0,0.64
0x47da4daccf05559cc4ffed94c5621f35e99772fe6de9437994db442a8cf6ffdd_0x89667aa0023c7c14f92150ea30ac10cdeaded778f8d83a56631c0760fc42d813,1768548184,2026-01-16 15:23:04,0x6f458f44778358cf02661692dd541f0a1626ab79,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,47501715140005234991202508135437141365400289835727206900302310259123967359609,1000000.0,1562500.0,0x47da4daccf05559cc4ffed94c5621f35e99772fe6de9437994db442a8cf6ffdd,0x89667aa0023c7c14f92150ea30ac10cdeaded778f8d83a56631c0760fc42d813,0.0,,BUY,47501715140005234991202508135437141365400289835727206900302310259123967359609,LNG Esports,1.5625,1.0,0.64
