event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x08a5cc9a1782578ce682fb83f47ec3436357cc3f6c3340af76784c114dd2366b_0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,1769416241,2026-01-26 16:30:41,0x43372356634781eea88d61bbdd7824cdce958882,0x85adc13b20a4c599d65e96659cbec0bfb8a9c2de,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,52631577.0,9999999.0,0x08a5cc9a1782578ce682fb83f47ec3436357cc3f6c3340af76784c114dd2366b,0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,52.631577,9.999999,0.18999998802999957
0x634f7128bf0ee6edb8029ca9b6ff64bc32b334c6bed82f534fdfaf587c1d7e92_0xa84f9b98f7ba43a798df5c79500825b0f1431621baa163eede30c70780be1dd7,1769416341,2026-01-26 16:32:21,0xa5a9b02e59d3af7084bf11da21a3be3e755b45ff,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,408999999.0,2152631577.0,0x634f7128bf0ee6edb8029ca9b6ff64bc32b334c6bed82f534fdfaf587c1d7e92,0xa84f9b98f7ba43a798df5c79500825b0f1431621baa163eede30c70780be1dd7,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,2152.631577,408.999999,0.18999999970733494
0x634f7128bf0ee6edb8029ca9b6ff64bc32b334c6bed82f534fdfaf587c1d7e92_0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,1769416341,2026-01-26 16:32:21,0x43372356634781eea88d61bbdd7824cdce958882,0xa5a9b02e59d3af7084bf11da21a3be3e755b45ff,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,2152631577.0,408999999.0,0x634f7128bf0ee6edb8029ca9b6ff64bc32b334c6bed82f534fdfaf587c1d7e92,0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,2152.631577,408.999999,0.18999999970733494
0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab_0xba571272e5cb0dcc1931d94854067fb020e9748df58ac2452032f9a5916a7c85,1769416397,2026-01-26 16:33:17,0x4f3e8739ef383410abd8a8845e0c0a1e97bf41c9,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,8100000.0,10000000.0,0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab,0xba571272e5cb0dcc1931d94854067fb020e9748df58ac2452032f9a5916a7c85,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,10.0,8.1,0.8099999999999999
0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab_0xcd24696f5361e6201cf3cfce7891ce175f05b1995fbe183083b6100f3228724f,1769416397,2026-01-26 16:33:17,0xaa3239a733f240baa604acc266052bdfb13763f5,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,77898978.0,96171577.0,0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab,0xcd24696f5361e6201cf3cfce7891ce175f05b1995fbe183083b6100f3228724f,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,96.171577,77.898978,0.8100000065507921
0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab_0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,1769416397,2026-01-26 16:33:17,0x43372356634781eea88d61bbdd7824cdce958882,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,946460000.0,179827400.0,0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab,0xfd1ec5e84d7ec5ccdc5aed22d8031646b31d38341705702376cfbf94d1eac8a0,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,946.46,179.8274,0.19
0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab_0x19d6235b0b64f65b9e46dd7d1385b005c36136aca37927d7be5fa04794c3aa84,1769416397,2026-01-26 16:33:17,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,199999999.0,1052631577.0,0x94800fcaf7da44c7e1e117c9223e03dc34a4d861f0182697bb178f06e66ad1ab,0x19d6235b0b64f65b9e46dd7d1385b005c36136aca37927d7be5fa04794c3aa84,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1052.631577,199.999999,0.18999999940149997
0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8_0xcd24696f5361e6201cf3cfce7891ce175f05b1995fbe183083b6100f3228724f,1769416497,2026-01-26 16:34:57,0xaa3239a733f240baa604acc266052bdfb13763f5,0xaeb50a7e23d833da8be30e69b55172d1f52858e2,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,254785500.0,314550000.0,0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8,0xcd24696f5361e6201cf3cfce7891ce175f05b1995fbe183083b6100f3228724f,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,314.55,254.7855,0.81
0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8_0xb7caa245bff88f8740507eda6d2b624226210e65a724bb08fad06ea87e378f22,1769416497,2026-01-26 16:34:57,0xaeb50a7e23d833da8be30e69b55172d1f52858e2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,137491600.0,723640000.0,0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8,0xb7caa245bff88f8740507eda6d2b624226210e65a724bb08fad06ea87e378f22,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,723.64,137.4916,0.19
0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8_0xf63fd67bf00f6e53cbe77463a4a93ca94d986efd5694b9ad5288aadbfef7f843,1769416497,2026-01-26 16:34:57,0xb4f334eb2ec0fd1eda346cd854babafcf4c6999f,0xaeb50a7e23d833da8be30e69b55172d1f52858e2,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,8100000.0,10000000.0,0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8,0xf63fd67bf00f6e53cbe77463a4a93ca94d986efd5694b9ad5288aadbfef7f843,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,10.0,8.1,0.8099999999999999
0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8_0x67ead5378be0dc714afd6fb87ecd2568f9f7bf67309391a2f5beb955e7990f84,1769416497,2026-01-26 16:34:57,0x4328e1ad2fadeaf594f8e648828bff98bd4e11d2,0xaeb50a7e23d833da8be30e69b55172d1f52858e2,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,81000000.0,100000000.0,0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8,0x67ead5378be0dc714afd6fb87ecd2568f9f7bf67309391a2f5beb955e7990f84,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,100.0,81.0,0.81
0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8_0x81e4a494929a8ac44e3f4bd24f121507f1b552625b2659b434280a42833e84f1,1769416497,2026-01-26 16:34:57,0x8ccab99675f40df2b6a3872569db8d3fd5fa0308,0xaeb50a7e23d833da8be30e69b55172d1f52858e2,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,242262900.0,299090000.0,0x97db074660b915af7f740653d6bad5df99082ba7b1882e24f73a5269fc5dd3c8,0x81e4a494929a8ac44e3f4bd24f121507f1b552625b2659b434280a42833e84f1,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,299.09,242.2629,0.81
0x7d3afb9296059b6b95ddd6963d1e0836f8f55695520a8568fa09c3382731e476_0x1a7f6df31e2690b64662d45875373b7fcc89875eaab80f2e7b8fa8835c17f2d7,1769416525,2026-01-26 16:35:25,0xced89a022f387030cdc57ceffef107bc04f5221e,0xe987700f6ba878723616b9d8065bd95c134f64d6,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,5000000.0,1000000.0,0x7d3afb9296059b6b95ddd6963d1e0836f8f55695520a8568fa09c3382731e476,0x1a7f6df31e2690b64662d45875373b7fcc89875eaab80f2e7b8fa8835c17f2d7,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.0,1.0,0.2
0x7d3afb9296059b6b95ddd6963d1e0836f8f55695520a8568fa09c3382731e476_0xc70f36b4653d90beab2e9e09e7a43a12db66bd86672d2b03407e08d4e37705c4,1769416525,2026-01-26 16:35:25,0xe987700f6ba878723616b9d8065bd95c134f64d6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1000000.0,5000000.0,0x7d3afb9296059b6b95ddd6963d1e0836f8f55695520a8568fa09c3382731e476,0xc70f36b4653d90beab2e9e09e7a43a12db66bd86672d2b03407e08d4e37705c4,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.0,1.0,0.2
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x423bc150d9de5526fa9b41b8462223bd67b6bdb34c870396a6ed69c25df24421,1769416627,2026-01-26 16:37:07,0x4328e1ad2fadeaf594f8e648828bff98bd4e11d2,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,80000000.0,100000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x423bc150d9de5526fa9b41b8462223bd67b6bdb34c870396a6ed69c25df24421,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,100.0,80.0,0.8
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x7874b919e11ac6d5380395414b26b6f6d4d9bb4d09230113dfd61de63bc91150,1769416627,2026-01-26 16:37:07,0x87256d0406f876184a66cc158415903bb242eb10,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,42000000.0,8400000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x7874b919e11ac6d5380395414b26b6f6d4d9bb4d09230113dfd61de63bc91150,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,42.0,8.4,0.2
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x1a7f6df31e2690b64662d45875373b7fcc89875eaab80f2e7b8fa8835c17f2d7,1769416627,2026-01-26 16:37:07,0xced89a022f387030cdc57ceffef107bc04f5221e,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,17610000.0,3522000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x1a7f6df31e2690b64662d45875373b7fcc89875eaab80f2e7b8fa8835c17f2d7,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,17.61,3.522,0.19999999999999998
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0xac4767dc5192b1d4b5159be269d79001effa556cbc63c3f29b61cf3f92bb9df9,1769416627,2026-01-26 16:37:07,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,200000000.0,1000000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0xac4767dc5192b1d4b5159be269d79001effa556cbc63c3f29b61cf3f92bb9df9,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1000.0,200.0,0.2
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x3e302bce466debd82b7e594bed0c7aaa618949cd7dc9f946b306a7c0c01d19bf,1769416627,2026-01-26 16:37:07,0x1db3a02b73d5845c722257c97c9607826e9aada1,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,8800000.0,11000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x3e302bce466debd82b7e594bed0c7aaa618949cd7dc9f946b306a7c0c01d19bf,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,11.0,8.8,0.8
0x0259a2cf4577132a98225574fc33bc0d5d4d7f0c959edde177271bdf2f3adee9_0xb6ee8ebb82846a4ce684f2c5b2b6cb6d95ab651a5611777dc9f2b32bb794742b,1769416627,2026-01-26 16:37:07,0x9da9185c47c3450218db663c5a5db8e240f82ae7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,1099998.0,1341461.0,0x0259a2cf4577132a98225574fc33bc0d5d4d7f0c959edde177271bdf2f3adee9,0xb6ee8ebb82846a4ce684f2c5b2b6cb6d95ab651a5611777dc9f2b32bb794742b,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,1.341461,1.099998,0.8199999850908822
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0xd79db0e2798fc51d958ccd5d1556f5d630798914f12d838d05f3f9528e33b496,1769416627,2026-01-26 16:37:07,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,394712000.0,493390000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0xd79db0e2798fc51d958ccd5d1556f5d630798914f12d838d05f3f9528e33b496,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,493.39,394.712,0.8
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0xde011452114f0e7be964182b3cfcd509294db49f9bb1c7583fca306ce97c3194,1769416627,2026-01-26 16:37:07,0x0ad86be94cc2aab9b7963aed1f8eda662fdae4c1,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,240000000.0,300000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0xde011452114f0e7be964182b3cfcd509294db49f9bb1c7583fca306ce97c3194,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,300.0,240.0,0.8
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x40fbc04e6979e0ea495a6e10d5b9f72d2547613d4ce6daa968b06c9d2bd986d4,1769416627,2026-01-26 16:37:07,0xbe08550dede212b819be394e2681380d56c812df,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,4000000.0,5000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x40fbc04e6979e0ea495a6e10d5b9f72d2547613d4ce6daa968b06c9d2bd986d4,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,5.0,4.0,0.8
0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e_0x17ab1b6e810ff4bf248db9d5871b5d52d90ce87c9ae0ce1a32cf779d4a730fc0,1769416627,2026-01-26 16:37:07,0x68146921df11eab44296dc4e58025ca84741a9e7,0x3fc23b9d1b666c71ddd6c3fe56fe8211b1019c0d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,24800000.0,31000000.0,0xfcb4f4706c1602c32eebb1313100ee3f74d7aade0d2f71e43b65f368b2c8a25e,0x17ab1b6e810ff4bf248db9d5871b5d52d90ce87c9ae0ce1a32cf779d4a730fc0,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,31.0,24.8,0.8
0x288f3a91e8fc5c77c4f7921302824e9ab47a93cb0c4becc172a63a8f7f34ff9d_0x586fc54a5af0a0864feec955de85590d9ddeb4df5821b67dbd3d07e950cf737e,1769416627,2026-01-26 16:37:07,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,7999997.0,9756094.0,0x288f3a91e8fc5c77c4f7921302824e9ab47a93cb0c4becc172a63a8f7f34ff9d,0x586fc54a5af0a0864feec955de85590d9ddeb4df5821b67dbd3d07e950cf737e,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,9.756094,7.999997,0.819999991799997
0x0259a2cf4577132a98225574fc33bc0d5d4d7f0c959edde177271bdf2f3adee9_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416627,2026-01-26 16:37:07,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x9da9185c47c3450218db663c5a5db8e240f82ae7,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,241463.0,1341461.0,0x0259a2cf4577132a98225574fc33bc0d5d4d7f0c959edde177271bdf2f3adee9,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1.341461,0.241463,0.18000001490911774
0x288f3a91e8fc5c77c4f7921302824e9ab47a93cb0c4becc172a63a8f7f34ff9d_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416627,2026-01-26 16:37:07,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x7e77d1b47f7758d292ccf57700f63dc7c6d94fd2,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1756097.0,9756094.0,0x288f3a91e8fc5c77c4f7921302824e9ab47a93cb0c4becc172a63a8f7f34ff9d,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,9.756094,1.756097,0.180000008200003
0x81fa4eddc9a2caa6825633d4e640860f3bd9b58177f974405c54d809f912ccb2_0xd79db0e2798fc51d958ccd5d1556f5d630798914f12d838d05f3f9528e33b496,1769416633,2026-01-26 16:37:13,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x39cc34ce2222b6ba9e0517a1b39a428814f58df6,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,7560000.0,9450000.0,0x81fa4eddc9a2caa6825633d4e640860f3bd9b58177f974405c54d809f912ccb2,0xd79db0e2798fc51d958ccd5d1556f5d630798914f12d838d05f3f9528e33b496,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,9.45,7.56,0.8
0xa3c48e9f7abed8651081e5201a2093a0680cd73ed45a6695893a2e03ec959398_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416633,2026-01-26 16:37:13,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x628e5c534610bfe44c7850d2f8c068a05b021d80,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1710000.0,9500000.0,0xa3c48e9f7abed8651081e5201a2093a0680cd73ed45a6695893a2e03ec959398,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,9.5,1.71,0.18
0x81fa4eddc9a2caa6825633d4e640860f3bd9b58177f974405c54d809f912ccb2_0x88206d66a9b3d66c4590bcb3ae5bb0735500139c12ebe90f363a5e66fb3d191c,1769416633,2026-01-26 16:37:13,0x39cc34ce2222b6ba9e0517a1b39a428814f58df6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1890000.0,9450000.0,0x81fa4eddc9a2caa6825633d4e640860f3bd9b58177f974405c54d809f912ccb2,0x88206d66a9b3d66c4590bcb3ae5bb0735500139c12ebe90f363a5e66fb3d191c,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,9.45,1.89,0.2
0xa3c48e9f7abed8651081e5201a2093a0680cd73ed45a6695893a2e03ec959398_0x11f5d059213ca2a80a8b0f7eca4ccd276502ae1ccef7796a7d8ebf980fb17cb1,1769416633,2026-01-26 16:37:13,0x628e5c534610bfe44c7850d2f8c068a05b021d80,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,7790000.0,9500000.0,0xa3c48e9f7abed8651081e5201a2093a0680cd73ed45a6695893a2e03ec959398,0x11f5d059213ca2a80a8b0f7eca4ccd276502ae1ccef7796a7d8ebf980fb17cb1,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,9.5,7.79,0.82
0x85f1ec3bd0bf4df65193de461d6994e4ece62047a4331e4bb9f4f9a56300de49_0x14338627f11df38b2a8a8f7177c79ae7ad3b084d7040a57e369859cff369e96d,1769416635,2026-01-26 16:37:15,0xc4fda664d85cbd32968e64a9693a017bd74a4804,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,3859999.0,4707316.0,0x85f1ec3bd0bf4df65193de461d6994e4ece62047a4331e4bb9f4f9a56300de49,0x14338627f11df38b2a8a8f7177c79ae7ad3b084d7040a57e369859cff369e96d,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,4.707316,3.859999,0.8199999745077663
0xde722b2de8dd1af8db191666041558ff3a356ca14b8309642b5ed7a221f83d75_0xeb71b235f9e8267de66d53eb0d6a9b300f502108f8575a5cf1ff86841161824f,1769416635,2026-01-26 16:37:15,0xc4fda664d85cbd32968e64a9693a017bd74a4804,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,3859999.0,4707316.0,0xde722b2de8dd1af8db191666041558ff3a356ca14b8309642b5ed7a221f83d75,0xeb71b235f9e8267de66d53eb0d6a9b300f502108f8575a5cf1ff86841161824f,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,4.707316,3.859999,0.8199999745077663
0x5bc06f4da745e5d8b5d3262d42bba119ddbd7bc9546a2e158bd45d937f49624a_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416635,2026-01-26 16:37:15,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x3fb9f4b1424f88acbde3808fdcd4122310dc1591,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,2166585.0,12036583.0,0x5bc06f4da745e5d8b5d3262d42bba119ddbd7bc9546a2e158bd45d937f49624a,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,12.036583,2.166585,0.1800000049848034
0x5bc06f4da745e5d8b5d3262d42bba119ddbd7bc9546a2e158bd45d937f49624a_0xf19dc6eb152717abd9a5737d9be83c7fed8d28eafd40349da5ebc832b0e0a962,1769416635,2026-01-26 16:37:15,0x3fb9f4b1424f88acbde3808fdcd4122310dc1591,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,9869998.0,12036583.0,0x5bc06f4da745e5d8b5d3262d42bba119ddbd7bc9546a2e158bd45d937f49624a,0xf19dc6eb152717abd9a5737d9be83c7fed8d28eafd40349da5ebc832b0e0a962,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,12.036583,9.869998,0.8199999950151966
0xde722b2de8dd1af8db191666041558ff3a356ca14b8309642b5ed7a221f83d75_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416635,2026-01-26 16:37:15,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0xc4fda664d85cbd32968e64a9693a017bd74a4804,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,847317.0,4707316.0,0xde722b2de8dd1af8db191666041558ff3a356ca14b8309642b5ed7a221f83d75,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,4.707316,0.847317,0.1800000254922338
0x85f1ec3bd0bf4df65193de461d6994e4ece62047a4331e4bb9f4f9a56300de49_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416635,2026-01-26 16:37:15,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0xc4fda664d85cbd32968e64a9693a017bd74a4804,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,847317.0,4707316.0,0x85f1ec3bd0bf4df65193de461d6994e4ece62047a4331e4bb9f4f9a56300de49,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,4.707316,0.847317,0.1800000254922338
0x3fa9fc4c9ca29280b10e20c7d295bcbe3b8cf1578fce4cc4ae22e9b5665b5aa0_0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,1769416635,2026-01-26 16:37:15,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x9efd98d8df1751c37a57263a9bc7364f2ceeaad6,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,232682.0,1292677.0,0x3fa9fc4c9ca29280b10e20c7d295bcbe3b8cf1578fce4cc4ae22e9b5665b5aa0,0xc7f857e7544edc9db07c759099651f1f501b75a595ebbe087e455e4aad4b88d6,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1.292677,0.232682,0.18000010830238333
