event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x69e5b4e27b5d81bb9dd74422e2ac434f53b73db603dc31b095d83d26dc594b20_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770146360,2026-02-04 03:19:20,0x13414a77a4be48988851c73dfd824d0168e70853,0x9443d793637f91c451801662ae9e9c86ce217c5d,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1173913.0,2173912.0,0x69e5b4e27b5d81bb9dd74422e2ac434f53b73db603dc31b095d83d26dc594b20,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,2.173912,1.173913,0.5400002392001148
0x69e5b4e27b5d81bb9dd74422e2ac434f53b73db603dc31b095d83d26dc594b20_0x16ba2a91e3725b6bf98ff923c0cfbfd225989ce22356c8d7f5f767a509c65c5b,1770146360,2026-02-04 03:19:20,0x9443d793637f91c451801662ae9e9c86ce217c5d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,999999.0,2173912.0,0x69e5b4e27b5d81bb9dd74422e2ac434f53b73db603dc31b095d83d26dc594b20,0x16ba2a91e3725b6bf98ff923c0cfbfd225989ce22356c8d7f5f767a509c65c5b,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,2.173912,0.999999,0.45999976079988514
0x9a5054d87fa1898ce8c8389446ed10affce7a267c6854e776cb56f521d2a7b66_0xc56140fa7283fa814f04f2be5cc39a3574be05c0acfee78f97360f50e8684dc9,1770147226,2026-02-04 03:33:46,0x86e5be151036faacacda2344635958a7eef2df24,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,999999.0,1818180.0,0x9a5054d87fa1898ce8c8389446ed10affce7a267c6854e776cb56f521d2a7b66,0xc56140fa7283fa814f04f2be5cc39a3574be05c0acfee78f97360f50e8684dc9,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1.81818,0.999999,0.55
0x9a5054d87fa1898ce8c8389446ed10affce7a267c6854e776cb56f521d2a7b66_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770147226,2026-02-04 03:33:46,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x86e5be151036faacacda2344635958a7eef2df24,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,818181.0,1818180.0,0x9a5054d87fa1898ce8c8389446ed10affce7a267c6854e776cb56f521d2a7b66,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1.81818,0.818181,0.45000000000000007
0x673861da9bbc32f7fd9f5d63b421df2d5e617e27aa6b4c40247f3dffc9f8e8ff_0x572a08d58d3cc3f67b94dc2a35c55b7adea871fbdda0f7b8872bab40a1f45584,1770147766,2026-02-04 03:42:46,0x1fa8326f7116e39526eff398c6da8b96a55aa519,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1169999.0,2127271.0,0x673861da9bbc32f7fd9f5d63b421df2d5e617e27aa6b4c40247f3dffc9f8e8ff,0x572a08d58d3cc3f67b94dc2a35c55b7adea871fbdda0f7b8872bab40a1f45584,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,2.127271,1.169999,0.5499999764957074
0x673861da9bbc32f7fd9f5d63b421df2d5e617e27aa6b4c40247f3dffc9f8e8ff_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770147766,2026-02-04 03:42:46,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x1fa8326f7116e39526eff398c6da8b96a55aa519,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,957272.0,2127271.0,0x673861da9bbc32f7fd9f5d63b421df2d5e617e27aa6b4c40247f3dffc9f8e8ff,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,2.127271,0.957272,0.45000002350429263
0x75b5062718b9cee7ce628c962cdc8ce85be85780c1457453259de433163341c5_0x52bace934eea9e8c49e27c21f72656e9b1c4529d0c1febaa38ba6c5e584a1672,1770148810,2026-02-04 04:00:10,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,522500000.0,950000000.0,0x75b5062718b9cee7ce628c962cdc8ce85be85780c1457453259de433163341c5,0x52bace934eea9e8c49e27c21f72656e9b1c4529d0c1febaa38ba6c5e584a1672,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,950.0,522.5,0.55
0x75b5062718b9cee7ce628c962cdc8ce85be85780c1457453259de433163341c5_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770148810,2026-02-04 04:00:10,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,427500000.0,950000000.0,0x75b5062718b9cee7ce628c962cdc8ce85be85780c1457453259de433163341c5,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,950.0,427.5,0.45
0x40217bd987c4996132e3ee3f0080b7d2b332fd9286790b9041b66bb8464aeb2b_0x2a5080f9d3c2b51a17e848895cd06d094a86dc202d7bf24e39fa5cd6ff4d0f40,1770148816,2026-02-04 04:00:16,0x4fb060ef365ad6a76d8da1387ec6a7372d4b3182,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,5460200.0,11870000.0,0x40217bd987c4996132e3ee3f0080b7d2b332fd9286790b9041b66bb8464aeb2b,0x2a5080f9d3c2b51a17e848895cd06d094a86dc202d7bf24e39fa5cd6ff4d0f40,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,11.87,5.4602,0.4600000000000001
0x40217bd987c4996132e3ee3f0080b7d2b332fd9286790b9041b66bb8464aeb2b_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770148816,2026-02-04 04:00:16,0x13414a77a4be48988851c73dfd824d0168e70853,0x4fb060ef365ad6a76d8da1387ec6a7372d4b3182,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,6409800.0,11870000.0,0x40217bd987c4996132e3ee3f0080b7d2b332fd9286790b9041b66bb8464aeb2b,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,11.87,6.4098,0.54
0x5db529885b0f159d2095589409f65fa5525dae0bf2f211c2721d34f6aaf8e148_0xf1cefa6dee99296c4d0421b9d903608c9ca09cdeee6cb7c508409b166296504a,1770148818,2026-02-04 04:00:18,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0x5db529885b0f159d2095589409f65fa5525dae0bf2f211c2721d34f6aaf8e148,0xf1cefa6dee99296c4d0421b9d903608c9ca09cdeee6cb7c508409b166296504a,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0x5db529885b0f159d2095589409f65fa5525dae0bf2f211c2721d34f6aaf8e148_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770148818,2026-02-04 04:00:18,0x13414a77a4be48988851c73dfd824d0168e70853,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0x5db529885b0f159d2095589409f65fa5525dae0bf2f211c2721d34f6aaf8e148,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x897bf64be6be3375c97a58daa8dea404439c98b58e0f6039d8115dfca70809a0_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770148828,2026-02-04 04:00:28,0x13414a77a4be48988851c73dfd824d0168e70853,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0x897bf64be6be3375c97a58daa8dea404439c98b58e0f6039d8115dfca70809a0,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x897bf64be6be3375c97a58daa8dea404439c98b58e0f6039d8115dfca70809a0_0xed9227ce72a08820e36eb3c4911b35579a4d8919fd9ac66677b8065e23eb9f10,1770148828,2026-02-04 04:00:28,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0x897bf64be6be3375c97a58daa8dea404439c98b58e0f6039d8115dfca70809a0,0xed9227ce72a08820e36eb3c4911b35579a4d8919fd9ac66677b8065e23eb9f10,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0x7734241cab30a5026bb27b62e0797265f72add2294a16869ce8c4abc6129c145_0xa96b1b53f136be81ee42e4dc3cccda4f52e85a49c702fb0171975e97b21c0a18,1770148856,2026-02-04 04:00:56,0xf2d97698fda89ae060ce98878b943d4014f30092,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,4535600.0,9860000.0,0x7734241cab30a5026bb27b62e0797265f72add2294a16869ce8c4abc6129c145,0xa96b1b53f136be81ee42e4dc3cccda4f52e85a49c702fb0171975e97b21c0a18,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,9.86,4.5356,0.45999999999999996
0x7734241cab30a5026bb27b62e0797265f72add2294a16869ce8c4abc6129c145_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770148856,2026-02-04 04:00:56,0x13414a77a4be48988851c73dfd824d0168e70853,0xf2d97698fda89ae060ce98878b943d4014f30092,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,5324400.0,9860000.0,0x7734241cab30a5026bb27b62e0797265f72add2294a16869ce8c4abc6129c145,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,9.86,5.3244,0.54
0x510da4519334ece9c76763c43032e3168e21012246a027154f2c17a2af6ebab0_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770148878,2026-02-04 04:01:18,0x13414a77a4be48988851c73dfd824d0168e70853,0x9443d793637f91c451801662ae9e9c86ce217c5d,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1173913.0,2173912.0,0x510da4519334ece9c76763c43032e3168e21012246a027154f2c17a2af6ebab0,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,2.173912,1.173913,0.5400002392001148
0x510da4519334ece9c76763c43032e3168e21012246a027154f2c17a2af6ebab0_0x38c829182713b6642201bdae0aca2866119848db194d36c3448f4af036805c45,1770148878,2026-02-04 04:01:18,0x9443d793637f91c451801662ae9e9c86ce217c5d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,999999.0,2173912.0,0x510da4519334ece9c76763c43032e3168e21012246a027154f2c17a2af6ebab0,0x38c829182713b6642201bdae0aca2866119848db194d36c3448f4af036805c45,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,2.173912,0.999999,0.45999976079988514
0x573e65337da23981203669f7445bc30164b1ca395aa7d1f4c2cf50f6f9ab6b93_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770149066,2026-02-04 04:04:26,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x919d214d20f8454eedb576aec5cd237330b660e1,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,135000000.0,300000000.0,0x573e65337da23981203669f7445bc30164b1ca395aa7d1f4c2cf50f6f9ab6b93,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,300.0,135.0,0.45
0x573e65337da23981203669f7445bc30164b1ca395aa7d1f4c2cf50f6f9ab6b93_0x99b781286aaa35db713ea8c6da9236bc3d0defacffd72f72a2d971e184fea911,1770149066,2026-02-04 04:04:26,0x919d214d20f8454eedb576aec5cd237330b660e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,165000000.0,300000000.0,0x573e65337da23981203669f7445bc30164b1ca395aa7d1f4c2cf50f6f9ab6b93,0x99b781286aaa35db713ea8c6da9236bc3d0defacffd72f72a2d971e184fea911,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,300.0,165.0,0.55
0xa787c4b3e6ac6772bd99ddaf0cc8ce4f6b412e9fb742f34b824955378b085410_0xccdde18667a7cf70eb051aa8deda812d027786194133356ad3141533a5c147e3,1770149072,2026-02-04 04:04:32,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0xa787c4b3e6ac6772bd99ddaf0cc8ce4f6b412e9fb742f34b824955378b085410,0xccdde18667a7cf70eb051aa8deda812d027786194133356ad3141533a5c147e3,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0xa787c4b3e6ac6772bd99ddaf0cc8ce4f6b412e9fb742f34b824955378b085410_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770149072,2026-02-04 04:04:32,0x13414a77a4be48988851c73dfd824d0168e70853,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0xa787c4b3e6ac6772bd99ddaf0cc8ce4f6b412e9fb742f34b824955378b085410,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x1b025f38ff839dbd9984b8d641236a667220357abbbfc4fa4c836fd09f2af569_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770149076,2026-02-04 04:04:36,0x13414a77a4be48988851c73dfd824d0168e70853,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0x1b025f38ff839dbd9984b8d641236a667220357abbbfc4fa4c836fd09f2af569,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x1b025f38ff839dbd9984b8d641236a667220357abbbfc4fa4c836fd09f2af569_0xb24553d89d79b6b0510df4b58d81bc6deb34eef337b01a2ef10ae04ec389a43a,1770149076,2026-02-04 04:04:36,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0x1b025f38ff839dbd9984b8d641236a667220357abbbfc4fa4c836fd09f2af569,0xb24553d89d79b6b0510df4b58d81bc6deb34eef337b01a2ef10ae04ec389a43a,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0x7528f7284a30e6449080797fbebcea70c4bf233aac1bc5a0e64432c94961499c_0x22a15999b1c3a000a5a5ba55d63b2dc0b8b09bb594b54e0ea47555f94fcc7fb5,1770149084,2026-02-04 04:04:44,0x9443d793637f91c451801662ae9e9c86ce217c5d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,999999.0,2173912.0,0x7528f7284a30e6449080797fbebcea70c4bf233aac1bc5a0e64432c94961499c,0x22a15999b1c3a000a5a5ba55d63b2dc0b8b09bb594b54e0ea47555f94fcc7fb5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,2.173912,0.999999,0.45999976079988514
0x7528f7284a30e6449080797fbebcea70c4bf233aac1bc5a0e64432c94961499c_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770149084,2026-02-04 04:04:44,0x13414a77a4be48988851c73dfd824d0168e70853,0x9443d793637f91c451801662ae9e9c86ce217c5d,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1173913.0,2173912.0,0x7528f7284a30e6449080797fbebcea70c4bf233aac1bc5a0e64432c94961499c,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,2.173912,1.173913,0.5400002392001148
0xa528a62384a0da2bd81e21a3011fef7839bbdd68913deef1c20016dd15003aac_0x51661ce9400a4e24a089cc3eeb10f61915ed3f74007643e1ec3a9bb0e20bffdf,1770150108,2026-02-04 04:21:48,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,990000000.0,1800000000.0,0xa528a62384a0da2bd81e21a3011fef7839bbdd68913deef1c20016dd15003aac,0x51661ce9400a4e24a089cc3eeb10f61915ed3f74007643e1ec3a9bb0e20bffdf,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,1800.0,990.0,0.55
0xa528a62384a0da2bd81e21a3011fef7839bbdd68913deef1c20016dd15003aac_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770150108,2026-02-04 04:21:48,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,810000000.0,1800000000.0,0xa528a62384a0da2bd81e21a3011fef7839bbdd68913deef1c20016dd15003aac,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,1800.0,810.0,0.45
0x62daebf8640cfb0faec4cac8be9ff1a2585b7a972fbb9918c920906ac51e82bf_0x697198d83c923a871e86d436e1ee8525527f80a57ead88546ff53c59614e3502,1770150112,2026-02-04 04:21:52,0x4fb060ef365ad6a76d8da1387ec6a7372d4b3182,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,10350000.0,22500000.0,0x62daebf8640cfb0faec4cac8be9ff1a2585b7a972fbb9918c920906ac51e82bf,0x697198d83c923a871e86d436e1ee8525527f80a57ead88546ff53c59614e3502,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,22.5,10.35,0.45999999999999996
0xae136450488e789ebce030d309c85b2283b01d259d3fc45bfc528b1e5265eaf6_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770150112,2026-02-04 04:21:52,0x13414a77a4be48988851c73dfd824d0168e70853,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0xae136450488e789ebce030d309c85b2283b01d259d3fc45bfc528b1e5265eaf6,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x62daebf8640cfb0faec4cac8be9ff1a2585b7a972fbb9918c920906ac51e82bf_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770150112,2026-02-04 04:21:52,0x13414a77a4be48988851c73dfd824d0168e70853,0x4fb060ef365ad6a76d8da1387ec6a7372d4b3182,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,12150000.0,22500000.0,0x62daebf8640cfb0faec4cac8be9ff1a2585b7a972fbb9918c920906ac51e82bf,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,22.5,12.15,0.54
0xae136450488e789ebce030d309c85b2283b01d259d3fc45bfc528b1e5265eaf6_0x8fc2e7533f4e6929ac80b7b861f0a9514ea595626ca0eba079b48cd1a9f4b12b,1770150112,2026-02-04 04:21:52,0x8d1d4ef6f63eccb25310b45177cc487fc4e84773,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0xae136450488e789ebce030d309c85b2283b01d259d3fc45bfc528b1e5265eaf6,0x8fc2e7533f4e6929ac80b7b861f0a9514ea595626ca0eba079b48cd1a9f4b12b,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0x36c1b6c0d6255506423e6b246d866a8d67dd4fc27ad2c55e6bda9d42e8585319_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770150116,2026-02-04 04:21:56,0x13414a77a4be48988851c73dfd824d0168e70853,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,11586521.0,21456520.0,0x36c1b6c0d6255506423e6b246d866a8d67dd4fc27ad2c55e6bda9d42e8585319,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,21.45652,11.586521,0.540000009321176
0x36c1b6c0d6255506423e6b246d866a8d67dd4fc27ad2c55e6bda9d42e8585319_0xfdb212a8245b2ccdc766db6d689036f14fe9214a23064ad49aca7ab23fb4fc8f,1770150116,2026-02-04 04:21:56,0xa8d505bfcabfb42a09d0ada68c6540d9bdee5872,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,9869999.0,21456520.0,0x36c1b6c0d6255506423e6b246d866a8d67dd4fc27ad2c55e6bda9d42e8585319,0xfdb212a8245b2ccdc766db6d689036f14fe9214a23064ad49aca7ab23fb4fc8f,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,21.45652,9.869999,0.45999999067882397
0x9e9bac661cac4362ba7ea2312fcef599af5af2fc0fc43f54916b7ce9870a500a_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770150122,2026-02-04 04:22:02,0x13414a77a4be48988851c73dfd824d0168e70853,0x9443d793637f91c451801662ae9e9c86ce217c5d,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,1173913.0,2173912.0,0x9e9bac661cac4362ba7ea2312fcef599af5af2fc0fc43f54916b7ce9870a500a,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,2.173912,1.173913,0.5400002392001148
0x9e9bac661cac4362ba7ea2312fcef599af5af2fc0fc43f54916b7ce9870a500a_0xbe92cea9f9ac9a8607ca094ed096d3dfb0e87056b5108b7c335e3a3822fa692a,1770150122,2026-02-04 04:22:02,0x9443d793637f91c451801662ae9e9c86ce217c5d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,999999.0,2173912.0,0x9e9bac661cac4362ba7ea2312fcef599af5af2fc0fc43f54916b7ce9870a500a,0xbe92cea9f9ac9a8607ca094ed096d3dfb0e87056b5108b7c335e3a3822fa692a,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,2.173912,0.999999,0.45999976079988514
0x9c038e984923518c8852f3d70da83ffdf735c9169f01b803b2f56b6e4cc6f498_0x62975cc5342c54951e8acd6e902f6965d9467f8091edd0915859ae9a40f675d4,1770150216,2026-02-04 04:23:36,0x919d214d20f8454eedb576aec5cd237330b660e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,220000000.0,400000000.0,0x9c038e984923518c8852f3d70da83ffdf735c9169f01b803b2f56b6e4cc6f498,0x62975cc5342c54951e8acd6e902f6965d9467f8091edd0915859ae9a40f675d4,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,400.0,220.0,0.55
0x9c038e984923518c8852f3d70da83ffdf735c9169f01b803b2f56b6e4cc6f498_0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,1770150216,2026-02-04 04:23:36,0xc49fe658479db29e1a2fefebf0735f657dca9e05,0x919d214d20f8454eedb576aec5cd237330b660e1,0,29146714646829924353455247635041912850555992947299983823957247282762574764268,180000000.0,400000000.0,0x9c038e984923518c8852f3d70da83ffdf735c9169f01b803b2f56b6e4cc6f498,0x94175efb3997b3b620acfdca608e6221906179d75d7ded5135fa7f10d0f5f6b5,0.0,,BUY,29146714646829924353455247635041912850555992947299983823957247282762574764268,Team WE,400.0,180.0,0.45
0x429e6309f66c1b6e80ea156df2f22a75d766e02a73fe454b8d568e7238e93c12_0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,1770150220,2026-02-04 04:23:40,0x13414a77a4be48988851c73dfd824d0168e70853,0x4fb060ef365ad6a76d8da1387ec6a7372d4b3182,0,110828624095254806506781594589572350124189223707699959850009739497076453964438,2700000.0,5000000.0,0x429e6309f66c1b6e80ea156df2f22a75d766e02a73fe454b8d568e7238e93c12,0x77a6fadb001200edf6968ab472fb647e90c055522a2c41db9f378078c20e40d6,0.0,,BUY,110828624095254806506781594589572350124189223707699959850009739497076453964438,EDward Gaming,5.0,2.7,0.54
