event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x0faab6641f317b36b62071c0952f29fd451edc034bf0525c3ab7068d6e430d2d_0x65833d476a13f5621cf9830e8487d2d9c55febacf8db23f002c28f75e289b5f6,1768806876,2026-01-19 15:14:36,0xf9197b42eef03e310485f3685807935b95707ebd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,99999997.0,129870126.0,0x0faab6641f317b36b62071c0952f29fd451edc034bf0525c3ab7068d6e430d2d,0x65833d476a13f5621cf9830e8487d2d9c55febacf8db23f002c28f75e289b5f6,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,129.870126,99.999997,0.769999999846
0xa8e76c1a4c92f8cb326722d65ed9ee5ea343663e3c20097e1d56f726125ea9c8_0x12545050beb428c044e30e226a00e01ca445d27a097dbdfdde818f7694f4fbfc,1768806876,2026-01-19 15:14:36,0x13414a77a4be48988851c73dfd824d0168e70853,0x8616dcd864ab04d4019296f82bbe22d6de023bb0,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,29166665.0,6999999.0,0xa8e76c1a4c92f8cb326722d65ed9ee5ea343663e3c20097e1d56f726125ea9c8,0x12545050beb428c044e30e226a00e01ca445d27a097dbdfdde818f7694f4fbfc,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,29.166665,6.999999,0.23999997942857026
0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3_0x42c4c05412386ecabd279fc4c7a96b8f63e46c3079b892e705c79c54a7137635,1768806948,2026-01-19 15:15:48,0x1895c4c8513c282bfe4934ed57451060a8f58da7,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,79062500.0,343750000.0,0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3,0x42c4c05412386ecabd279fc4c7a96b8f63e46c3079b892e705c79c54a7137635,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,343.75,79.0625,0.23
0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3_0xf6b359b7c08f250c42507bba393801faf8e7de3fc73b8e2b18ce82a5bb4dccda,1768806948,2026-01-19 15:15:48,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,299999997.0,389610386.0,0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3,0xf6b359b7c08f250c42507bba393801faf8e7de3fc73b8e2b18ce82a5bb4dccda,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,389.610386,299.999997,0.7699999994353334
0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3_0xeb1ebf06ba37c40eda445dd522423c80f647a5bdcea1f04e9d4b7aba9190760a,1768806948,2026-01-19 15:15:48,0xdc076701cff99642390e99796c49e5a86d378db1,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,10547889.0,45860386.0,0x1ca19dd5878feb3dafd778f3b160607b336c27cfc04856c510c8c80e1d276cb3,0xeb1ebf06ba37c40eda445dd522423c80f647a5bdcea1f04e9d4b7aba9190760a,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,45.860386,10.547889,0.2300000047971685
0xd1599641bd8e30d038bebea1d100b3e6eca417a7acc64fdfa876405cc8ab839d_0x28aa68efda3671da3157c3c68c1fbb4f6ecdc766bb669518991de38477fea15a,1768806956,2026-01-19 15:15:56,0x5fa18d50404c6d4d3ec94ed8ed9485d3325f359d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,6999999.0,29166665.0,0xd1599641bd8e30d038bebea1d100b3e6eca417a7acc64fdfa876405cc8ab839d,0x28aa68efda3671da3157c3c68c1fbb4f6ecdc766bb669518991de38477fea15a,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,29.166665,6.999999,0.23999997942857026
0xd1599641bd8e30d038bebea1d100b3e6eca417a7acc64fdfa876405cc8ab839d_0xcad072bfee66f6948fa7649f4ceb3dec49f3e18466796ccc80def8a179239d3c,1768806956,2026-01-19 15:15:56,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x5fa18d50404c6d4d3ec94ed8ed9485d3325f359d,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,22166666.0,29166665.0,0xd1599641bd8e30d038bebea1d100b3e6eca417a7acc64fdfa876405cc8ab839d,0xcad072bfee66f6948fa7649f4ceb3dec49f3e18466796ccc80def8a179239d3c,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,29.166665,22.166666,0.7600000205714298
0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56_0xeb1ebf06ba37c40eda445dd522423c80f647a5bdcea1f04e9d4b7aba9190760a,1768806982,2026-01-19 15:16:22,0xdc076701cff99642390e99796c49e5a86d378db1,0x76d380e2e570a764ae7212815607e66258d57034,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,58449900.0,254130000.0,0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56,0xeb1ebf06ba37c40eda445dd522423c80f647a5bdcea1f04e9d4b7aba9190760a,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,254.13,58.4499,0.23
0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56_0x5db2c5fbf0dd7b782ad106a7a5a5f6f6804b700babd63d29eb8399959a72605e,1768806982,2026-01-19 15:16:22,0x7a783f89e3378d6bb02f573d31112904476dadd7,0x76d380e2e570a764ae7212815607e66258d57034,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,6831197.0,37951094.0,0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56,0x5db2c5fbf0dd7b782ad106a7a5a5f6f6804b700babd63d29eb8399959a72605e,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,37.951094,6.831197,0.18000000210797615
0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56_0xe6a982cf92e920ac8dd213c8738012aa02cdef3312ff51e23b70c50b7ead0b15,1768806982,2026-01-19 15:16:22,0x72aaaaf9f6b0286e390de5b568af0f99a00c90e0,0x76d380e2e570a764ae7212815607e66258d57034,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,28800000.0,160000000.0,0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56,0xe6a982cf92e920ac8dd213c8738012aa02cdef3312ff51e23b70c50b7ead0b15,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,160.0,28.8,0.18
0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56_0x8bdd67ad7bec9f8e0216fe8c2cb0118f0a52b12430a242ecfad9c2317f92021d,1768806982,2026-01-19 15:16:22,0x76d380e2e570a764ae7212815607e66258d57034,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,357999997.0,452081094.0,0xf0edcf34eb65e38b31db48e9adba6af5bad4a6e70da379e395491d4b7cb4ea56,0x8bdd67ad7bec9f8e0216fe8c2cb0118f0a52b12430a242ecfad9c2317f92021d,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,452.081094,357.999997,0.7918933168216055
0xf457feb941f277cd80efba235bdc5d6a2e623357e71b7ca0f952a7aa01685969_0x589f7a1322d7d9861cfa7b68271325fafa31a5352b5c3b92953857ab1b089d54,1768807052,2026-01-19 15:17:32,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x5fa18d50404c6d4d3ec94ed8ed9485d3325f359d,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,6123600.0,29160000.0,0xf457feb941f277cd80efba235bdc5d6a2e623357e71b7ca0f952a7aa01685969,0x589f7a1322d7d9861cfa7b68271325fafa31a5352b5c3b92953857ab1b089d54,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,29.16,6.1236,0.21
0xf457feb941f277cd80efba235bdc5d6a2e623357e71b7ca0f952a7aa01685969_0x53ea10044f68413bd3c3bdda07dc69f12e7302f2656958e671754a6fc026fd20,1768807052,2026-01-19 15:17:32,0x5fa18d50404c6d4d3ec94ed8ed9485d3325f359d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,29160000.0,6123600.0,0xf457feb941f277cd80efba235bdc5d6a2e623357e71b7ca0f952a7aa01685969,0x53ea10044f68413bd3c3bdda07dc69f12e7302f2656958e671754a6fc026fd20,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,29.16,6.1236,0.21
0x4d389faae7c77e1661e3fb204a8c18ea955eb2bb86a4df9e88d85a8fca91d3a4_0xc5e0967f4cd996f30354fc37ffbd429faac6493bcd5c9d882cad672bd910b3df,1768807080,2026-01-19 15:18:00,0x842f898dc74f2bde4fa3b96ce098af74550a7aac,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,999997.0,1265819.0,0x4d389faae7c77e1661e3fb204a8c18ea955eb2bb86a4df9e88d85a8fca91d3a4,0xc5e0967f4cd996f30354fc37ffbd429faac6493bcd5c9d882cad672bd910b3df,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,1.265819,0.999997,0.7899999920999764
0x4d389faae7c77e1661e3fb204a8c18ea955eb2bb86a4df9e88d85a8fca91d3a4_0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,1768807080,2026-01-19 15:18:00,0xb85697d04f7b270a5d9b0a1ee2c28cb180ad8fb6,0x842f898dc74f2bde4fa3b96ce098af74550a7aac,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,265822.0,1265819.0,0x4d389faae7c77e1661e3fb204a8c18ea955eb2bb86a4df9e88d85a8fca91d3a4,0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,1.265819,0.265822,0.21000000790002363
0x876de37ee617c89e73f80d3a4b1539672b37770a14495a71338b94ff3f15eb7e_0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,1768807096,2026-01-19 15:18:16,0xb85697d04f7b270a5d9b0a1ee2c28cb180ad8fb6,0x0d2ca9dc4455bd5157901c4ec759536cb9e93cff,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1329113.0,6329109.0,0x876de37ee617c89e73f80d3a4b1539672b37770a14495a71338b94ff3f15eb7e,0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,6.329109,1.329113,0.21000001738001353
0x876de37ee617c89e73f80d3a4b1539672b37770a14495a71338b94ff3f15eb7e_0xdc1a600fe0cd005f993969ac3292aa6da987e4780066ed5d5bd97046a64c95d7,1768807096,2026-01-19 15:18:16,0x0d2ca9dc4455bd5157901c4ec759536cb9e93cff,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,4999996.0,6329109.0,0x876de37ee617c89e73f80d3a4b1539672b37770a14495a71338b94ff3f15eb7e,0xdc1a600fe0cd005f993969ac3292aa6da987e4780066ed5d5bd97046a64c95d7,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,6.329109,4.999996,0.7899999826199865
0xb819a44f0edd2e0f990b31d2086a4fb9fb30b1ab9c11288a13a1c51780c0e515_0x457f80430a33e980384c0e02246b912649320a1a7c587a3031bc299bdf543ee4,1768807104,2026-01-19 15:18:24,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x0cb4059a9d04fe6ab517c23fe8795b533226b1d2,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,4347825.0,999999.0,0xb819a44f0edd2e0f990b31d2086a4fb9fb30b1ab9c11288a13a1c51780c0e515,0x457f80430a33e980384c0e02246b912649320a1a7c587a3031bc299bdf543ee4,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.347825,0.999999,0.22999982749995684
0xb819a44f0edd2e0f990b31d2086a4fb9fb30b1ab9c11288a13a1c51780c0e515_0xcba0b5333d9bb0e29e9df52a3c29daeaf8da01c65d8c1aff37fdb216b801e9d5,1768807104,2026-01-19 15:18:24,0x0cb4059a9d04fe6ab517c23fe8795b533226b1d2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,999999.0,4347825.0,0xb819a44f0edd2e0f990b31d2086a4fb9fb30b1ab9c11288a13a1c51780c0e515,0xcba0b5333d9bb0e29e9df52a3c29daeaf8da01c65d8c1aff37fdb216b801e9d5,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,4.347825,0.999999,0.22999982749995684
0x58fba09f01b44355a313ebd8ac2f711f0840d716993dc37fa461b28e02f67e2a_0x82154da0777be89bea1770260d6c4de3c484d18908b7dc304e0abb78a2156fa1,1768807116,2026-01-19 15:18:36,0x5815c32b7b142e490df60128fc923beb6134ed3e,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1100000.0,5000000.0,0x58fba09f01b44355a313ebd8ac2f711f0840d716993dc37fa461b28e02f67e2a,0x82154da0777be89bea1770260d6c4de3c484d18908b7dc304e0abb78a2156fa1,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.0,1.1,0.22000000000000003
0xdfd21f4c34296e00ac372379815edc63b5aed18351b33d3dcce37b5dc8f2e1fb_0x7a73683a55fb8dd4f851cc632be0d3270087c37944e7a11398be3953ac88bfb2,1768807116,2026-01-19 15:18:36,0xc22ae83862f90b4af7b5a1c80eb3f367d65b7018,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1499999.0,6521738.0,0xdfd21f4c34296e00ac372379815edc63b5aed18351b33d3dcce37b5dc8f2e1fb,0x7a73683a55fb8dd4f851cc632be0d3270087c37944e7a11398be3953ac88bfb2,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,6.521738,1.499999,0.22999988653331369
0x58fba09f01b44355a313ebd8ac2f711f0840d716993dc37fa461b28e02f67e2a_0x2214328447316d40ffb91d00fede899fbb7c3f35def3f50bd0f47a6c5f910801,1768807116,2026-01-19 15:18:36,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,5000000.0,1100000.0,0x58fba09f01b44355a313ebd8ac2f711f0840d716993dc37fa461b28e02f67e2a,0x2214328447316d40ffb91d00fede899fbb7c3f35def3f50bd0f47a6c5f910801,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.0,1.1,0.22000000000000003
0xdfd21f4c34296e00ac372379815edc63b5aed18351b33d3dcce37b5dc8f2e1fb_0x4c63be784b9a1fa1db8f277a5e5a7678a8d7ce1ce9525d7cd0cd6c4b427817d1,1768807116,2026-01-19 15:18:36,0x72aaaaf9f6b0286e390de5b568af0f99a00c90e0,0xc22ae83862f90b4af7b5a1c80eb3f367d65b7018,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,6521738.0,1499999.0,0xdfd21f4c34296e00ac372379815edc63b5aed18351b33d3dcce37b5dc8f2e1fb,0x4c63be784b9a1fa1db8f277a5e5a7678a8d7ce1ce9525d7cd0cd6c4b427817d1,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,6.521738,1.499999,0.22999988653331369
0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526_0x38514b0a512211af49e15b7266ad3bef7d458f8fdf2bed90d8ccfe043c54724d,1768807162,2026-01-19 15:19:22,0x33dcab083826c73473567f1c10a58bed35319661,0x97ead83eb0e6b7f142e63284791882f05ddf3363,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,4200000.0,20000000.0,0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526,0x38514b0a512211af49e15b7266ad3bef7d458f8fdf2bed90d8ccfe043c54724d,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,20.0,4.2,0.21000000000000002
0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526_0x2c69a584b33e160048af9915e8456d960dd9c3d70c9923ac468ce1fb1c6522a5,1768807162,2026-01-19 15:19:22,0x97ead83eb0e6b7f142e63284791882f05ddf3363,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,27926500.0,35350000.0,0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526,0x2c69a584b33e160048af9915e8456d960dd9c3d70c9923ac468ce1fb1c6522a5,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,35.35,27.9265,0.79
0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526_0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,1768807162,2026-01-19 15:19:22,0xb85697d04f7b270a5d9b0a1ee2c28cb180ad8fb6,0x97ead83eb0e6b7f142e63284791882f05ddf3363,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,3223500.0,15350000.0,0x482e3f6f649e16b2de1e385caa13840abc2480658deee6524aee4d5bd9c93526,0xda52f28b5af8df3ae66a1f64bef8a096fa379a16b366fba6ac9be52c9b0fb4d9,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,15.35,3.2235,0.21000000000000002
0xeedc05b5e67245325bc640f2f6a6dbaacb562190079300215ecffc8761591c0c_0x14232c8f39ed9d16dbff43fd0be724e324b3651a510e494cfe9e3d22e7c81479,1768807170,2026-01-19 15:19:30,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,5999999.0,7142856.0,0xeedc05b5e67245325bc640f2f6a6dbaacb562190079300215ecffc8761591c0c,0x14232c8f39ed9d16dbff43fd0be724e324b3651a510e494cfe9e3d22e7c81479,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,7.142856,5.999999,0.8399999943999991
0xeedc05b5e67245325bc640f2f6a6dbaacb562190079300215ecffc8761591c0c_0x21806709a8fc66f165757ab01a33d4119975910a373488c3356fd40c4edc8a1c,1768807170,2026-01-19 15:19:30,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1142857.0,7142856.0,0xeedc05b5e67245325bc640f2f6a6dbaacb562190079300215ecffc8761591c0c,0x21806709a8fc66f165757ab01a33d4119975910a373488c3356fd40c4edc8a1c,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,7.142856,1.142857,0.16000000560000088
0x5bd4a188d3cec0b0429db6ee7487667dc08d66d5162042eb86dbcf269d09ea92_0xbc935a5038ca56850d02a937a64230ab9c50e5e4002e3274c7c7be901062777b,1768807186,2026-01-19 15:19:46,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xc22ae83862f90b4af7b5a1c80eb3f367d65b7018,4600364283751282107593497737569265700584007462215331231580198663365528120549,0,7500000.0,1500000.0,0x5bd4a188d3cec0b0429db6ee7487667dc08d66d5162042eb86dbcf269d09ea92,0xbc935a5038ca56850d02a937a64230ab9c50e5e4002e3274c7c7be901062777b,0.0,,SELL,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,7.5,1.5,0.2
0x5bd4a188d3cec0b0429db6ee7487667dc08d66d5162042eb86dbcf269d09ea92_0xc2f96c465c64d31ced915ce77638b091cdc3adecfc254587cf47c66187f0f81d,1768807186,2026-01-19 15:19:46,0xc22ae83862f90b4af7b5a1c80eb3f367d65b7018,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,1500000.0,7500000.0,0x5bd4a188d3cec0b0429db6ee7487667dc08d66d5162042eb86dbcf269d09ea92,0xc2f96c465c64d31ced915ce77638b091cdc3adecfc254587cf47c66187f0f81d,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,7.5,1.5,0.2
0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a_0x7fcaa36628a972cc4c472d81e489c2eab0afc4cff0dcdb4c56823ede2fd474c5,1768807188,2026-01-19 15:19:48,0xf598bf0d0ed978307a2701a27aba4e48e8bdf379,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,2799998.0,3333331.0,0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a,0x7fcaa36628a972cc4c472d81e489c2eab0afc4cff0dcdb4c56823ede2fd474c5,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,3.333331,2.799998,0.8399999879999916
0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a_0x3c11bf221569dd3dca8caaf48f698986d6faa9e51d066f653e42f80369436795,1768807188,2026-01-19 15:19:48,0x57d5758992c41a4d1d00c949f44b9188e6e70bbd,0xf598bf0d0ed978307a2701a27aba4e48e8bdf379,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,46933.0,293331.0,0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a,0x3c11bf221569dd3dca8caaf48f698986d6faa9e51d066f653e42f80369436795,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,0.293331,0.046933,0.16000013636472107
0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a_0x21806709a8fc66f165757ab01a33d4119975910a373488c3356fd40c4edc8a1c,1768807188,2026-01-19 15:19:48,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xf598bf0d0ed978307a2701a27aba4e48e8bdf379,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,486400.0,3040000.0,0x5d1b7cbd52c6a30aa9ed152a3c57c34bd5f55ef236afa6a7afd368d6dbef223a,0x21806709a8fc66f165757ab01a33d4119975910a373488c3356fd40c4edc8a1c,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,3.04,0.4864,0.16
0xe325af005c3de01af7160354245b5649b18566477699a5d3de605785450c0315_0x70d23c48174a5bc1e19f3fe5797d71354c8108b18a90e11f5221d45fa035b1a7,1768807198,2026-01-19 15:19:58,0x57d5758992c41a4d1d00c949f44b9188e6e70bbd,0x1de407fe0fb862290de6ad7b8e32eb9481d1e30c,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,204819.0,1204817.0,0xe325af005c3de01af7160354245b5649b18566477699a5d3de605785450c0315,0x70d23c48174a5bc1e19f3fe5797d71354c8108b18a90e11f5221d45fa035b1a7,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,1.204817,0.204819,0.17000009130017255
0xe325af005c3de01af7160354245b5649b18566477699a5d3de605785450c0315_0x2de796ebdf4cc8b21c0a2733f36b4c2f8cccf0e2d3dba9bcbcd72bd6d4bc8f9b,1768807198,2026-01-19 15:19:58,0x1de407fe0fb862290de6ad7b8e32eb9481d1e30c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,999998.0,1204817.0,0xe325af005c3de01af7160354245b5649b18566477699a5d3de605785450c0315,0x2de796ebdf4cc8b21c0a2733f36b4c2f8cccf0e2d3dba9bcbcd72bd6d4bc8f9b,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,1.204817,0.999998,0.8299999086998274
0xb71dbc49fcb2761d54f1c10544c1aa0a98293e8c1449e3f37eb402d69568fc80_0x4e3e83d7d32449c4498484416895f29ebfd5f90cbb974e39284c3469eb87f989,1768807254,2026-01-19 15:20:54,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,4600364283751282107593497737569265700584007462215331231580198663365528120549,999999.0,5263156.0,0xb71dbc49fcb2761d54f1c10544c1aa0a98293e8c1449e3f37eb402d69568fc80,0x4e3e83d7d32449c4498484416895f29ebfd5f90cbb974e39284c3469eb87f989,0.0,,BUY,4600364283751282107593497737569265700584007462215331231580198663365528120549,ThunderTalk Gaming,5.263156,0.999999,0.18999987839995622
0xb71dbc49fcb2761d54f1c10544c1aa0a98293e8c1449e3f37eb402d69568fc80_0xffe2622f0b9e52d5411db8dc19ec49a6e7fdc686e39d1c6f6d35ff7f471b5806,1768807254,2026-01-19 15:20:54,0x72aaaaf9f6b0286e390de5b568af0f99a00c90e0,0xaa73ec84807c68b87752ca1ca71d11806f01c2c4,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,4263157.0,5263156.0,0xb71dbc49fcb2761d54f1c10544c1aa0a98293e8c1449e3f37eb402d69568fc80,0xffe2622f0b9e52d5411db8dc19ec49a6e7fdc686e39d1c6f6d35ff7f471b5806,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,5.263156,4.263157,0.8100001216000436
0x13a63222f4aee6777724281db8fb8ff61f4ad7d389ed85dcf073ea7073359a7c_0xffe2622f0b9e52d5411db8dc19ec49a6e7fdc686e39d1c6f6d35ff7f471b5806,1768807256,2026-01-19 15:20:56,0x72aaaaf9f6b0286e390de5b568af0f99a00c90e0,0x0cb4059a9d04fe6ab517c23fe8795b533226b1d2,0,90344910285930118630146005377725111394784216278881459417404687140650225661747,4263157.0,5263156.0,0x13a63222f4aee6777724281db8fb8ff61f4ad7d389ed85dcf073ea7073359a7c,0xffe2622f0b9e52d5411db8dc19ec49a6e7fdc686e39d1c6f6d35ff7f471b5806,0.0,,BUY,90344910285930118630146005377725111394784216278881459417404687140650225661747,Team WE,5.263156,4.263157,0.8100001216000436
