event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x8d25f36a8070a15ec13a6273c65462c8b3b7515c3ab60da1c454fabee86d327b_0xd68ab2612ade75a54bd170d7cf77fdca695cbb22220856ee46f354a224a2fe92,1769913318,2026-02-01 10:35:18,0x883c289010d1fdcfd07a208b6e83d6bb4f3c41a7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2999998.0,4166664.0,0x8d25f36a8070a15ec13a6273c65462c8b3b7515c3ab60da1c454fabee86d327b,0xd68ab2612ade75a54bd170d7cf77fdca695cbb22220856ee46f354a224a2fe92,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,4.166664,2.999998,0.7199999807999877
0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321_0x9e99bce0c44e45de7e9e03346efe186bc54f2721566eb80ae900eed686e47f3c,1769913686,2026-02-01 10:41:26,0xae6e7026a85096cdba323018983f8abcd91cb24f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,34949999.0,48238081.0,0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321,0x9e99bce0c44e45de7e9e03346efe186bc54f2721566eb80ae900eed686e47f3c,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,48.238081,34.949999,0.7245312888794229
0xf7a2bc694a6ddc3dc77fcc9cc73e118a3cf601ab80930d8b4840d769b3930a82_0x6c2464d730f2c98cea057806ec71e9fc54d063991c0c470fbb364dcdeed664e3,1769913686,2026-02-01 10:41:26,0x78ba23151dccdb8e77a72d1211d4ae0b5ea417c7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1099999.0,3793102.0,0xf7a2bc694a6ddc3dc77fcc9cc73e118a3cf601ab80930d8b4840d769b3930a82,0x6c2464d730f2c98cea057806ec71e9fc54d063991c0c470fbb364dcdeed664e3,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.793102,1.099999,0.2899998470908507
0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769913686,2026-02-01 10:41:26,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xae6e7026a85096cdba323018983f8abcd91cb24f,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,5901682.0,21858081.0,0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,21.858081,5.901682,0.27000000594745716
0xf7a2bc694a6ddc3dc77fcc9cc73e118a3cf601ab80930d8b4840d769b3930a82_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769913686,2026-02-01 10:41:26,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0x78ba23151dccdb8e77a72d1211d4ae0b5ea417c7,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2693103.0,3793102.0,0xf7a2bc694a6ddc3dc77fcc9cc73e118a3cf601ab80930d8b4840d769b3930a82,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,3.793102,2.693103,0.7100001529091492
0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321_0xf2e5255bef86b74d550cc0862f5a8e4b2eabd77e83c75a3aef02c869b2c93387,1769913686,2026-02-01 10:41:26,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0xae6e7026a85096cdba323018983f8abcd91cb24f,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,7386400.0,26380000.0,0xa5a8fff5a29711d562640a13f496ec56efb98cf40e3e5d1223e688f14cc81321,0xf2e5255bef86b74d550cc0862f5a8e4b2eabd77e83c75a3aef02c869b2c93387,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,26.38,7.3864,0.28
0xe2ab8cab2bdda8c8c7a31a4472b4481025444725d1cd365bb5430991b23fe1c6_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769913808,2026-02-01 10:43:28,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0xe63bd2eebe43f596f42ad790959e2d5296d8b7c9,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2888965.0,4068964.0,0xe2ab8cab2bdda8c8c7a31a4472b4481025444725d1cd365bb5430991b23fe1c6,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,4.068964,2.888965,0.7100001376271698
0xe2ab8cab2bdda8c8c7a31a4472b4481025444725d1cd365bb5430991b23fe1c6_0x92996714a460b9b979c5750ab2605d9ba431df6435d6f6fd6d4b0073be3b64aa,1769913808,2026-02-01 10:43:28,0xe63bd2eebe43f596f42ad790959e2d5296d8b7c9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1179999.0,4068964.0,0xe2ab8cab2bdda8c8c7a31a4472b4481025444725d1cd365bb5430991b23fe1c6,0x92996714a460b9b979c5750ab2605d9ba431df6435d6f6fd6d4b0073be3b64aa,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,4.068964,1.179999,0.28999986237283004
0x590a20b8cdfad89194fd3f355d7a5b414460a31e3d51e7877ab7512b9fe6fe79_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769914786,2026-02-01 10:59:46,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x469d52583116f3490665fb50798115e93b87666a,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,3698630.0,13698629.0,0x590a20b8cdfad89194fd3f355d7a5b414460a31e3d51e7877ab7512b9fe6fe79,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,13.698629,3.69863,0.27000001241000104
0x590a20b8cdfad89194fd3f355d7a5b414460a31e3d51e7877ab7512b9fe6fe79_0x54d3ef3bd2a30a2498bbb91700b8a8a88e0307e53f212c2c2416d975e017434c,1769914786,2026-02-01 10:59:46,0x469d52583116f3490665fb50798115e93b87666a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,9999999.0,13698629.0,0x590a20b8cdfad89194fd3f355d7a5b414460a31e3d51e7877ab7512b9fe6fe79,0x54d3ef3bd2a30a2498bbb91700b8a8a88e0307e53f212c2c2416d975e017434c,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,13.698629,9.999999,0.729999987589999
0xcce848f122aea1536925bd59257ae2188b08ca9b14c27403b8bd6c38911f5828_0x3c384b7efc25db7a19a3a51933a118bb47aafdc191e8f2e7c85f0f2706692225,1769914830,2026-02-01 11:00:30,0x7a516c54258e9db35739188825667e1f8c45f1b7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,2900000.0,10000000.0,0xcce848f122aea1536925bd59257ae2188b08ca9b14c27403b8bd6c38911f5828,0x3c384b7efc25db7a19a3a51933a118bb47aafdc191e8f2e7c85f0f2706692225,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,10.0,2.9,0.29
0xcce848f122aea1536925bd59257ae2188b08ca9b14c27403b8bd6c38911f5828_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769914830,2026-02-01 11:00:30,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0x7a516c54258e9db35739188825667e1f8c45f1b7,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,7100000.0,10000000.0,0xcce848f122aea1536925bd59257ae2188b08ca9b14c27403b8bd6c38911f5828,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,10.0,7.1,0.71
0x5dd247ce6f85714cdd7e56212c4545281974dbac749f35adfea3c6ea3022c366_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769915566,2026-02-01 11:12:46,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0x75a70e198b5022fa9d1c22947690a606fd3fdb80,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,9793103.0,13793102.0,0x5dd247ce6f85714cdd7e56212c4545281974dbac749f35adfea3c6ea3022c366,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,13.793102,9.793103,0.7100000420500044
0x5dd247ce6f85714cdd7e56212c4545281974dbac749f35adfea3c6ea3022c366_0xfd9f675d1aaedde1ec01b19ec0a4a84a08740df560555d081dbe600286e621d8,1769915566,2026-02-01 11:12:46,0x75a70e198b5022fa9d1c22947690a606fd3fdb80,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,3999999.0,13793102.0,0x5dd247ce6f85714cdd7e56212c4545281974dbac749f35adfea3c6ea3022c366,0xfd9f675d1aaedde1ec01b19ec0a4a84a08740df560555d081dbe600286e621d8,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,13.793102,3.999999,0.2899999579499956
0xe44a64f79a3a3930526ebccad5f1c42ddaa4e98bc3e59b050dd7e8520371234a_0xd13df0fec35e036efaa71fa196b340d729b8838cab82188506c3bf8610716036,1769915872,2026-02-01 11:17:52,0x3460aa48cb2413b64a0e057e3d919a62ca5f5c2e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,999999.0,3571427.0,0xe44a64f79a3a3930526ebccad5f1c42ddaa4e98bc3e59b050dd7e8520371234a,0xd13df0fec35e036efaa71fa196b340d729b8838cab82188506c3bf8610716036,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.571427,0.999999,0.279999843199931
0xe44a64f79a3a3930526ebccad5f1c42ddaa4e98bc3e59b050dd7e8520371234a_0x8a82d86d45bb3d2890342860d3d0911f554bd353fd1aa416d75a80fe596814b1,1769915872,2026-02-01 11:17:52,0xd4964adce61a1097921ed1764c405bc7d3ddb0ed,0x3460aa48cb2413b64a0e057e3d919a62ca5f5c2e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,2571428.0,3571427.0,0xe44a64f79a3a3930526ebccad5f1c42ddaa4e98bc3e59b050dd7e8520371234a,0x8a82d86d45bb3d2890342860d3d0911f554bd353fd1aa416d75a80fe596814b1,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,3.571427,2.571428,0.720000156800069
0x195e55b78654ed758195d7cd1b70485e18dd00a80de28da58f53b8a29370517d_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769916574,2026-02-01 11:29:34,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x8aac848725320e93f428e668c30f3457537541cd,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1849315.0,6849314.0,0x195e55b78654ed758195d7cd1b70485e18dd00a80de28da58f53b8a29370517d,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,6.849314,1.849315,0.270000032120005
0x43a287352e32fe4cff71a01a8ead755323bad38eb10cbd251e939fba91cd1d5f_0x88346ca4c8453add8ab5543e87e0c64a4d2142949f4f907d1469e18652f90b3c,1769916574,2026-02-01 11:29:34,0x351851b5be7fa1e5b7c71f94e4645c8fe48ec4ae,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,397600.0,1420000.0,0x43a287352e32fe4cff71a01a8ead755323bad38eb10cbd251e939fba91cd1d5f,0x88346ca4c8453add8ab5543e87e0c64a4d2142949f4f907d1469e18652f90b3c,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,1.42,0.3976,0.28
0x43a287352e32fe4cff71a01a8ead755323bad38eb10cbd251e939fba91cd1d5f_0x8a82d86d45bb3d2890342860d3d0911f554bd353fd1aa416d75a80fe596814b1,1769916574,2026-02-01 11:29:34,0xd4964adce61a1097921ed1764c405bc7d3ddb0ed,0x351851b5be7fa1e5b7c71f94e4645c8fe48ec4ae,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,1022400.0,1420000.0,0x43a287352e32fe4cff71a01a8ead755323bad38eb10cbd251e939fba91cd1d5f,0x8a82d86d45bb3d2890342860d3d0911f554bd353fd1aa416d75a80fe596814b1,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.42,1.0224,0.72
0x195e55b78654ed758195d7cd1b70485e18dd00a80de28da58f53b8a29370517d_0x19f3966754b0aee5b85c5d3c3c54ea032c1e46ddcaa835886f3ad1a85023d8c1,1769916574,2026-02-01 11:29:34,0x8aac848725320e93f428e668c30f3457537541cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,4999999.0,6849314.0,0x195e55b78654ed758195d7cd1b70485e18dd00a80de28da58f53b8a29370517d,0x19f3966754b0aee5b85c5d3c3c54ea032c1e46ddcaa835886f3ad1a85023d8c1,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,6.849314,4.999999,0.729999967879995
0x5f5bdff418930a500dc0c521895f2329ddea5fe44bd02a5f5f5852bfe8977bcb_0x165e29ed976c4ac023decc5657b0672e6a307e9cdab1b5f2febe748760e30c38,1769916718,2026-02-01 11:31:58,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,9999999.0,34482757.0,0x5f5bdff418930a500dc0c521895f2329ddea5fe44bd02a5f5f5852bfe8977bcb,0x165e29ed976c4ac023decc5657b0672e6a307e9cdab1b5f2febe748760e30c38,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,34.482757,9.999999,0.2899999846299993
0x5f5bdff418930a500dc0c521895f2329ddea5fe44bd02a5f5f5852bfe8977bcb_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769916718,2026-02-01 11:31:58,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0x0fd7fb06ab12937bcdd73dea027ac78285d76c52,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,24482758.0,34482757.0,0x5f5bdff418930a500dc0c521895f2329ddea5fe44bd02a5f5f5852bfe8977bcb,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,34.482757,24.482758,0.7100000153700008
0xff0d0c7af22d810d378bbdf93ff909dd3fa4df4b0973c04f494aa301928ad384_0x49070a6bbf296b830af97513d4ef58a5d814139a71911a4089fffc06e1621466,1769917384,2026-02-01 11:43:04,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,7499998.0,10273970.0,0xff0d0c7af22d810d378bbdf93ff909dd3fa4df4b0973c04f494aa301928ad384,0x49070a6bbf296b830af97513d4ef58a5d814139a71911a4089fffc06e1621466,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,10.27397,7.499998,0.7299999902666642
0xff0d0c7af22d810d378bbdf93ff909dd3fa4df4b0973c04f494aa301928ad384_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769917384,2026-02-01 11:43:04,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,2773972.0,10273970.0,0xff0d0c7af22d810d378bbdf93ff909dd3fa4df4b0973c04f494aa301928ad384,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,10.27397,2.773972,0.2700000097333358
0xbf59398c266386566e9919db84e36a3057111663ebef24a0cdd9a7b467f02995_0xe40d91570e9c9c9bce6315b4030aecf5815da97dfdd249bd52ea192b11055d72,1769917490,2026-02-01 11:44:50,0xdd8fcdec9637d04a64f2bbf1f531f7ff0a5329b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,9999999.0,13698629.0,0xbf59398c266386566e9919db84e36a3057111663ebef24a0cdd9a7b467f02995,0xe40d91570e9c9c9bce6315b4030aecf5815da97dfdd249bd52ea192b11055d72,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,13.698629,9.999999,0.729999987589999
0xbf59398c266386566e9919db84e36a3057111663ebef24a0cdd9a7b467f02995_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769917490,2026-02-01 11:44:50,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xdd8fcdec9637d04a64f2bbf1f531f7ff0a5329b9,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,3698630.0,13698629.0,0xbf59398c266386566e9919db84e36a3057111663ebef24a0cdd9a7b467f02995,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,13.698629,3.69863,0.27000001241000104
0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6_0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,1769917798,2026-02-01 11:49:58,0x532f334c56d35bd9122aaf296983faf6e2b6e626,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,151826400.0,213840000.0,0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6,0xbde638bb927b5197e965b835b9f525947412babd32e3bb91629a9ae5080b8ba0,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,213.84,151.8264,0.71
0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6_0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,1769917798,2026-02-01 11:49:58,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,130987585.0,37986399.0,0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6,0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,130.987585,37.986399,0.28999999503769763
0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6_0x55fe94f7c236003b9c1c4b56464cdb58590709141529558b5b1a6721e672ac27,1769917798,2026-02-01 11:49:58,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,99999999.0,344827585.0,0xbeba172cb8bfdde38a65a3cdeead6f64c5c081764d83cad661723bc7552e77b6,0x55fe94f7c236003b9c1c4b56464cdb58590709141529558b5b1a6721e672ac27,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,344.827585,99.999999,0.289999998115
0xa16b7e48247401499d0f27f859715b3bbcea1c3dc58fead9f998340b319930b8_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769918442,2026-02-01 12:00:42,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x31974a9cf9e06cc1cf84e22a4955c69d7415b9ac,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,369863.0,1369862.0,0xa16b7e48247401499d0f27f859715b3bbcea1c3dc58fead9f998340b319930b8,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,1.369862,0.369863,0.27000018980014046
0xa16b7e48247401499d0f27f859715b3bbcea1c3dc58fead9f998340b319930b8_0x3c6a4c12ada15b150d06d85f10d80683695b9eb779f825bfcf1997b3671a88f5,1769918442,2026-02-01 12:00:42,0x31974a9cf9e06cc1cf84e22a4955c69d7415b9ac,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,999999.0,1369862.0,0xa16b7e48247401499d0f27f859715b3bbcea1c3dc58fead9f998340b319930b8,0x3c6a4c12ada15b150d06d85f10d80683695b9eb779f825bfcf1997b3671a88f5,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,1.369862,0.999999,0.7299998101998596
0xaea21cdd749e5fe82d634f029d3cf8c7abaa2e0791abf25f1deaf30f1beb9de2_0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,1769919274,2026-02-01 12:14:34,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xb83df40d5d6a64aff2b8283505195da748673560,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,7397260.0,27397259.0,0xaea21cdd749e5fe82d634f029d3cf8c7abaa2e0791abf25f1deaf30f1beb9de2,0xebe7e2b811e6f8dd5226f5caebe4a4ebe9c154f50168fad6e72d98a80c61344f,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,27.397259,7.39726,0.2700000025550001
0x38b34e7e8ad97a1cdbc3ce813ee36919dfabb2de0999a2c5182f53fa15720204_0x02c9ac676ca2fa923d76482dae4b0d12b5bdb834bb56358624ef6e59b8847bb3,1769919274,2026-02-01 12:14:34,0x78ba23151dccdb8e77a72d1211d4ae0b5ea417c7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1099999.0,3793102.0,0x38b34e7e8ad97a1cdbc3ce813ee36919dfabb2de0999a2c5182f53fa15720204,0x02c9ac676ca2fa923d76482dae4b0d12b5bdb834bb56358624ef6e59b8847bb3,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.793102,1.099999,0.2899998470908507
0xaea21cdd749e5fe82d634f029d3cf8c7abaa2e0791abf25f1deaf30f1beb9de2_0xca42c7c771792f404080959c620150519d58b00d96040177bd508d50987f8a9b,1769919274,2026-02-01 12:14:34,0xb83df40d5d6a64aff2b8283505195da748673560,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,19999999.0,27397259.0,0xaea21cdd749e5fe82d634f029d3cf8c7abaa2e0791abf25f1deaf30f1beb9de2,0xca42c7c771792f404080959c620150519d58b00d96040177bd508d50987f8a9b,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,27.397259,19.999999,0.7299999974449999
0x38b34e7e8ad97a1cdbc3ce813ee36919dfabb2de0999a2c5182f53fa15720204_0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,1769919274,2026-02-01 12:14:34,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x78ba23151dccdb8e77a72d1211d4ae0b5ea417c7,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,3793102.0,1099999.0,0x38b34e7e8ad97a1cdbc3ce813ee36919dfabb2de0999a2c5182f53fa15720204,0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,3.793102,1.099999,0.2899998470908507
0xa6c9554b0cdc504a67b3cf6f1ae7d36cf9dca82f717ae328e5f104d22645e692_0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,1769919326,2026-02-01 12:15:26,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0xe63bd2eebe43f596f42ad790959e2d5296d8b7c9,62655518325826559218567039159552517161671641284718147777326060690978120248328,0,5068964.0,1469999.0,0xa6c9554b0cdc504a67b3cf6f1ae7d36cf9dca82f717ae328e5f104d22645e692,0xae01bf9ed980802460fe2780007c5f6fd3360ef0d7afb336d27e32e149fadd9d,0.0,,SELL,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,5.068964,1.469999,0.2899998895237765
0xa6c9554b0cdc504a67b3cf6f1ae7d36cf9dca82f717ae328e5f104d22645e692_0xdc3a51c68add0f345f924b04eec0353a79bb21550d18668d7c7f7b2f46c5db88,1769919326,2026-02-01 12:15:26,0xe63bd2eebe43f596f42ad790959e2d5296d8b7c9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,62655518325826559218567039159552517161671641284718147777326060690978120248328,1469999.0,5068964.0,0xa6c9554b0cdc504a67b3cf6f1ae7d36cf9dca82f717ae328e5f104d22645e692,0xdc3a51c68add0f345f924b04eec0353a79bb21550d18668d7c7f7b2f46c5db88,0.0,,BUY,62655518325826559218567039159552517161671641284718147777326060690978120248328,Top Esports,5.068964,1.469999,0.2899998895237765
0xe77beb3dbae2a6615ef6ee2732eb52cdd42d020e13b8742b7c5d87d96b876aa2_0xd7b73491e7ccdc651748285e2ac6bbb3b71fd51dc72071709c2df747539531a7,1769919838,2026-02-01 12:23:58,0x5bdd76bb8586b1db0fa27bc603f704a64b59ca37,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,10476307531892640211851828201752480434140610172801037883847187110832255010174,7200000.0,10000000.0,0xe77beb3dbae2a6615ef6ee2732eb52cdd42d020e13b8742b7c5d87d96b876aa2,0xd7b73491e7ccdc651748285e2ac6bbb3b71fd51dc72071709c2df747539531a7,0.0,,BUY,10476307531892640211851828201752480434140610172801037883847187110832255010174,Anyone's Legend,10.0,7.2,0.72
