event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xd3214850495de41300fb3ac220870cbba881fc07b73e78730718982b38cc284c_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665042,2026-01-29 13:37:22,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xd5246cd93cdce9546b2bb13f8dd1ec64bb414341,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,241463.0,1341461.0,0xd3214850495de41300fb3ac220870cbba881fc07b73e78730718982b38cc284c,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.341461,0.241463,0.18000001490911774
0x4ece7ba881eef02cc0cdb7511eeec6f3d2af80cb8ba35ee391398135a0cf5d7e_0x8a68273ab8ed6bbd1028fc2c929e4219d2fb7ca0100f949463ba7721c74e27c9,1769665042,2026-01-29 13:37:22,0xd2f9d2d9570628cb5df921cf087dec1935913f4f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1099998.0,1341461.0,0x4ece7ba881eef02cc0cdb7511eeec6f3d2af80cb8ba35ee391398135a0cf5d7e,0x8a68273ab8ed6bbd1028fc2c929e4219d2fb7ca0100f949463ba7721c74e27c9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.341461,1.099998,0.8199999850908822
0x1b094a45a4ae14bd0ab6a493c889d43ccfc3bb8eaab0fdf4739568ee537ecb80_0x231bb95cd459bb1a4cb97117e565db6cb783858428b700bf5043522ac1d4eb10,1769665054,2026-01-29 13:37:34,0x1659fee9ac6e997f160617bd2578e20ffd7b52c3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1059995.0,1292677.0,0x1b094a45a4ae14bd0ab6a493c889d43ccfc3bb8eaab0fdf4739568ee537ecb80,0x231bb95cd459bb1a4cb97117e565db6cb783858428b700bf5043522ac1d4eb10,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.292677,1.059995,0.8199998916976167
0x1b094a45a4ae14bd0ab6a493c889d43ccfc3bb8eaab0fdf4739568ee537ecb80_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665054,2026-01-29 13:37:34,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x1659fee9ac6e997f160617bd2578e20ffd7b52c3,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,232682.0,1292677.0,0x1b094a45a4ae14bd0ab6a493c889d43ccfc3bb8eaab0fdf4739568ee537ecb80,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.292677,0.232682,0.18000010830238333
0x9ae4b453005833fe0468368b9eb30953b779485f9653b94065e1a22119e6f5d7_0xe98b297ddf06f11459e4605841817e93efea1d6576b32cc2514e9e9886b38bc8,1769665056,2026-01-29 13:37:36,0xf7601355579d4fc4a809408d6db4b41635d960e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1059995.0,1292677.0,0x9ae4b453005833fe0468368b9eb30953b779485f9653b94065e1a22119e6f5d7,0xe98b297ddf06f11459e4605841817e93efea1d6576b32cc2514e9e9886b38bc8,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.292677,1.059995,0.8199998916976167
0xd495463f815e5eca7aab3a4bc76d6d4ac69539b37eff66f227dbd028288f2bec_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665056,2026-01-29 13:37:36,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xe1ca6a40c30f17e6dc0d0647ee11b46d91976918,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,232682.0,1292677.0,0xd495463f815e5eca7aab3a4bc76d6d4ac69539b37eff66f227dbd028288f2bec,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.292677,0.232682,0.18000010830238333
0xa13df93c5fc4566c442036fb636073f39f5208491e3ad899e3f36a2fde353920_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665056,2026-01-29 13:37:36,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x109705816f3b177bf50c50e2e3bcd45c3d302c7d,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,232682.0,1292677.0,0xa13df93c5fc4566c442036fb636073f39f5208491e3ad899e3f36a2fde353920,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.292677,0.232682,0.18000010830238333
0x9ae4b453005833fe0468368b9eb30953b779485f9653b94065e1a22119e6f5d7_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665056,2026-01-29 13:37:36,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xf7601355579d4fc4a809408d6db4b41635d960e5,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,232682.0,1292677.0,0x9ae4b453005833fe0468368b9eb30953b779485f9653b94065e1a22119e6f5d7,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.292677,0.232682,0.18000010830238333
0xd495463f815e5eca7aab3a4bc76d6d4ac69539b37eff66f227dbd028288f2bec_0xa822a3949ce04e7af91f1df86b413b9fe73123277c4d4e8ce538a31163e02a40,1769665056,2026-01-29 13:37:36,0xe1ca6a40c30f17e6dc0d0647ee11b46d91976918,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1059995.0,1292677.0,0xd495463f815e5eca7aab3a4bc76d6d4ac69539b37eff66f227dbd028288f2bec,0xa822a3949ce04e7af91f1df86b413b9fe73123277c4d4e8ce538a31163e02a40,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.292677,1.059995,0.8199998916976167
0xa13df93c5fc4566c442036fb636073f39f5208491e3ad899e3f36a2fde353920_0xe35ba819979c08732e9deac079b71a66f99ec967a010a1adf1d1ef2d26573b9b,1769665056,2026-01-29 13:37:36,0x109705816f3b177bf50c50e2e3bcd45c3d302c7d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1059995.0,1292677.0,0xa13df93c5fc4566c442036fb636073f39f5208491e3ad899e3f36a2fde353920,0xe35ba819979c08732e9deac079b71a66f99ec967a010a1adf1d1ef2d26573b9b,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.292677,1.059995,0.8199998916976167
0xd49bddbd253f667472dbf1080bba4648aec8809eb24a88751440185cebbdc01e_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665062,2026-01-29 13:37:42,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,9360000.0,52000000.0,0xd49bddbd253f667472dbf1080bba4648aec8809eb24a88751440185cebbdc01e,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,52.0,9.36,0.18
0xd49bddbd253f667472dbf1080bba4648aec8809eb24a88751440185cebbdc01e_0x25f94fdb616ed292900f421c2518ae5042de7a6a8121ffed27ed143a528e16e8,1769665062,2026-01-29 13:37:42,0x785fd40a0d2091db3449ca64a71a99fd0956e3d9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,42640000.0,52000000.0,0xd49bddbd253f667472dbf1080bba4648aec8809eb24a88751440185cebbdc01e,0x25f94fdb616ed292900f421c2518ae5042de7a6a8121ffed27ed143a528e16e8,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,52.0,42.64,0.8200000000000001
0xb9ccabe29c7fd3542492eab6bdd28eb828e6b5f34da9e2cc49ff2e9863e3d873_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665078,2026-01-29 13:37:58,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x309d5e163f366bdd2cebc1566297f998abdb4287,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2181951.0,12121950.0,0xb9ccabe29c7fd3542492eab6bdd28eb828e6b5f34da9e2cc49ff2e9863e3d873,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,12.12195,2.181951,0.18000000000000002
0xb9ccabe29c7fd3542492eab6bdd28eb828e6b5f34da9e2cc49ff2e9863e3d873_0x15dd86485494e9f36fb94310249a8df33c4df4f6dd1c885766164fb720da3d29,1769665078,2026-01-29 13:37:58,0x309d5e163f366bdd2cebc1566297f998abdb4287,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,9939999.0,12121950.0,0xb9ccabe29c7fd3542492eab6bdd28eb828e6b5f34da9e2cc49ff2e9863e3d873,0x15dd86485494e9f36fb94310249a8df33c4df4f6dd1c885766164fb720da3d29,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,12.12195,9.939999,0.8200000000000001
0x58b46b5d7a45a51eea7c7e9837f15bc9306a4173e52f9dbf61bdc10eb005bf23_0x45fbd286c4fd9ba99a02257dfc2e16675f6215a25ca0e8bb20786471373ca01e,1769665088,2026-01-29 13:38:08,0xbbd782065d0e48eff8dd792b1b3729e0e5b26e09,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1999998.0,2439022.0,0x58b46b5d7a45a51eea7c7e9837f15bc9306a4173e52f9dbf61bdc10eb005bf23,0x45fbd286c4fd9ba99a02257dfc2e16675f6215a25ca0e8bb20786471373ca01e,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2.439022,1.999998,0.8199999835999839
0x58b46b5d7a45a51eea7c7e9837f15bc9306a4173e52f9dbf61bdc10eb005bf23_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665088,2026-01-29 13:38:08,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xbbd782065d0e48eff8dd792b1b3729e0e5b26e09,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,439024.0,2439022.0,0x58b46b5d7a45a51eea7c7e9837f15bc9306a4173e52f9dbf61bdc10eb005bf23,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,2.439022,0.439024,0.1800000164000161
0xa460abfc1e61e90798822e5dc2b5185831a3cd8c6fedaa53f81d1886e38c2004_0xab0ac82a338230e586abb274a738c05f693fbec445ccfcbaec4bff06cea096dd,1769665090,2026-01-29 13:38:10,0xd2f9d2d9570628cb5df921cf087dec1935913f4f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1099998.0,1341461.0,0xa460abfc1e61e90798822e5dc2b5185831a3cd8c6fedaa53f81d1886e38c2004,0xab0ac82a338230e586abb274a738c05f693fbec445ccfcbaec4bff06cea096dd,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.341461,1.099998,0.8199999850908822
0xa460abfc1e61e90798822e5dc2b5185831a3cd8c6fedaa53f81d1886e38c2004_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665090,2026-01-29 13:38:10,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xd2f9d2d9570628cb5df921cf087dec1935913f4f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,241463.0,1341461.0,0xa460abfc1e61e90798822e5dc2b5185831a3cd8c6fedaa53f81d1886e38c2004,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.341461,0.241463,0.18000001490911774
0x27007e76067d07468c55b923c7d231dfa69f088dfecc19342f1c40cbb740ab90_0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,1769665118,2026-01-29 13:38:38,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x309d5e163f366bdd2cebc1566297f998abdb4287,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,7401951.0,41121950.0,0x27007e76067d07468c55b923c7d231dfa69f088dfecc19342f1c40cbb740ab90,0xd958461bebe53099f752e53f9992b11a71f52f84a0157500e8393c532b70e2ae,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,41.12195,7.401951,0.18000000000000002
0x27007e76067d07468c55b923c7d231dfa69f088dfecc19342f1c40cbb740ab90_0x750997284ec0712a50f46f895037f3d39f4289cd5f029f734cea5249db6f86a3,1769665118,2026-01-29 13:38:38,0x309d5e163f366bdd2cebc1566297f998abdb4287,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,33719999.0,41121950.0,0x27007e76067d07468c55b923c7d231dfa69f088dfecc19342f1c40cbb740ab90,0x750997284ec0712a50f46f895037f3d39f4289cd5f029f734cea5249db6f86a3,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,41.12195,33.719999,0.8200000000000001
0x15c2022dbf31dbfc4394720f665ee2ca6d3a60b5f25211f0b2bbbd3594b8d585_0x357cc80948632a274ee13e89a60fa531f98e13b6f8fb75a979f2e86c047f2cd3,1769665136,2026-01-29 13:38:56,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x6fe98ebf93e51fd568efd51cd1c7f2821abec035,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,21951219.0,121951216.0,0x15c2022dbf31dbfc4394720f665ee2ca6d3a60b5f25211f0b2bbbd3594b8d585,0x357cc80948632a274ee13e89a60fa531f98e13b6f8fb75a979f2e86c047f2cd3,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,121.951216,21.951219,0.180000000984
0x15c2022dbf31dbfc4394720f665ee2ca6d3a60b5f25211f0b2bbbd3594b8d585_0xb6616da0db9ab128eb166ffd62bed57115374d3602fc8c07df6c180b0e0a5d98,1769665136,2026-01-29 13:38:56,0x6fe98ebf93e51fd568efd51cd1c7f2821abec035,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,99999997.0,121951216.0,0x15c2022dbf31dbfc4394720f665ee2ca6d3a60b5f25211f0b2bbbd3594b8d585,0xb6616da0db9ab128eb166ffd62bed57115374d3602fc8c07df6c180b0e0a5d98,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,121.951216,99.999997,0.8199999990159998
0xf1eb7bc555456f811c820530fa9709e8bea4c14deca22f7f962f565249f202cb_0x9517375b7abd14a3e9b3039004a9d70eeb26b4af9ff854c76c5a2ec81bad0a8a,1769665392,2026-01-29 13:43:12,0xcc98eda71881690204936b4dffcae09a397d4f73,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1699996.0,2073166.0,0xf1eb7bc555456f811c820530fa9709e8bea4c14deca22f7f962f565249f202cb,0x9517375b7abd14a3e9b3039004a9d70eeb26b4af9ff854c76c5a2ec81bad0a8a,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2.073166,1.699996,0.8199999421175149
0xf1eb7bc555456f811c820530fa9709e8bea4c14deca22f7f962f565249f202cb_0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,1769665392,2026-01-29 13:43:12,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xcc98eda71881690204936b4dffcae09a397d4f73,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,373170.0,2073166.0,0xf1eb7bc555456f811c820530fa9709e8bea4c14deca22f7f962f565249f202cb,0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,2.073166,0.37317,0.18000005788248505
0x4a63770f78568a0e591d3821c22d31b517aa5cceef2ee7fb34736e16f5c2da1b_0x1cdbebb28d5f9deb9e33428ecf5071431adf45da7d2f794d1b53ee7686ed77c4,1769665964,2026-01-29 13:52:44,0xeeefc816924ba636c35225ab6f456898ac581644,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,999999.0,1219511.0,0x4a63770f78568a0e591d3821c22d31b517aa5cceef2ee7fb34736e16f5c2da1b,0x1cdbebb28d5f9deb9e33428ecf5071431adf45da7d2f794d1b53ee7686ed77c4,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.219511,0.999999,0.8199999835999839
0x4a63770f78568a0e591d3821c22d31b517aa5cceef2ee7fb34736e16f5c2da1b_0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,1769665964,2026-01-29 13:52:44,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xeeefc816924ba636c35225ab6f456898ac581644,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,219512.0,1219511.0,0x4a63770f78568a0e591d3821c22d31b517aa5cceef2ee7fb34736e16f5c2da1b,0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.219511,0.219512,0.1800000164000161
0xe0d0f3f5950a63041da5011ebc90e40d35b59f6c9df5882179de20516ee23fcd_0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,1769666028,2026-01-29 13:53:48,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x66057045708d9a4884aefbc528f616ec9894e9ab,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1097560.0,6097555.0,0xe0d0f3f5950a63041da5011ebc90e40d35b59f6c9df5882179de20516ee23fcd,0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,6.097555,1.09756,0.1800000164000161
0xe0d0f3f5950a63041da5011ebc90e40d35b59f6c9df5882179de20516ee23fcd_0x18d8f13e0b5dc0dde7098a0f978ffc4c27b16b1f50bf4cce79d91a0d16c1be2c,1769666028,2026-01-29 13:53:48,0x66057045708d9a4884aefbc528f616ec9894e9ab,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,4999995.0,6097555.0,0xe0d0f3f5950a63041da5011ebc90e40d35b59f6c9df5882179de20516ee23fcd,0x18d8f13e0b5dc0dde7098a0f978ffc4c27b16b1f50bf4cce79d91a0d16c1be2c,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,6.097555,4.999995,0.8199999835999839
0x94b17b37039ac93675e843ca3615b3236bb601e7c320502182449c774162d56b_0x4e191b4b8cd6be76c499637833c4c1a03cd78542a1c1de412bb4919323a73cfa,1769666210,2026-01-29 13:56:50,0xff00d8fc56ab4346c60f824fe9f1b4880a7774d7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,45999995.0,56097555.0,0x94b17b37039ac93675e843ca3615b3236bb601e7c320502182449c774162d56b,0x4e191b4b8cd6be76c499637833c4c1a03cd78542a1c1de412bb4919323a73cfa,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,56.097555,45.999995,0.8199999982173911
0x94b17b37039ac93675e843ca3615b3236bb601e7c320502182449c774162d56b_0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,1769666210,2026-01-29 13:56:50,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xff00d8fc56ab4346c60f824fe9f1b4880a7774d7,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,10097560.0,56097555.0,0x94b17b37039ac93675e843ca3615b3236bb601e7c320502182449c774162d56b,0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,56.097555,10.09756,0.1800000017826089
0x0f5879917cbf2492e4c2a0867ac8914f594112e31b3777f301590f837eac1926_0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,1769666420,2026-01-29 14:00:20,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x83aff046e16309ef06ae86253a5adf13ea0b4084,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,42840000.0,238000000.0,0x0f5879917cbf2492e4c2a0867ac8914f594112e31b3777f301590f837eac1926,0x0c5842f71cb6725fee46d03781ba187acc1423675a2138de6ae657dff0935b83,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,238.0,42.84,0.18000000000000002
0x0f5879917cbf2492e4c2a0867ac8914f594112e31b3777f301590f837eac1926_0x45993e395874d744d024a5b8a9f1c5ddf08a58a40c8f3ec019fc81f1a4526c71,1769666420,2026-01-29 14:00:20,0x83aff046e16309ef06ae86253a5adf13ea0b4084,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,195160000.0,238000000.0,0x0f5879917cbf2492e4c2a0867ac8914f594112e31b3777f301590f837eac1926,0x45993e395874d744d024a5b8a9f1c5ddf08a58a40c8f3ec019fc81f1a4526c71,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,238.0,195.16,0.82
0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a_0xae71e6bfa72f9ad7be9b91f8449ef433fe061607fa471571fe5935247ad0f756,1769666496,2026-01-29 14:01:36,0x5ee54460aee76f21aa0f5dfedd12365abd057899,0x40a5dd45655862374e970c612185c906950ff0a8,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,1140190000.0,934955800.0,0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a,0xae71e6bfa72f9ad7be9b91f8449ef433fe061607fa471571fe5935247ad0f756,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1140.19,934.9558,0.82
0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a_0x4634e62634890a4167b3f0665e942b5e028738a8502f5626cd1cfafedfac60b8,1769666496,2026-01-29 14:01:36,0x40a5dd45655862374e970c612185c906950ff0a8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,977915600.0,1192580000.0,0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a,0x4634e62634890a4167b3f0665e942b5e028738a8502f5626cd1cfafedfac60b8,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1192.58,977.9156,0.8200000000000001
0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a_0x722e23be8841c5f28f01ca84dbbcb7b24ddc9cb07c8f85a385d14fb032a4447a,1769666496,2026-01-29 14:01:36,0x866637ca2de80c0dda240e9e334c454fda70a368,0x40a5dd45655862374e970c612185c906950ff0a8,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,9430200.0,52390000.0,0x92c36d9d83cd2bbed32a507304031981dee259b9d52f3d82e3515336d31a7a3a,0x722e23be8841c5f28f01ca84dbbcb7b24ddc9cb07c8f85a385d14fb032a4447a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,52.39,9.4302,0.18
0xb2a46edb5cd63023329713e1fb29da21872f9e39bf2e74bb0b588140e0a70a86_0x6dccf0e862fe377ef471b6ebd453ec1e78b39c15d15ca770a046cc4b24fa3b3b,1769666548,2026-01-29 14:02:28,0xbec57bab46746372a31a868d024358634e948f77,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,81927710.0,481927705.0,0xb2a46edb5cd63023329713e1fb29da21872f9e39bf2e74bb0b588140e0a70a86,0x6dccf0e862fe377ef471b6ebd453ec1e78b39c15d15ca770a046cc4b24fa3b3b,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,481.927705,81.92771,0.17000000031125
0xb2a46edb5cd63023329713e1fb29da21872f9e39bf2e74bb0b588140e0a70a86_0x36a420c0f8d27a4290d51cbd3ad95f83266dfc92ad5462ca8c9f9f3bbf04ecd7,1769666548,2026-01-29 14:02:28,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,399999995.0,481927705.0,0xb2a46edb5cd63023329713e1fb29da21872f9e39bf2e74bb0b588140e0a70a86,0x36a420c0f8d27a4290d51cbd3ad95f83266dfc92ad5462ca8c9f9f3bbf04ecd7,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,481.927705,399.999995,0.82999999968875
0x52c1f543eca194976dc963dcd6f52de2b572bc26d9ecc1d18d23ac6651ec0c11_0xec03980eb085ab35f1f96b7aaf7b227fe151361f0b9617901b1c0b8e39be91b8,1769666566,2026-01-29 14:02:46,0xf20a3675fa5953df403e19c7d55a254ac506f2e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,9999996.0,12048188.0,0x52c1f543eca194976dc963dcd6f52de2b572bc26d9ecc1d18d23ac6651ec0c11,0xec03980eb085ab35f1f96b7aaf7b227fe151361f0b9617901b1c0b8e39be91b8,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,12.048188,9.999996,0.8299999966799987
