event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x789c519891ea5f4d1e400b25cc16a51022901b709fdc1e7c7d2ac8fe47a6c8b7_0xd0ca6c53ac8bbec285552e287f86b405ef5c8f1652847bdbbe8acde17d50558f,1769931392,2026-02-01 15:36:32,0x6e0195b9b83b9af352acf6a20ebf2463785c2c8a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,740000000.0,1000000000.0,0x789c519891ea5f4d1e400b25cc16a51022901b709fdc1e7c7d2ac8fe47a6c8b7,0xd0ca6c53ac8bbec285552e287f86b405ef5c8f1652847bdbbe8acde17d50558f,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1000.0,740.0,0.74
0x789c519891ea5f4d1e400b25cc16a51022901b709fdc1e7c7d2ac8fe47a6c8b7_0xb9386c280304ff0e3ec3c4bdfdb34475bd66dea788db716b879ccef1640ac0a0,1769931392,2026-02-01 15:36:32,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0x6e0195b9b83b9af352acf6a20ebf2463785c2c8a,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,260000000.0,1000000000.0,0x789c519891ea5f4d1e400b25cc16a51022901b709fdc1e7c7d2ac8fe47a6c8b7,0xb9386c280304ff0e3ec3c4bdfdb34475bd66dea788db716b879ccef1640ac0a0,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1000.0,260.0,0.26
0x376e644da6fc1253fe5d6c962674298d137f56d160d0af92f446468352e9af9d_0xb6fbf4b3e9d94c5c928be59aace0ceffc9bd06d462fbf6f7168d688eb75fd995,1769931436,2026-02-01 15:37:16,0x3cee195dd3da073ffce11813106d5d3867c5506b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4998000.0,17850000.0,0x376e644da6fc1253fe5d6c962674298d137f56d160d0af92f446468352e9af9d,0xb6fbf4b3e9d94c5c928be59aace0ceffc9bd06d462fbf6f7168d688eb75fd995,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,17.85,4.998,0.27999999999999997
0x376e644da6fc1253fe5d6c962674298d137f56d160d0af92f446468352e9af9d_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931436,2026-02-01 15:37:16,0x13414a77a4be48988851c73dfd824d0168e70853,0x3cee195dd3da073ffce11813106d5d3867c5506b,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,12852000.0,17850000.0,0x376e644da6fc1253fe5d6c962674298d137f56d160d0af92f446468352e9af9d,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,17.85,12.852,0.72
0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18_0x6b974c5a5f88fd28953e34e833c135d30b3af303e80f350a9ee4ce6de6f04f52,1769931436,2026-02-01 15:37:16,0x40471b34671887546013ceb58740625c2efe7293,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,3650000000.0,5000000000.0,0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18,0x6b974c5a5f88fd28953e34e833c135d30b3af303e80f350a9ee4ce6de6f04f52,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,5000.0,3650.0,0.73
0x30a097b12084fef8ee1ac2e8c9d7b015cfeae92a6a4ac1287fda3ad1832cefc7_0x3e8f296eb7043eb1f5d413cda4e6ba022db0f975fc493c5b1034b7b644374207,1769931436,2026-02-01 15:37:16,0xefdddf6f3213aa367ae2b708322d077735c09297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1079999.0,3857141.0,0x30a097b12084fef8ee1ac2e8c9d7b015cfeae92a6a4ac1287fda3ad1832cefc7,0x3e8f296eb7043eb1f5d413cda4e6ba022db0f975fc493c5b1034b7b644374207,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.857141,1.079999,0.2799998755554956
0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931436,2026-02-01 15:37:16,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4296623400.0,15913420000.0,0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,15913.42,4296.6234,0.27
0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18_0xe16079eec1968f8ae168010135b25ad8f05d0e3ae9c3629f7a641660e57e972c,1769931436,2026-02-01 15:37:16,0x40471b34671887546013ceb58740625c2efe7293,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,10780420000.0,2910713400.0,0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18,0xe16079eec1968f8ae168010135b25ad8f05d0e3ae9c3629f7a641660e57e972c,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10780.42,2910.7134,0.27
0x5df6a4ca539b32f90ddee928ae5ab69466731d3c927fb5581aa5ebe32ce45062_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931436,2026-02-01 15:37:16,0x13414a77a4be48988851c73dfd824d0168e70853,0x351851b5be7fa1e5b7c71f94e4645c8fe48ec4ae,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,12852000.0,17850000.0,0x5df6a4ca539b32f90ddee928ae5ab69466731d3c927fb5581aa5ebe32ce45062,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,17.85,12.852,0.72
0x30a097b12084fef8ee1ac2e8c9d7b015cfeae92a6a4ac1287fda3ad1832cefc7_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931436,2026-02-01 15:37:16,0x13414a77a4be48988851c73dfd824d0168e70853,0xefdddf6f3213aa367ae2b708322d077735c09297,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,2777142.0,3857141.0,0x30a097b12084fef8ee1ac2e8c9d7b015cfeae92a6a4ac1287fda3ad1832cefc7,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3.857141,2.777142,0.7200001244445043
0x5df6a4ca539b32f90ddee928ae5ab69466731d3c927fb5581aa5ebe32ce45062_0x63914a4c6d8d441904cbce819eaf84d81e836d611105bfb04e4cd553330bbd8e,1769931436,2026-02-01 15:37:16,0x351851b5be7fa1e5b7c71f94e4645c8fe48ec4ae,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4998000.0,17850000.0,0x5df6a4ca539b32f90ddee928ae5ab69466731d3c927fb5581aa5ebe32ce45062,0x63914a4c6d8d441904cbce819eaf84d81e836d611105bfb04e4cd553330bbd8e,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,17.85,4.998,0.27999999999999997
0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18_0x65b5df2814da6222547a29ef3c4ab2e2a50eff14888506e07fa45449d47d7b83,1769931436,2026-02-01 15:37:16,0x83aff046e16309ef06ae86253a5adf13ea0b4084,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,97090000.0,133000000.0,0x15dfac3f6ad8831211242f69bab06615db9588e86f75287f665665caa4412a18,0x65b5df2814da6222547a29ef3c4ab2e2a50eff14888506e07fa45449d47d7b83,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,133.0,97.09,0.73
0xc00e31df55ab19a8a6c053f6c6a5c6b4f88d19ea0e8a0da320d3274f8973c262_0x1ad6f7fcd1e7c9ae4c18f510f57e5b3e413bf6b7ae3b3e09bd252f5681085afa,1769931440,2026-02-01 15:37:20,0x45dd2e1404f5b6419becb0832748bd9d371d83e2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,999999.0,3571427.0,0xc00e31df55ab19a8a6c053f6c6a5c6b4f88d19ea0e8a0da320d3274f8973c262,0x1ad6f7fcd1e7c9ae4c18f510f57e5b3e413bf6b7ae3b3e09bd252f5681085afa,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.571427,0.999999,0.279999843199931
0xc00e31df55ab19a8a6c053f6c6a5c6b4f88d19ea0e8a0da320d3274f8973c262_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931440,2026-02-01 15:37:20,0x13414a77a4be48988851c73dfd824d0168e70853,0x45dd2e1404f5b6419becb0832748bd9d371d83e2,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,2571428.0,3571427.0,0xc00e31df55ab19a8a6c053f6c6a5c6b4f88d19ea0e8a0da320d3274f8973c262,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3.571427,2.571428,0.720000156800069
0x14e1889adc81c1cf1a5a96ee724008a1430d796cc8de71ed472b968032bb3ed8_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931442,2026-02-01 15:37:22,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0xa8bb332b0b36cc0933d072d75c8514f7d78be1c5,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4579200.0,16960000.0,0x14e1889adc81c1cf1a5a96ee724008a1430d796cc8de71ed472b968032bb3ed8,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,16.96,4.5792,0.27
0x14e1889adc81c1cf1a5a96ee724008a1430d796cc8de71ed472b968032bb3ed8_0xf7066211423f6dcae7cdf8933907d9e71fe638cd25152fb905b83cc862ae3ad7,1769931442,2026-02-01 15:37:22,0xa8bb332b0b36cc0933d072d75c8514f7d78be1c5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,16960000.0,4579200.0,0x14e1889adc81c1cf1a5a96ee724008a1430d796cc8de71ed472b968032bb3ed8,0xf7066211423f6dcae7cdf8933907d9e71fe638cd25152fb905b83cc862ae3ad7,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,16.96,4.5792,0.27
0x62948cc5fbcea4b3d1228e0fe2195e50719616ddfea66ee4511e41f4a472ea70_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931442,2026-02-01 15:37:22,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0xa8bb332b0b36cc0933d072d75c8514f7d78be1c5,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,2611232.0,9671229.0,0x62948cc5fbcea4b3d1228e0fe2195e50719616ddfea66ee4511e41f4a472ea70,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,9.671229,2.611232,0.27000001757791076
0x62948cc5fbcea4b3d1228e0fe2195e50719616ddfea66ee4511e41f4a472ea70_0xa1523f623aad4f2cbe8b06ea9eeef040d0a587bb098b5ad1fd92b7f59abbad59,1769931442,2026-02-01 15:37:22,0xa8bb332b0b36cc0933d072d75c8514f7d78be1c5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7059997.0,9671229.0,0x62948cc5fbcea4b3d1228e0fe2195e50719616ddfea66ee4511e41f4a472ea70,0xa1523f623aad4f2cbe8b06ea9eeef040d0a587bb098b5ad1fd92b7f59abbad59,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,9.671229,7.059997,0.7299999824220893
0x4d27f108b06c77a730cc8660fd8545f2779dc2afaeb9d0300cda7545567b242f_0x7f12321ffb69b0aba3b330818a713ce6a9ef0cdbc8259bc910a209d3c7f2b79f,1769931452,2026-02-01 15:37:32,0x6e32312760e4604d45a8ae69cede9ef9a0b8ab65,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,365000000.0,500000000.0,0x4d27f108b06c77a730cc8660fd8545f2779dc2afaeb9d0300cda7545567b242f,0x7f12321ffb69b0aba3b330818a713ce6a9ef0cdbc8259bc910a209d3c7f2b79f,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,500.0,365.0,0.73
0x4d27f108b06c77a730cc8660fd8545f2779dc2afaeb9d0300cda7545567b242f_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931452,2026-02-01 15:37:32,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0x6e32312760e4604d45a8ae69cede9ef9a0b8ab65,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,135000000.0,500000000.0,0x4d27f108b06c77a730cc8660fd8545f2779dc2afaeb9d0300cda7545567b242f,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,500.0,135.0,0.27
0x5b278564f268ef53d72ec968afdd9076b87d2d3e0a8592773480c1dd9370881e_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931456,2026-02-01 15:37:36,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0xa5d661f67c2eb8440d921ca85d1b0797265f532c,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,38880000.0,144000000.0,0x5b278564f268ef53d72ec968afdd9076b87d2d3e0a8592773480c1dd9370881e,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,144.0,38.88,0.27
0x5b278564f268ef53d72ec968afdd9076b87d2d3e0a8592773480c1dd9370881e_0xa3f91729f4dc035f72e9a3ef95616fc25d5f976693e22a39326d3d61d62bb98c,1769931456,2026-02-01 15:37:36,0xa5d661f67c2eb8440d921ca85d1b0797265f532c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,144000000.0,38880000.0,0x5b278564f268ef53d72ec968afdd9076b87d2d3e0a8592773480c1dd9370881e,0xa3f91729f4dc035f72e9a3ef95616fc25d5f976693e22a39326d3d61d62bb98c,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,144.0,38.88,0.27
0x21013597f52af7bb08f9eafa705e59c9182a716cee9764b1c2dd716fe9078d32_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931456,2026-02-01 15:37:36,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0xa5d661f67c2eb8440d921ca85d1b0797265f532c,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,17820000.0,66000000.0,0x21013597f52af7bb08f9eafa705e59c9182a716cee9764b1c2dd716fe9078d32,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,66.0,17.82,0.27
0x21013597f52af7bb08f9eafa705e59c9182a716cee9764b1c2dd716fe9078d32_0x00248b0ee76aa9665599237b9d042488bb9efe28d179142b6cc090c65278c811,1769931456,2026-02-01 15:37:36,0xa5d661f67c2eb8440d921ca85d1b0797265f532c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,48180000.0,66000000.0,0x21013597f52af7bb08f9eafa705e59c9182a716cee9764b1c2dd716fe9078d32,0x00248b0ee76aa9665599237b9d042488bb9efe28d179142b6cc090c65278c811,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,66.0,48.18,0.73
0x413cb08d31ddb667a157640fbf9347b920eed3bfd2b9f60738bd760a06704fcd_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931544,2026-02-01 15:39:04,0x13414a77a4be48988851c73dfd824d0168e70853,0xa9c99972bd5941ac481411b4139546d0bd2ad487,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,10285714.0,14285713.0,0x413cb08d31ddb667a157640fbf9347b920eed3bfd2b9f60738bd760a06704fcd,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,14.285713,10.285714,0.7200000448000041
0x413cb08d31ddb667a157640fbf9347b920eed3bfd2b9f60738bd760a06704fcd_0xb081fbde9d35484f85684cfb3ef12dfaf1435ed54d17e5f68c1787023861bfad,1769931544,2026-02-01 15:39:04,0xa9c99972bd5941ac481411b4139546d0bd2ad487,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,14285713.0,0x413cb08d31ddb667a157640fbf9347b920eed3bfd2b9f60738bd760a06704fcd,0xb081fbde9d35484f85684cfb3ef12dfaf1435ed54d17e5f68c1787023861bfad,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,14.285713,3.999999,0.279999955199996
0x3ed393f7e51b59dde339558ee4e36ce0655cb718455ac13c5a53ef126ad85edd_0xf70815dbd37fbba93f89816f89fb9130d5d5e45f625d2b3f43050928543cd762,1769931672,2026-02-01 15:41:12,0x1eca622db0e15008e16bad6811400a26c211576b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,19999999.0,71428570.0,0x3ed393f7e51b59dde339558ee4e36ce0655cb718455ac13c5a53ef126ad85edd,0xf70815dbd37fbba93f89816f89fb9130d5d5e45f625d2b3f43050928543cd762,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,71.42857,19.999999,0.27999999159999983
0x3ed393f7e51b59dde339558ee4e36ce0655cb718455ac13c5a53ef126ad85edd_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931672,2026-02-01 15:41:12,0x13414a77a4be48988851c73dfd824d0168e70853,0x1eca622db0e15008e16bad6811400a26c211576b,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,51428571.0,71428570.0,0x3ed393f7e51b59dde339558ee4e36ce0655cb718455ac13c5a53ef126ad85edd,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,71.42857,51.428571,0.7200000084000002
0x5d445805d2332fe5564bf8971994f77f432f749b6dcc166a7f76739f9102f292_0xe4289121252eb0881819e4bb27161db1d99328137ac464c84ca199e6726ecbec,1769931716,2026-02-01 15:41:56,0xac984e4c755d6f262152977c2a19afd89a857281,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,28000000.0,100000000.0,0x5d445805d2332fe5564bf8971994f77f432f749b6dcc166a7f76739f9102f292,0xe4289121252eb0881819e4bb27161db1d99328137ac464c84ca199e6726ecbec,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,100.0,28.0,0.28
0x5d445805d2332fe5564bf8971994f77f432f749b6dcc166a7f76739f9102f292_0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,1769931716,2026-02-01 15:41:56,0x13414a77a4be48988851c73dfd824d0168e70853,0xac984e4c755d6f262152977c2a19afd89a857281,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,72000000.0,100000000.0,0x5d445805d2332fe5564bf8971994f77f432f749b6dcc166a7f76739f9102f292,0x6dbbaa23c3363ebd69a7ecb026aa2f629a4b3f64f16b9aa042e118507900f627,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,100.0,72.0,0.72
0x4f0911137d15e9a4ffb86c67842448b0965f4b82c686cc2c219531dad3362286_0xc336625fb10d4b00d3cfeb0eb692bca61b233993284630ae2462fee5355a932d,1769931868,2026-02-01 15:44:28,0x0e9180ec58dcccde2819ddd18b81082089717dcf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,999999.0,1369862.0,0x4f0911137d15e9a4ffb86c67842448b0965f4b82c686cc2c219531dad3362286,0xc336625fb10d4b00d3cfeb0eb692bca61b233993284630ae2462fee5355a932d,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.369862,0.999999,0.7299998101998596
0x4f0911137d15e9a4ffb86c67842448b0965f4b82c686cc2c219531dad3362286_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769931868,2026-02-01 15:44:28,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0x0e9180ec58dcccde2819ddd18b81082089717dcf,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,369863.0,1369862.0,0x4f0911137d15e9a4ffb86c67842448b0965f4b82c686cc2c219531dad3362286,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1.369862,0.369863,0.27000018980014046
0xdf4fd13b7df93629f2df9ee162151d67b4256b3d40bc2966c38d7f70fcc63c82_0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,1769932104,2026-02-01 15:48:24,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,0x13414a77a4be48988851c73dfd824d0168e70853,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,904113900.0,3348570000.0,0xdf4fd13b7df93629f2df9ee162151d67b4256b3d40bc2966c38d7f70fcc63c82,0x1b4e56858130d2c7e0356b0ae8996b6eec24fa14e5e06b644f5d4b25e745e2ee,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3348.57,904.1139,0.26999999999999996
0xdf4fd13b7df93629f2df9ee162151d67b4256b3d40bc2966c38d7f70fcc63c82_0x44907d3609ec5ccf4a603265ed9606b69f29a6b58894bd75f94ff0a6a89b5034,1769932104,2026-02-01 15:48:24,0x13414a77a4be48988851c73dfd824d0168e70853,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,2444456100.0,3348570000.0,0xdf4fd13b7df93629f2df9ee162151d67b4256b3d40bc2966c38d7f70fcc63c82,0x44907d3609ec5ccf4a603265ed9606b69f29a6b58894bd75f94ff0a6a89b5034,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3348.57,2444.4561,0.73
0x61c539f3d0a65ebebadc4a044b4b67a856178a4e54295f6af78b83230386c41b_0x402888c587699c7192ac987915da5f51e0d33943278a124dc8986150ba60766a,1769932122,2026-02-01 15:48:42,0xb29501b374eeab2a080680285bd8da4a9fc7d1e7,0x9a70a9a4c2d53b8da25f7ebd6df6adc0e3742831,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,369863.0,1369862.0,0x61c539f3d0a65ebebadc4a044b4b67a856178a4e54295f6af78b83230386c41b,0x402888c587699c7192ac987915da5f51e0d33943278a124dc8986150ba60766a,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1.369862,0.369863,0.27000018980014046
0x61c539f3d0a65ebebadc4a044b4b67a856178a4e54295f6af78b83230386c41b_0xb7678cc0e2392e8d95de96f9a5b72b65dfb1d30548ce7e9a6ee3a02b7799898a,1769932122,2026-02-01 15:48:42,0x9a70a9a4c2d53b8da25f7ebd6df6adc0e3742831,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,999999.0,1369862.0,0x61c539f3d0a65ebebadc4a044b4b67a856178a4e54295f6af78b83230386c41b,0xb7678cc0e2392e8d95de96f9a5b72b65dfb1d30548ce7e9a6ee3a02b7799898a,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.369862,0.999999,0.7299998101998596
0x8e083ea18bedd4536f8db2b2f2d82500dcb76dba82f29e17fb9acce5bcc45895_0x49bb590c3d9d8218059b1ccddf4b2628aef9190390b1edf047d4b9140237c4af,1769932170,2026-02-01 15:49:30,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7699999.0,10547944.0,0x8e083ea18bedd4536f8db2b2f2d82500dcb76dba82f29e17fb9acce5bcc45895,0x49bb590c3d9d8218059b1ccddf4b2628aef9190390b1edf047d4b9140237c4af,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.547944,7.699999,0.7299999886233753
0x8e083ea18bedd4536f8db2b2f2d82500dcb76dba82f29e17fb9acce5bcc45895_0x402888c587699c7192ac987915da5f51e0d33943278a124dc8986150ba60766a,1769932170,2026-02-01 15:49:30,0xb29501b374eeab2a080680285bd8da4a9fc7d1e7,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,2847945.0,10547944.0,0x8e083ea18bedd4536f8db2b2f2d82500dcb76dba82f29e17fb9acce5bcc45895,0x402888c587699c7192ac987915da5f51e0d33943278a124dc8986150ba60766a,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.547944,2.847945,0.2700000113766247
