event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b_0x444ff584d09f69d4327821923d4c3ce9b49e1c4a6d008a762a6292b2f4268753,1769524001,2026-01-27 22:26:41,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,199999998.0,266666664.0,0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b,0x444ff584d09f69d4327821923d4c3ce9b49e1c4a6d008a762a6292b2f4268753,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,266.666664,199.999998,0.75
0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b_0xaab96e0df9adc8512b28d53e3d214d46d7e7a9cde5bfd659c9db4e466d866244,1769524001,2026-01-27 22:26:41,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,3082500.0,12330000.0,0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b,0xaab96e0df9adc8512b28d53e3d214d46d7e7a9cde5bfd659c9db4e466d866244,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,12.33,3.0825,0.25
0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b_0x706d5154f5adbc253ae18dcee067a72908e45fda382e4eaaf9c88ec3c6fa10b8,1769524001,2026-01-27 22:26:41,0x84d7b7a1d571534fbad757dfafdf9e604726298f,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,55584166.0,222336664.0,0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b,0x706d5154f5adbc253ae18dcee067a72908e45fda382e4eaaf9c88ec3c6fa10b8,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,222.336664,55.584166,0.25
0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b_0xcb32a857f0667750a50b026b5d83b1ac9b8fd46e9ec52062a4e8d842f525cc8c,1769524001,2026-01-27 22:26:41,0x68146921df11eab44296dc4e58025ca84741a9e7,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,8000000.0,32000000.0,0x897ced0bc0d48d355bd71e940d88191bc312f029ac9ca693c6897f6163e73c7b,0xcb32a857f0667750a50b026b5d83b1ac9b8fd46e9ec52062a4e8d842f525cc8c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,32.0,8.0,0.25
0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846_0x35dba245f079f28d74f876560876cac26d314cc5eb869016e1d1c4c2133315be,1769524061,2026-01-27 22:27:41,0x68146921df11eab44296dc4e58025ca84741a9e7,0xe7f4269f7ef2da8e518969c71a9a70bbf74f2e5e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,4000000.0,16000000.0,0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846,0x35dba245f079f28d74f876560876cac26d314cc5eb869016e1d1c4c2133315be,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,16.0,4.0,0.25
0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846_0x1d6236937a331d33fbc5baf2f00ab0c5b46988967a7d70689a06a382b19c7d50,1769524061,2026-01-27 22:27:41,0xe7f4269f7ef2da8e518969c71a9a70bbf74f2e5e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,63949998.0,85266664.0,0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846,0x1d6236937a331d33fbc5baf2f00ab0c5b46988967a7d70689a06a382b19c7d50,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,85.266664,63.949998,0.75
0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846_0x1c6288d631880a2fe3a2260eb14dc753cb87634485471e5e193cfa436950294b,1769524061,2026-01-27 22:27:41,0x84d7b7a1d571534fbad757dfafdf9e604726298f,0xe7f4269f7ef2da8e518969c71a9a70bbf74f2e5e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,17316666.0,69266664.0,0x997c9aa5439c55ec939735e572b5d18330eaa8056c566bd3de938b8121967846,0x1c6288d631880a2fe3a2260eb14dc753cb87634485471e5e193cfa436950294b,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,69.266664,17.316666,0.25
0x8e0a06940210c59c2a339ba6e96f8d6898f6eb4c95fbb7a54486bf06a4907bdb_0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,1769524171,2026-01-27 22:29:31,0x3212a515f3a02546830a6fb41f01470ccfff634e,0xc77675258d62af0a8d733598b53829dc6f142915,2048976146348079509369746542441334200533325416854149024455512284842581551239,0,3703702.0,999999.0,0x8e0a06940210c59c2a339ba6e96f8d6898f6eb4c95fbb7a54486bf06a4907bdb,0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,0.0,,SELL,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,3.703702,0.999999,0.26999985419993294
0x8e0a06940210c59c2a339ba6e96f8d6898f6eb4c95fbb7a54486bf06a4907bdb_0x5c65947fd5cc593f529239da02c52116495282823224f83f92af2467076a6f76,1769524171,2026-01-27 22:29:31,0xc77675258d62af0a8d733598b53829dc6f142915,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,999999.0,3703702.0,0x8e0a06940210c59c2a339ba6e96f8d6898f6eb4c95fbb7a54486bf06a4907bdb,0x5c65947fd5cc593f529239da02c52116495282823224f83f92af2467076a6f76,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,3.703702,0.999999,0.26999985419993294
0x6008b92f587fee3cfce9b777c72fa4d39bdb5183b8cb9006cc04d2b8a9815531_0x698095cfa0296fc002a11fbd85728243bbcc948f69f0061bf70d620938b538c6,1769524259,2026-01-27 22:30:59,0x84d7b7a1d571534fbad757dfafdf9e604726298f,0x7697494cfd15475cd431d673cdadf83328ba84e6,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,13333333.0,53333332.0,0x6008b92f587fee3cfce9b777c72fa4d39bdb5183b8cb9006cc04d2b8a9815531,0x698095cfa0296fc002a11fbd85728243bbcc948f69f0061bf70d620938b538c6,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,53.333332,13.333333,0.25
0x6008b92f587fee3cfce9b777c72fa4d39bdb5183b8cb9006cc04d2b8a9815531_0xea6babfdd871b73f392922dec5b028d49cb589c1d539d03c7bdd435616e88cef,1769524259,2026-01-27 22:30:59,0x7697494cfd15475cd431d673cdadf83328ba84e6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,39999999.0,53333332.0,0x6008b92f587fee3cfce9b777c72fa4d39bdb5183b8cb9006cc04d2b8a9815531,0xea6babfdd871b73f392922dec5b028d49cb589c1d539d03c7bdd435616e88cef,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,53.333332,39.999999,0.7500000000000001
0x5080da7be2c8518e0019b5300096d879867d7c0f9848006ac861d61b5d1c3106_0x2f2bd784c7b1009c136276c6c8cd971ea187349ecf73d6cd293337646baec131,1769524849,2026-01-27 22:40:49,0xb9db71c6dc9fb7d6db2659a198923ad02cb3547b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,3000000.0,4000000.0,0x5080da7be2c8518e0019b5300096d879867d7c0f9848006ac861d61b5d1c3106,0x2f2bd784c7b1009c136276c6c8cd971ea187349ecf73d6cd293337646baec131,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,4.0,3.0,0.75
0x5080da7be2c8518e0019b5300096d879867d7c0f9848006ac861d61b5d1c3106_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769524849,2026-01-27 22:40:49,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0xb9db71c6dc9fb7d6db2659a198923ad02cb3547b,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1000000.0,4000000.0,0x5080da7be2c8518e0019b5300096d879867d7c0f9848006ac861d61b5d1c3106,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,4.0,1.0,0.25
0xace347d2d3fe56fa9f6e2689f8b008454e7a4cf7acaba51b6945659eb6dfc335_0xbea1e45c6f13e7d64190135962ba43d0bde83ff620306821f4a669105a6e5c9f,1769524851,2026-01-27 22:40:51,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,39999999.0,53333332.0,0xace347d2d3fe56fa9f6e2689f8b008454e7a4cf7acaba51b6945659eb6dfc335,0xbea1e45c6f13e7d64190135962ba43d0bde83ff620306821f4a669105a6e5c9f,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,53.333332,39.999999,0.7500000000000001
0xace347d2d3fe56fa9f6e2689f8b008454e7a4cf7acaba51b6945659eb6dfc335_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769524851,2026-01-27 22:40:51,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,13333333.0,53333332.0,0xace347d2d3fe56fa9f6e2689f8b008454e7a4cf7acaba51b6945659eb6dfc335,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,53.333332,13.333333,0.25
0xbfa766d7a2796cff50d9b10be73666609d9b38211e643e214aab6f61b3c9915a_0x5a490cc6dc8b04bee72f7ebe1ab289830e6351c53d039313cce8f6b7e51017f9,1769524947,2026-01-27 22:42:27,0x2a0d0c77037e4b63e19bd058560b6345143de5b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,4999998.0,6666664.0,0xbfa766d7a2796cff50d9b10be73666609d9b38211e643e214aab6f61b3c9915a,0x5a490cc6dc8b04bee72f7ebe1ab289830e6351c53d039313cce8f6b7e51017f9,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,6.666664,4.999998,0.75
0xbfa766d7a2796cff50d9b10be73666609d9b38211e643e214aab6f61b3c9915a_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769524947,2026-01-27 22:42:27,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x2a0d0c77037e4b63e19bd058560b6345143de5b9,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1666666.0,6666664.0,0xbfa766d7a2796cff50d9b10be73666609d9b38211e643e214aab6f61b3c9915a,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,6.666664,1.666666,0.25
0x669595c77a47b782c9329748dec56a779d6134f931b2750cb660f7584051691a_0xc84776b1d561439d84463029f86dbb635e0191c36815b1a2b8af894472d884ed,1769526091,2026-01-27 23:01:31,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,3849999.0,5133332.0,0x669595c77a47b782c9329748dec56a779d6134f931b2750cb660f7584051691a,0xc84776b1d561439d84463029f86dbb635e0191c36815b1a2b8af894472d884ed,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,5.133332,3.849999,0.75
0x669595c77a47b782c9329748dec56a779d6134f931b2750cb660f7584051691a_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769526091,2026-01-27 23:01:31,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1283333.0,5133332.0,0x669595c77a47b782c9329748dec56a779d6134f931b2750cb660f7584051691a,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,5.133332,1.283333,0.25
0xb00eb565fae007b0e8e8cc1ab16c852977502dd0a02d1c63aa04a2d4f46ed460_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769527165,2026-01-27 23:19:25,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x18a3a55ccb303b69f57385e82899b6bf7ec2f293,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,5000000.0,20000000.0,0xb00eb565fae007b0e8e8cc1ab16c852977502dd0a02d1c63aa04a2d4f46ed460,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,20.0,5.0,0.25
0xb00eb565fae007b0e8e8cc1ab16c852977502dd0a02d1c63aa04a2d4f46ed460_0x513dc77ecfd0ed1054dfe0aed519d3edcac916e8efd57aee0c719ed50cb0bf72,1769527165,2026-01-27 23:19:25,0x18a3a55ccb303b69f57385e82899b6bf7ec2f293,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,15000000.0,20000000.0,0xb00eb565fae007b0e8e8cc1ab16c852977502dd0a02d1c63aa04a2d4f46ed460,0x513dc77ecfd0ed1054dfe0aed519d3edcac916e8efd57aee0c719ed50cb0bf72,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,20.0,15.0,0.75
0x7491a3739534ec8f40efc7c8a1b40a0e28ef1105fb51b33f484c2a0003ff579c_0xf1fc861725c050cfd35be19dff349f1b98a3c654b7d7aa31a41e78d80c75f977,1769527319,2026-01-27 23:21:59,0x0a2c02c55ee8b06c09d8d50115f0c0c51750f983,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,19999998.0,26666664.0,0x7491a3739534ec8f40efc7c8a1b40a0e28ef1105fb51b33f484c2a0003ff579c,0xf1fc861725c050cfd35be19dff349f1b98a3c654b7d7aa31a41e78d80c75f977,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,26.666664,19.999998,0.75
0x7491a3739534ec8f40efc7c8a1b40a0e28ef1105fb51b33f484c2a0003ff579c_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769527319,2026-01-27 23:21:59,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x0a2c02c55ee8b06c09d8d50115f0c0c51750f983,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,6666666.0,26666664.0,0x7491a3739534ec8f40efc7c8a1b40a0e28ef1105fb51b33f484c2a0003ff579c,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,26.666664,6.666666,0.25
0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399_0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,1769529683,2026-01-28 00:01:23,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x02571ed3bfa4162c80b288310745503275a822b2,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,5545000.0,22180000.0,0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399,0x12774604d5604ded5820113744dd0eca426a37537445c8875ab6126819a2002c,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,22.18,5.545,0.25
0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399_0x34eb1c291f1aac9641772e35c2cf588f5f599779215bf3420c2182fa5b41e263,1769529683,2026-01-28 00:01:23,0xfb289ed3469b8e1ec31925b021b8c3d6d1e202bb,0x02571ed3bfa4162c80b288310745503275a822b2,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,7000000.0,28000000.0,0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399,0x34eb1c291f1aac9641772e35c2cf588f5f599779215bf3420c2182fa5b41e263,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,28.0,7.0,0.25
0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399_0x21d8f6efef60fc9e8b935e001b003caed69ae126e3f1b9222a802feff4132798,1769529683,2026-01-28 00:01:23,0x02571ed3bfa4162c80b288310745503275a822b2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,187635000.0,250180000.0,0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399,0x21d8f6efef60fc9e8b935e001b003caed69ae126e3f1b9222a802feff4132798,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,250.18,187.635,0.7499999999999999
0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399_0x3cded25a0bbad5b33b40f499711559feea62b5f7f989bb76ece4755ffe839429,1769529683,2026-01-28 00:01:23,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x02571ed3bfa4162c80b288310745503275a822b2,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,50000000.0,200000000.0,0xf0aeec195ede4e9ee23c299914b221d980a584a813f33a3b38f3ddc75e78f399,0x3cded25a0bbad5b33b40f499711559feea62b5f7f989bb76ece4755ffe839429,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,200.0,50.0,0.25
0x81705f85bff05932dc87227343b19d55b720005c2658c2ae972a6142557b66ba_0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,1769530729,2026-01-28 00:18:49,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xa7876887c500c0a89f3164d66c9c0c559ea0a9d1,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,13440000.0,56000000.0,0x81705f85bff05932dc87227343b19d55b720005c2658c2ae972a6142557b66ba,0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,56.0,13.44,0.24
0x81705f85bff05932dc87227343b19d55b720005c2658c2ae972a6142557b66ba_0x8c3b8b36ce1abd6d3a391f185cbb5330e837d041a0c9ca5f5cf196bf6a5430f5,1769530729,2026-01-28 00:18:49,0xa7876887c500c0a89f3164d66c9c0c559ea0a9d1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,42560000.0,56000000.0,0x81705f85bff05932dc87227343b19d55b720005c2658c2ae972a6142557b66ba,0x8c3b8b36ce1abd6d3a391f185cbb5330e837d041a0c9ca5f5cf196bf6a5430f5,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,56.0,42.56,0.76
0x893364d5c7ce79959a52650e28168cedab87c9efd8be160cda8cdf62922b2595_0x24ce414192119077d940f5c071faa1ad739b3681961003b3a119c726f42f3656,1769531607,2026-01-28 00:33:27,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,19999998.0,26315787.0,0x893364d5c7ce79959a52650e28168cedab87c9efd8be160cda8cdf62922b2595,0x24ce414192119077d940f5c071faa1ad739b3681961003b3a119c726f42f3656,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,26.315787,19.999998,0.7599999954399996
0x893364d5c7ce79959a52650e28168cedab87c9efd8be160cda8cdf62922b2595_0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,1769531607,2026-01-28 00:33:27,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,6315789.0,26315787.0,0x893364d5c7ce79959a52650e28168cedab87c9efd8be160cda8cdf62922b2595,0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,26.315787,6.315789,0.24000000456000042
0xb380635f934a8ae30e446feda75f4ae06a216a3cc497aa7423216ddf04f6a1e1_0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,1769532983,2026-01-28 00:56:23,0x3212a515f3a02546830a6fb41f01470ccfff634e,0xc37141e2aadfa26655bf039cacdc239c9da21e28,2048976146348079509369746542441334200533325416854149024455512284842581551239,0,9000000.0,2430000.0,0xb380635f934a8ae30e446feda75f4ae06a216a3cc497aa7423216ddf04f6a1e1,0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,0.0,,SELL,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,9.0,2.43,0.27
0xb380635f934a8ae30e446feda75f4ae06a216a3cc497aa7423216ddf04f6a1e1_0x3ec225ffac9f7d6a6df38a8e4d6041f228691a3dcf38f9a70ae299150f59bedc,1769532983,2026-01-28 00:56:23,0xc37141e2aadfa26655bf039cacdc239c9da21e28,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,2430000.0,9000000.0,0xb380635f934a8ae30e446feda75f4ae06a216a3cc497aa7423216ddf04f6a1e1,0x3ec225ffac9f7d6a6df38a8e4d6041f228691a3dcf38f9a70ae299150f59bedc,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,9.0,2.43,0.27
0xd8cba8281bfe1b750ace0f58f04236ca192c26c7e691b3f62bec0ffa307bae63_0xd3c5254f2750bbf06b9533df60ff0d3ad52a9155d8132aa2b105af9d5e915568,1769533721,2026-01-28 01:08:41,0xb97e3de5c5e30b69266209fc2fd82b4ce0cb7de0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,4999998.0,6666664.0,0xd8cba8281bfe1b750ace0f58f04236ca192c26c7e691b3f62bec0ffa307bae63,0xd3c5254f2750bbf06b9533df60ff0d3ad52a9155d8132aa2b105af9d5e915568,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,6.666664,4.999998,0.75
0xd8cba8281bfe1b750ace0f58f04236ca192c26c7e691b3f62bec0ffa307bae63_0xd607a5815ed7ddd0ca40f610b6db05dcc96478fb96e8fe54b3923eb6f7b32773,1769533721,2026-01-28 01:08:41,0x68146921df11eab44296dc4e58025ca84741a9e7,0xb97e3de5c5e30b69266209fc2fd82b4ce0cb7de0,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,1666666.0,6666664.0,0xd8cba8281bfe1b750ace0f58f04236ca192c26c7e691b3f62bec0ffa307bae63,0xd607a5815ed7ddd0ca40f610b6db05dcc96478fb96e8fe54b3923eb6f7b32773,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,6.666664,1.666666,0.25
0xb55004030ab121d0b3777f5189cdd92f52a88fad63449d4d36c037bf50442f59_0x0eaa9dd882f0788fc8554498bc2063301b782f286f738418383518eda3a0ff4f,1769534217,2026-01-28 01:16:57,0x89b130205bd69d6454b5b29839d97cc8a519799a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,4999999.0,18518517.0,0xb55004030ab121d0b3777f5189cdd92f52a88fad63449d4d36c037bf50442f59,0x0eaa9dd882f0788fc8554498bc2063301b782f286f738418383518eda3a0ff4f,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,18.518517,4.999999,0.2699999681399974
0xb55004030ab121d0b3777f5189cdd92f52a88fad63449d4d36c037bf50442f59_0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,1769534217,2026-01-28 01:16:57,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x89b130205bd69d6454b5b29839d97cc8a519799a,2048976146348079509369746542441334200533325416854149024455512284842581551239,0,18518517.0,4999999.0,0xb55004030ab121d0b3777f5189cdd92f52a88fad63449d4d36c037bf50442f59,0x0b2d091f3fdfc2166f7d9e49097b7d6c6163475aaca8e111fb397d228bccab34,0.0,,SELL,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,18.518517,4.999999,0.2699999681399974
0xc84a0c38c8024c8d8fcc68aa4b3698cd56aee7cdc4b7039f8669bb750ac0edab_0x9a16f08ea5db46e6c39e0e072791b285bb8b12f9542ff9259c491841fb9010ce,1769534231,2026-01-28 01:17:11,0xef729afbe84c2acb2f3ae13461b7bb31f360cc6f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,95676907613262516077961180457484811019575875472235675657836316782103952526680,99999998.0,131578945.0,0xc84a0c38c8024c8d8fcc68aa4b3698cd56aee7cdc4b7039f8669bb750ac0edab,0x9a16f08ea5db46e6c39e0e072791b285bb8b12f9542ff9259c491841fb9010ce,0.0,,BUY,95676907613262516077961180457484811019575875472235675657836316782103952526680,LNG Esports,131.578945,99.999998,0.75999999848
0xc84a0c38c8024c8d8fcc68aa4b3698cd56aee7cdc4b7039f8669bb750ac0edab_0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,1769534231,2026-01-28 01:17:11,0xe42bf69ebd99d9c47d56b58930d3972b3a687ea9,0xef729afbe84c2acb2f3ae13461b7bb31f360cc6f,0,2048976146348079509369746542441334200533325416854149024455512284842581551239,31578947.0,131578945.0,0xc84a0c38c8024c8d8fcc68aa4b3698cd56aee7cdc4b7039f8669bb750ac0edab,0x3952bbfce970cfc27944015a0cedf047348f3069f9066fadb236121e263489b5,0.0,,BUY,2048976146348079509369746542441334200533325416854149024455512284842581551239,Oh My God,131.578945,31.578947,0.24000000152
