event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x34b08ac07b0a4d43b2fe625db351da0772001486c124388e64bdf510850c3e91_0x795992bb1617370e0e8aacafd1e6b66a285390522ba2ca31142e7fa586696e11,1769809840,2026-01-31 05:50:40,0xe646d4b20524feed4bb61a0fd3154be34c767f8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,3570000.0,963900.0,0x34b08ac07b0a4d43b2fe625db351da0772001486c124388e64bdf510850c3e91,0x795992bb1617370e0e8aacafd1e6b66a285390522ba2ca31142e7fa586696e11,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,3.57,0.9639,0.27
0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2_0x6bd90b7b469e66322c0d82e0cd95d12af539b1eea7b11eea5f8dab47202986fc,1769811764,2026-01-31 06:22:44,0x13414a77a4be48988851c73dfd824d0168e70853,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,1086867800.0,1488860000.0,0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2,0x6bd90b7b469e66322c0d82e0cd95d12af539b1eea7b11eea5f8dab47202986fc,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1488.86,1086.8678,0.7300000000000001
0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2_0x087846ee8911b0d68606b0abfc0c96dcb2f80cb8ab20bfb6e33ef72f6a354695,1769811764,2026-01-31 06:22:44,0x8d9f8127677a6c64219b1ba5ecd126043551787a,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,270000000.0,1000000000.0,0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2,0x087846ee8911b0d68606b0abfc0c96dcb2f80cb8ab20bfb6e33ef72f6a354695,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1000.0,270.0,0.27
0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2_0x670d2374a185eb7b92ebf036953e364cbe8c58929f650705385171bae3ab3f4e,1769811764,2026-01-31 06:22:44,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,131992200.0,488860000.0,0x6922ff50376d126c05d61c23495b24d20f57a903208f9f36bb6c03b6fedf7bc2,0x670d2374a185eb7b92ebf036953e364cbe8c58929f650705385171bae3ab3f4e,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,488.86,131.9922,0.26999999999999996
0x6bafaf6f6690205466e309d9eaefc562f1f31d7d7ffab18667abd7ff0da40fc1_0x866faeafad80532014a8108265ce009ba8a7dacc42296f410768e3507b0a583b,1769811896,2026-01-31 06:24:56,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,999999.0,3703702.0,0x6bafaf6f6690205466e309d9eaefc562f1f31d7d7ffab18667abd7ff0da40fc1,0x866faeafad80532014a8108265ce009ba8a7dacc42296f410768e3507b0a583b,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,3.703702,0.999999,0.26999985419993294
0x6bafaf6f6690205466e309d9eaefc562f1f31d7d7ffab18667abd7ff0da40fc1_0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,1769811896,2026-01-31 06:24:56,0x13414a77a4be48988851c73dfd824d0168e70853,0xbbc3d969bcca3a9981fffeafdec067c950c1b91f,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,2703703.0,3703702.0,0x6bafaf6f6690205466e309d9eaefc562f1f31d7d7ffab18667abd7ff0da40fc1,0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,3.703702,2.703703,0.7300001458000671
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x97959c15d97d0472c922d684c5ea8428d2d88b3421b9cff7fc5f0e49ee5dc3f9,1769813754,2026-01-31 06:55:54,0xd857498ba60ab87e9d5fd036483eaa07681dc092,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,650000000.0,2500000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x97959c15d97d0472c922d684c5ea8428d2d88b3421b9cff7fc5f0e49ee5dc3f9,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,2500.0,650.0,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x0f34303a3e35e6fe29df87edf1e005d0f774e2e114dc91e66c10a677df6e34a5,1769813754,2026-01-31 06:55:54,0x01f848df1f07d920ac165bf0df5a4765ab0ec31e,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,390000000.0,1500000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x0f34303a3e35e6fe29df87edf1e005d0f774e2e114dc91e66c10a677df6e34a5,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1500.0,390.0,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0xc7ab10315b403a07911a23c2064894304d9a53193b54e6606375eefe99416fe6,1769813754,2026-01-31 06:55:54,0xd857498ba60ab87e9d5fd036483eaa07681dc092,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1040000000.0,4000000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0xc7ab10315b403a07911a23c2064894304d9a53193b54e6606375eefe99416fe6,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,4000.0,1040.0,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x833cfc0a195f4cba5fe03a6ab042bc9bd4d18e52816279c66387a09740832872,1769813754,2026-01-31 06:55:54,0xf8c860fb134ec5514e29366bd117d2483ab97c4c,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,5460000.0,21000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x833cfc0a195f4cba5fe03a6ab042bc9bd4d18e52816279c66387a09740832872,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,21.0,5.46,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x10c9d3a7de4468be66a270bbb9fd79dd5990bf9ea2b628565b39371cf3a2e5d5,1769813754,2026-01-31 06:55:54,0x13414a77a4be48988851c73dfd824d0168e70853,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,9265540000.0,12521000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x10c9d3a7de4468be66a270bbb9fd79dd5990bf9ea2b628565b39371cf3a2e5d5,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,12521.0,9265.54,0.7400000000000001
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x79a7ff278bbc1bc972048a4de80a42294b58f818da8badf82761e6250a0f0303,1769813754,2026-01-31 06:55:54,0x6e69127990eca8f52ac1cd82d2c5bc07cbef4c29,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,130000000.0,500000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x79a7ff278bbc1bc972048a4de80a42294b58f818da8badf82761e6250a0f0303,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,500.0,130.0,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0x0a4c5fbcd186d267e121cc827140ad980888f778a81c1ec1b6bfc9590d0b7595,1769813754,2026-01-31 06:55:54,0xd857498ba60ab87e9d5fd036483eaa07681dc092,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,780000000.0,3000000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0x0a4c5fbcd186d267e121cc827140ad980888f778a81c1ec1b6bfc9590d0b7595,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,3000.0,780.0,0.26
0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566_0xd8d177cae72e28d4b9a69b76bdb06deec92883be1fbc0d9765878fe36b56b3d0,1769813754,2026-01-31 06:55:54,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,260000000.0,1000000000.0,0xc32f6448db5c978620a46f6e56fea7332293d9ea02901b7334ef141b03b0c566,0xd8d177cae72e28d4b9a69b76bdb06deec92883be1fbc0d9765878fe36b56b3d0,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1000.0,260.0,0.26
0x6a82bda459f71c25b253cc9853341575f64ca7e52f764f890625d2c95dbf5813_0xdf7a19fc71cf3fcf1c23446b9d1653ab38246d50e89eb046ba9317420d9c524f,1769815724,2026-01-31 07:28:44,0x1f54b6dd05117f40e1b478573471f4b63a8979d2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2700000.0,10000000.0,0x6a82bda459f71c25b253cc9853341575f64ca7e52f764f890625d2c95dbf5813,0xdf7a19fc71cf3fcf1c23446b9d1653ab38246d50e89eb046ba9317420d9c524f,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,10.0,2.7,0.27
0x6a82bda459f71c25b253cc9853341575f64ca7e52f764f890625d2c95dbf5813_0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,1769815724,2026-01-31 07:28:44,0x13414a77a4be48988851c73dfd824d0168e70853,0x1f54b6dd05117f40e1b478573471f4b63a8979d2,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,7300000.0,10000000.0,0x6a82bda459f71c25b253cc9853341575f64ca7e52f764f890625d2c95dbf5813,0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,10.0,7.3,0.73
0xad0945a513d5401a127e546476410ba7ff3ac4c82eaf3fe9e1e137cd49031e67_0xd195f1b09bd12fa0e314fc5a66f03135c0da65fa533b2cae202ab48043390676,1769816064,2026-01-31 07:34:24,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,299999999.0,1111111110.0,0xad0945a513d5401a127e546476410ba7ff3ac4c82eaf3fe9e1e137cd49031e67,0xd195f1b09bd12fa0e314fc5a66f03135c0da65fa533b2cae202ab48043390676,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1111.11111,299.999999,0.26999999936999997
0xad0945a513d5401a127e546476410ba7ff3ac4c82eaf3fe9e1e137cd49031e67_0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,1769816064,2026-01-31 07:34:24,0x13414a77a4be48988851c73dfd824d0168e70853,0x370443ed5511eb6574bf71f664d6f023da2e0e84,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,811111111.0,1111111110.0,0xad0945a513d5401a127e546476410ba7ff3ac4c82eaf3fe9e1e137cd49031e67,0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1111.11111,811.111111,0.73000000063
0xfde1e231d715b41ee3a513e5f504b6c5ee1805772b76bad9b7a7c08fc2020497_0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,1769816280,2026-01-31 07:38:00,0x13414a77a4be48988851c73dfd824d0168e70853,0x14619de097b1fbe058d6d36282662c20958a30a1,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,580350000.0,795000000.0,0xfde1e231d715b41ee3a513e5f504b6c5ee1805772b76bad9b7a7c08fc2020497,0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,795.0,580.35,0.73
0xfde1e231d715b41ee3a513e5f504b6c5ee1805772b76bad9b7a7c08fc2020497_0x39531b652b02f1aba0ac737f729abef4ae7cc57105f55b358a77b247eee88db2,1769816280,2026-01-31 07:38:00,0x14619de097b1fbe058d6d36282662c20958a30a1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,214650000.0,795000000.0,0xfde1e231d715b41ee3a513e5f504b6c5ee1805772b76bad9b7a7c08fc2020497,0x39531b652b02f1aba0ac737f729abef4ae7cc57105f55b358a77b247eee88db2,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,795.0,214.65,0.27
0xe1c3deaaec860901fd19725d7f1a760285fed4da3273669de25602de4a6a494e_0xed622a38c9e3e43d43ac25b2afe50c94ac2dac12e784628da4d5d7c7a324ed70,1769821304,2026-01-31 09:01:44,0x36291bb532950955e9ffecf8817110a2bcbe5d57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,2999999.0,4054053.0,0xe1c3deaaec860901fd19725d7f1a760285fed4da3273669de25602de4a6a494e,0xed622a38c9e3e43d43ac25b2afe50c94ac2dac12e784628da4d5d7c7a324ed70,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,4.054053,2.999999,0.7399999457333193
0xe1c3deaaec860901fd19725d7f1a760285fed4da3273669de25602de4a6a494e_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769821304,2026-01-31 09:01:44,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x36291bb532950955e9ffecf8817110a2bcbe5d57,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1054054.0,4054053.0,0xe1c3deaaec860901fd19725d7f1a760285fed4da3273669de25602de4a6a494e,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,4.054053,1.054054,0.2600000542666808
0xe1ae1c3361f1e148c27862aa6715329446b31804a486a7fa0288d7fdd76d403a_0xd88dfe6b226906c73e44d4bb499503f87282b619438e3f4a59426489bf62047b,1769822268,2026-01-31 09:17:48,0x6cda633cf77cce9b6716457872df39ee01c881d4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,999999.0,1351350.0,0xe1ae1c3361f1e148c27862aa6715329446b31804a486a7fa0288d7fdd76d403a,0xd88dfe6b226906c73e44d4bb499503f87282b619438e3f4a59426489bf62047b,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,1.35135,0.999999,0.74
0xe1ae1c3361f1e148c27862aa6715329446b31804a486a7fa0288d7fdd76d403a_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769822268,2026-01-31 09:17:48,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x6cda633cf77cce9b6716457872df39ee01c881d4,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,351351.0,1351350.0,0xe1ae1c3361f1e148c27862aa6715329446b31804a486a7fa0288d7fdd76d403a,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1.35135,0.351351,0.26
0x778f722266fda063d93776234576edd5e03f935dd6709298a8b0e515d37a6a35_0xa85d09f7136ac49e41dc326bee4de8d08bbbdddd15f5721e37d76b7d10a93e61,1769823108,2026-01-31 09:31:48,0x3e3ce894dfabb733569ba9c03e5a423cfc118e5c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,1999998.0,2702700.0,0x778f722266fda063d93776234576edd5e03f935dd6709298a8b0e515d37a6a35,0xa85d09f7136ac49e41dc326bee4de8d08bbbdddd15f5721e37d76b7d10a93e61,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,2.7027,1.999998,0.74
0x778f722266fda063d93776234576edd5e03f935dd6709298a8b0e515d37a6a35_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769823108,2026-01-31 09:31:48,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x3e3ce894dfabb733569ba9c03e5a423cfc118e5c,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,702702.0,2702700.0,0x778f722266fda063d93776234576edd5e03f935dd6709298a8b0e515d37a6a35,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,2.7027,0.702702,0.26
0x08130d0f246c6b4b457e01208231021076a5cb4e7e431ef4d16adfda5073a302_0x204e01f03676f101dc5057e0a29081a0373d54f7a3584a88e7c68f5c1caad3c6,1769823316,2026-01-31 09:35:16,0x58c6c88a735f3c216c2b4626344ddd805a31f0b4,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2999999.0,11111110.0,0x08130d0f246c6b4b457e01208231021076a5cb4e7e431ef4d16adfda5073a302,0x204e01f03676f101dc5057e0a29081a0373d54f7a3584a88e7c68f5c1caad3c6,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,11.11111,2.999999,0.2699999369999937
0x08130d0f246c6b4b457e01208231021076a5cb4e7e431ef4d16adfda5073a302_0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,1769823316,2026-01-31 09:35:16,0x13414a77a4be48988851c73dfd824d0168e70853,0x58c6c88a735f3c216c2b4626344ddd805a31f0b4,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,8111111.0,11111110.0,0x08130d0f246c6b4b457e01208231021076a5cb4e7e431ef4d16adfda5073a302,0x723565119f046da793187bdaf25f07f399281cc9aaacf3067260fd6c06e3007d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,11.11111,8.111111,0.7300000630000062
0x72f2cb8fecd017a9255a596134883b32ff6de9605cf781addaffc066e620c9bc_0x70691817943ea1a133f8f45177e70048681869b0db6e51f8d1124bf3afe036da,1769823442,2026-01-31 09:37:22,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,74000000.0,100000000.0,0x72f2cb8fecd017a9255a596134883b32ff6de9605cf781addaffc066e620c9bc,0x70691817943ea1a133f8f45177e70048681869b0db6e51f8d1124bf3afe036da,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,100.0,74.0,0.74
0x72f2cb8fecd017a9255a596134883b32ff6de9605cf781addaffc066e620c9bc_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769823442,2026-01-31 09:37:22,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,26000000.0,100000000.0,0x72f2cb8fecd017a9255a596134883b32ff6de9605cf781addaffc066e620c9bc,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,100.0,26.0,0.26
0x8f9d8630ba3385d08254cc99c34d12dbe6d40ddc2a051a9fb435635c936e9e09_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769825858,2026-01-31 10:17:38,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x883c289010d1fdcfd07a208b6e83d6bb4f3c41a7,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1054054.0,4054053.0,0x8f9d8630ba3385d08254cc99c34d12dbe6d40ddc2a051a9fb435635c936e9e09,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,4.054053,1.054054,0.2600000542666808
0x8f9d8630ba3385d08254cc99c34d12dbe6d40ddc2a051a9fb435635c936e9e09_0xfbb203ba301845a8d0a270baffbde2a0598b66f646de6a47fc37103f9ba3d011,1769825858,2026-01-31 10:17:38,0x883c289010d1fdcfd07a208b6e83d6bb4f3c41a7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,2999999.0,4054053.0,0x8f9d8630ba3385d08254cc99c34d12dbe6d40ddc2a051a9fb435635c936e9e09,0xfbb203ba301845a8d0a270baffbde2a0598b66f646de6a47fc37103f9ba3d011,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,4.054053,2.999999,0.7399999457333193
0x4b92c4c4fca14868276db6b59ed79d8476b9a6dad4bfd7edc97bd22cabcfd774_0xfdecbf277fc1d8653ad16a9957016058928b8310f4028df5bd26ed6aa705b1ff,1769825864,2026-01-31 10:17:44,0x76ef79b2c0c4c1755163d37ee08c1cf25c366eb1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,9999998.0,13513511.0,0x4b92c4c4fca14868276db6b59ed79d8476b9a6dad4bfd7edc97bd22cabcfd774,0xfdecbf277fc1d8653ad16a9957016058928b8310f4028df5bd26ed6aa705b1ff,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,13.513511,9.999998,0.7399999896399981
0x4b92c4c4fca14868276db6b59ed79d8476b9a6dad4bfd7edc97bd22cabcfd774_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769825864,2026-01-31 10:17:44,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x76ef79b2c0c4c1755163d37ee08c1cf25c366eb1,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,3513513.0,13513511.0,0x4b92c4c4fca14868276db6b59ed79d8476b9a6dad4bfd7edc97bd22cabcfd774,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,13.513511,3.513513,0.2600000103600019
0x028fbaf2179712157b5f27dc14d7c0183496f98d8dff28d5f383fe963fa5bb2c_0xe522faeb0978d07b3b5736861d991c78695c73a92e43bf26f698eee8b374a3dc,1769826056,2026-01-31 10:20:56,0x6e25586d4f550da0169db61fe92536af8ebaae71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,6999998.0,9459457.0,0x028fbaf2179712157b5f27dc14d7c0183496f98d8dff28d5f383fe963fa5bb2c,0xe522faeb0978d07b3b5736861d991c78695c73a92e43bf26f698eee8b374a3dc,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,9.459457,6.999998,0.7399999809714236
0x028fbaf2179712157b5f27dc14d7c0183496f98d8dff28d5f383fe963fa5bb2c_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769826056,2026-01-31 10:20:56,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0x6e25586d4f550da0169db61fe92536af8ebaae71,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2459459.0,9459457.0,0x028fbaf2179712157b5f27dc14d7c0183496f98d8dff28d5f383fe963fa5bb2c,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,9.459457,2.459459,0.26000001902857633
0x6bd35eef94977d452f26e73e03b8403e740ce5bd8b88b8ba37881c3410f6ad8f_0x388c0c33d02d2e8a4ed39e12520f90909ac154bcc364d7d6b88dde9b2e06251c,1769828376,2026-01-31 10:59:36,0xc20d5ab31a80b079104cf697a9fea4f062f5b58b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,19999999.0,27027026.0,0x6bd35eef94977d452f26e73e03b8403e740ce5bd8b88b8ba37881c3410f6ad8f,0x388c0c33d02d2e8a4ed39e12520f90909ac154bcc364d7d6b88dde9b2e06251c,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,27.027026,19.999999,0.7399999911199996
0x6bd35eef94977d452f26e73e03b8403e740ce5bd8b88b8ba37881c3410f6ad8f_0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,1769828376,2026-01-31 10:59:36,0x224b16b3c67ad51f6302eab010a9e8f540a88927,0xc20d5ab31a80b079104cf697a9fea4f062f5b58b,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,7027027.0,27027026.0,0x6bd35eef94977d452f26e73e03b8403e740ce5bd8b88b8ba37881c3410f6ad8f,0x9aa983d7632b8452a03c4b76a5fa0622bc8e40b062f0d57a21cc6123cd310029,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,27.027026,7.027027,0.26000000888000036
0x3353026f2d9a45e5529549a569363138b7933042f026e7ced747fb4b0795d649_0x3107daa58dc624519ea9b5dbb7a751ddbe1125ef1ecb3065d61708008a4be93a,1769829052,2026-01-31 11:10:52,0x82a0d4f35d63474c827216f7281d22c7cf0214b3,0x13414a77a4be48988851c73dfd824d0168e70853,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,130000000.0,500000000.0,0x3353026f2d9a45e5529549a569363138b7933042f026e7ced747fb4b0795d649,0x3107daa58dc624519ea9b5dbb7a751ddbe1125ef1ecb3065d61708008a4be93a,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,500.0,130.0,0.26
