event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x35fc9709ae2da94ab37b62ed371c89441b3e1a396ee456048dab8c1a5fe3c530_0x0afacd2ad2802fc7d76d9eac9bc750a58821a1679455914f75acb5c693420272,1770223103,2026-02-05 00:38:23,0x56e5848a1c17a09b6af0e56621ba8b0e4a03450c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,13815000.0,15350000.0,0x35fc9709ae2da94ab37b62ed371c89441b3e1a396ee456048dab8c1a5fe3c530,0x0afacd2ad2802fc7d76d9eac9bc750a58821a1679455914f75acb5c693420272,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,15.35,13.815,0.9
0xd8a4212572aed23e813c79674eb2e46109188b7df62670eecefe87cc10eef804_0x6267472aca4b509f18f0c4a9cd10cd8029e41fc3669bae68698eafcf3d9aa6f6,1770223103,2026-02-05 00:38:23,0x07ddd03115a4546156314bf14a771b741e5d0876,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,14410000.0,131000000.0,0xd8a4212572aed23e813c79674eb2e46109188b7df62670eecefe87cc10eef804,0x6267472aca4b509f18f0c4a9cd10cd8029e41fc3669bae68698eafcf3d9aa6f6,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,131.0,14.41,0.11
0x5732601a002333e7e2d43404c083e541d6eb93daa992bf1268195b24edba2d88_0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,1770223105,2026-02-05 00:38:25,0x7a0face7188ae921d0fa1301e237280f73041305,0x5230e6695f63dae1f5c834c618f7b2824bcc94b3,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,15858181.0,17818180.0,0x5732601a002333e7e2d43404c083e541d6eb93daa992bf1268195b24edba2d88,0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,17.81818,15.858181,0.8900000448979637
0x5732601a002333e7e2d43404c083e541d6eb93daa992bf1268195b24edba2d88_0xe7e5775b81082f4503a667f90853de4c7a340e3c1e9b408052bb1de70217f4aa,1770223105,2026-02-05 00:38:25,0x5230e6695f63dae1f5c834c618f7b2824bcc94b3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1959999.0,17818180.0,0x5732601a002333e7e2d43404c083e541d6eb93daa992bf1268195b24edba2d88,0xe7e5775b81082f4503a667f90853de4c7a340e3c1e9b408052bb1de70217f4aa,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,17.81818,1.959999,0.10999995510203622
0x72a4ad73cc8a163abf7f96a809fc36735a6618fe21620d1bd5b5df0eeef8ccbf_0xb714ddda6273ecfbb360b8232c39f6c03f92bcc056729274618efcd956676a54,1770223105,2026-02-05 00:38:25,0x07ddd03115a4546156314bf14a771b741e5d0876,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,11110000.0,101000000.0,0x72a4ad73cc8a163abf7f96a809fc36735a6618fe21620d1bd5b5df0eeef8ccbf,0xb714ddda6273ecfbb360b8232c39f6c03f92bcc056729274618efcd956676a54,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,101.0,11.11,0.11
0x72a4ad73cc8a163abf7f96a809fc36735a6618fe21620d1bd5b5df0eeef8ccbf_0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,1770223105,2026-02-05 00:38:25,0x7a0face7188ae921d0fa1301e237280f73041305,0x07ddd03115a4546156314bf14a771b741e5d0876,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,89890000.0,101000000.0,0x72a4ad73cc8a163abf7f96a809fc36735a6618fe21620d1bd5b5df0eeef8ccbf,0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,101.0,89.89,0.89
0x3923857b4da64be656e7f08ed1a1c82aa1247fb48a6938b920d7b2e395626448_0xb60f45963ad092bce2bf0c6453dda6aff9196e1b0bdd7cc0da409677284bc48f,1770223109,2026-02-05 00:38:29,0x07ddd03115a4546156314bf14a771b741e5d0876,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,4510000.0,41000000.0,0x3923857b4da64be656e7f08ed1a1c82aa1247fb48a6938b920d7b2e395626448,0xb60f45963ad092bce2bf0c6453dda6aff9196e1b0bdd7cc0da409677284bc48f,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,41.0,4.51,0.11
0x448c62864a094790a85032724c60c4b45aa8361bea0e45f4f50986945ca56199_0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,1770223109,2026-02-05 00:38:29,0x7a0face7188ae921d0fa1301e237280f73041305,0x3e13c61f36b397159c59e038306bf4e4f650391f,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,178000000.0,200000000.0,0x448c62864a094790a85032724c60c4b45aa8361bea0e45f4f50986945ca56199,0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,200.0,178.0,0.89
0x448c62864a094790a85032724c60c4b45aa8361bea0e45f4f50986945ca56199_0xe5744084f7b4d7fa854c2d8e265c2be63ad470e6ed87512e64f31b55b57a45ad,1770223109,2026-02-05 00:38:29,0x3e13c61f36b397159c59e038306bf4e4f650391f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,22000000.0,200000000.0,0x448c62864a094790a85032724c60c4b45aa8361bea0e45f4f50986945ca56199,0xe5744084f7b4d7fa854c2d8e265c2be63ad470e6ed87512e64f31b55b57a45ad,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,200.0,22.0,0.11
0x3923857b4da64be656e7f08ed1a1c82aa1247fb48a6938b920d7b2e395626448_0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,1770223109,2026-02-05 00:38:29,0x7a0face7188ae921d0fa1301e237280f73041305,0x07ddd03115a4546156314bf14a771b741e5d0876,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,36490000.0,41000000.0,0x3923857b4da64be656e7f08ed1a1c82aa1247fb48a6938b920d7b2e395626448,0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,41.0,36.49,0.89
0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd_0xb8445a8d61bdc50701f712bfea520d123559da791e0413b56f211b666aecc5a0,1770223185,2026-02-05 00:39:45,0xc8c5c12caf7d9fbc3b84fc1acc1647009505787c,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,8900000.0,10000000.0,0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd,0xb8445a8d61bdc50701f712bfea520d123559da791e0413b56f211b666aecc5a0,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,10.0,8.9,0.89
0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd_0xf45345c554eadb026136b5d4c0bf11d694f52a328bb916db8aceb39893e4c56e,1770223185,2026-02-05 00:39:45,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,18120300.0,164730000.0,0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd,0xf45345c554eadb026136b5d4c0bf11d694f52a328bb916db8aceb39893e4c56e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,164.73,18.1203,0.11000000000000001
0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd_0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,1770223185,2026-02-05 00:39:45,0x7a0face7188ae921d0fa1301e237280f73041305,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,137709700.0,154730000.0,0x51cc67058fe5d612b8b3d2ab8eaf5bb0c85e46570c01ff382bd66bb6a508abdd,0x33a98c599f7d16a1770c972c07a1c018a04b29b96ee4364f5230ab63fbb2bb0b,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,154.73,137.7097,0.89
0xdc11e89d5fce7b67f8923e72933f66b9a205995d9000968243961fa5c8b77539_0x032694848a022173df716d4932e5c4e5a1cfc2df93f8823d56e7ea7035a0495b,1770223811,2026-02-05 00:50:11,0x64e73a626798c0ff8d67e784b03bbc752dabd1d0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,25000000.0,0xdc11e89d5fce7b67f8923e72933f66b9a205995d9000968243961fa5c8b77539,0x032694848a022173df716d4932e5c4e5a1cfc2df93f8823d56e7ea7035a0495b,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,25.0,3.0,0.12
0xdc11e89d5fce7b67f8923e72933f66b9a205995d9000968243961fa5c8b77539_0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,1770223811,2026-02-05 00:50:11,0x25e28169faea17421fcd4cc361f6436d1e449a09,0x64e73a626798c0ff8d67e784b03bbc752dabd1d0,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,22000000.0,25000000.0,0xdc11e89d5fce7b67f8923e72933f66b9a205995d9000968243961fa5c8b77539,0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,25.0,22.0,0.88
0x3f703d40448e2fb6d25372ef85be4cd5d8147a4b8012e30fe5bd08477bbed420_0x3929d6d0e0ac3501e8152f80b64528db7c991fc2597c9b5e2c90c7cf9e79f278,1770223827,2026-02-05 00:50:27,0xf104b5f0447404ca9ca9455d92ad2b8deb65d34c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,3906000.0,4340000.0,0x3f703d40448e2fb6d25372ef85be4cd5d8147a4b8012e30fe5bd08477bbed420,0x3929d6d0e0ac3501e8152f80b64528db7c991fc2597c9b5e2c90c7cf9e79f278,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,4.34,3.906,0.9
0x3f703d40448e2fb6d25372ef85be4cd5d8147a4b8012e30fe5bd08477bbed420_0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,1770223827,2026-02-05 00:50:27,0x43372356634781eea88d61bbdd7824cdce958882,0xf104b5f0447404ca9ca9455d92ad2b8deb65d34c,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,434000.0,4340000.0,0x3f703d40448e2fb6d25372ef85be4cd5d8147a4b8012e30fe5bd08477bbed420,0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,4.34,0.434,0.1
0xd4214fdd5cee2fdae875dd6d415d85c0d1f8c1684945656e5e43b86464c09d01_0xc2561a87d9a77ba11209a2bf7465c5829b9b5bd7ea0ae239e87d02efde814546,1770224811,2026-02-05 01:06:51,0x13913a5e51b37c513257e793abf559a46a83d0b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1999999.0,2247190.0,0xd4214fdd5cee2fdae875dd6d415d85c0d1f8c1684945656e5e43b86464c09d01,0xc2561a87d9a77ba11209a2bf7465c5829b9b5bd7ea0ae239e87d02efde814546,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,2.24719,1.999999,0.8899999554999801
0xd4214fdd5cee2fdae875dd6d415d85c0d1f8c1684945656e5e43b86464c09d01_0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,1770224811,2026-02-05 01:06:51,0x769c50dea6aed8f344d57b6f2d6715d399ed5c05,0x13913a5e51b37c513257e793abf559a46a83d0b9,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,247191.0,2247190.0,0xd4214fdd5cee2fdae875dd6d415d85c0d1f8c1684945656e5e43b86464c09d01,0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,2.24719,0.247191,0.11000004450002003
0xe7e70cc2843b0ce8f2b98c0d34e1e58f7f402371bf713f2a8b51eda11fbc9dad_0xc11b7d44e23b72c21ba21c77a02da9dc775c023b80c4981e8acb7729eb099e30,1770224829,2026-02-05 01:07:09,0x13913a5e51b37c513257e793abf559a46a83d0b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,999995.0,1123590.0,0xe7e70cc2843b0ce8f2b98c0d34e1e58f7f402371bf713f2a8b51eda11fbc9dad,0xc11b7d44e23b72c21ba21c77a02da9dc775c023b80c4981e8acb7729eb099e30,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.12359,0.999995,0.8899999109995638
0xe7e70cc2843b0ce8f2b98c0d34e1e58f7f402371bf713f2a8b51eda11fbc9dad_0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,1770224829,2026-02-05 01:07:09,0x769c50dea6aed8f344d57b6f2d6715d399ed5c05,0x13913a5e51b37c513257e793abf559a46a83d0b9,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,123595.0,1123590.0,0xe7e70cc2843b0ce8f2b98c0d34e1e58f7f402371bf713f2a8b51eda11fbc9dad,0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.12359,0.123595,0.11000008900043609
0x7508b277a9f91d5a2ef3e656e23338eb2f28cf2376842bec0499275691ac5b89_0x50887969c580f2ac65605d9351ed9bcd670577e2a47bd2ef739ef5bf1e0702da,1770225487,2026-02-05 01:18:07,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,499999993.0,561797745.0,0x7508b277a9f91d5a2ef3e656e23338eb2f28cf2376842bec0499275691ac5b89,0x50887969c580f2ac65605d9351ed9bcd670577e2a47bd2ef739ef5bf1e0702da,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,561.797745,499.999993,0.8899999999110001
0x7508b277a9f91d5a2ef3e656e23338eb2f28cf2376842bec0499275691ac5b89_0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,1770225487,2026-02-05 01:18:07,0x769c50dea6aed8f344d57b6f2d6715d399ed5c05,0xdb88e067c083eeebfcf7eadc40bf30a9765241b0,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,61797752.0,561797745.0,0x7508b277a9f91d5a2ef3e656e23338eb2f28cf2376842bec0499275691ac5b89,0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,561.797745,61.797752,0.11000000008900002
0x7799e25f688cbec21d2ee3939f9bed61418bdc015bae49be48bc5a2ef11bcaca_0xa434919ce0f97fb68d45610e6e3f480020161031ccfa06be788c451a2bf9a08b,1770227441,2026-02-05 01:50:41,0x3a02d645bea3a2d7123b727070c1cf12f729a770,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1249999.0,10416665.0,0x7799e25f688cbec21d2ee3939f9bed61418bdc015bae49be48bc5a2ef11bcaca,0xa434919ce0f97fb68d45610e6e3f480020161031ccfa06be788c451a2bf9a08b,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,10.416665,1.249999,0.11999992319998772
0x7799e25f688cbec21d2ee3939f9bed61418bdc015bae49be48bc5a2ef11bcaca_0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,1770227441,2026-02-05 01:50:41,0x25e28169faea17421fcd4cc361f6436d1e449a09,0x3a02d645bea3a2d7123b727070c1cf12f729a770,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,9166666.0,10416665.0,0x7799e25f688cbec21d2ee3939f9bed61418bdc015bae49be48bc5a2ef11bcaca,0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,10.416665,9.166666,0.8800000768000122
0xc684ec870f8b93d782c83b51ca3486647ade74671285a49de036bd1e1bc4bf98_0xa5784ee7a663c526eca882be8d4694694be0ca8d1134b25df152a6fa66c791bf,1770227453,2026-02-05 01:50:53,0xf104b5f0447404ca9ca9455d92ad2b8deb65d34c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1584200.0,1780000.0,0xc684ec870f8b93d782c83b51ca3486647ade74671285a49de036bd1e1bc4bf98,0xa5784ee7a663c526eca882be8d4694694be0ca8d1134b25df152a6fa66c791bf,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.78,1.5842,0.89
0xc684ec870f8b93d782c83b51ca3486647ade74671285a49de036bd1e1bc4bf98_0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,1770227453,2026-02-05 01:50:53,0x769c50dea6aed8f344d57b6f2d6715d399ed5c05,0xf104b5f0447404ca9ca9455d92ad2b8deb65d34c,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,195800.0,1780000.0,0xc684ec870f8b93d782c83b51ca3486647ade74671285a49de036bd1e1bc4bf98,0x09328c44e34fd1d8091e3c2935be917247f6e702fb258d33bf9157caaf4c918d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.78,0.1958,0.11
0x10b40bf85d7595c752afd6c8c3a7633f0401c4e5eb253d9b42e2e15e6a792047_0x1f443902b54f211e816d2fdadffc9bc0a99c8bf58457bc16211e3ee53762add7,1770228269,2026-02-05 02:04:29,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,4400000.0,40000000.0,0x10b40bf85d7595c752afd6c8c3a7633f0401c4e5eb253d9b42e2e15e6a792047,0x1f443902b54f211e816d2fdadffc9bc0a99c8bf58457bc16211e3ee53762add7,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,40.0,4.4,0.11000000000000001
0x10b40bf85d7595c752afd6c8c3a7633f0401c4e5eb253d9b42e2e15e6a792047_0xcb9c3a6bfddb98d218e9d6d05b19a06941f2575432a7a0c207fddf5eaeb16d88,1770228269,2026-02-05 02:04:29,0x38d0ff5bfb30c86a33c82c3626876fceb44d0671,0x92d6f79499fddcaa0ef18577089f5530a9a80550,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,35600000.0,40000000.0,0x10b40bf85d7595c752afd6c8c3a7633f0401c4e5eb253d9b42e2e15e6a792047,0xcb9c3a6bfddb98d218e9d6d05b19a06941f2575432a7a0c207fddf5eaeb16d88,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,40.0,35.6,0.89
0x3dff067f2d81e9c3c488f6d84b74d6736a36e75df87a8ee5ffb157e869528773_0x4fa9c788ed082ccbc40fb7f09d4f9f5152f895464f61dc32993c7536418ea8a0,1770228381,2026-02-05 02:06:21,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,699999993.0,777777770.0,0x3dff067f2d81e9c3c488f6d84b74d6736a36e75df87a8ee5ffb157e869528773,0x4fa9c788ed082ccbc40fb7f09d4f9f5152f895464f61dc32993c7536418ea8a0,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,777.77777,699.999993,0.9
0x3dff067f2d81e9c3c488f6d84b74d6736a36e75df87a8ee5ffb157e869528773_0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,1770228381,2026-02-05 02:06:21,0x43372356634781eea88d61bbdd7824cdce958882,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,77777777.0,777777770.0,0x3dff067f2d81e9c3c488f6d84b74d6736a36e75df87a8ee5ffb157e869528773,0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,777.77777,77.777777,0.09999999999999999
0x8bd710ce451705a05f0e6d9fb3a18494dd7c8ee65dd4d5b07ae42b5e0a119afc_0xe222204f9671b80f404e87dc63f68c6bad4bedcd66607c5b0e50a6439e45654c,1770228835,2026-02-05 02:13:55,0xbe2d2e366cdc7f39e7d0fb7363eefae73785e053,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,999999.0,1111110.0,0x8bd710ce451705a05f0e6d9fb3a18494dd7c8ee65dd4d5b07ae42b5e0a119afc,0xe222204f9671b80f404e87dc63f68c6bad4bedcd66607c5b0e50a6439e45654c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.11111,0.999999,0.8999999999999999
0x8bd710ce451705a05f0e6d9fb3a18494dd7c8ee65dd4d5b07ae42b5e0a119afc_0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,1770228835,2026-02-05 02:13:55,0x43372356634781eea88d61bbdd7824cdce958882,0xbe2d2e366cdc7f39e7d0fb7363eefae73785e053,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,111111.0,1111110.0,0x8bd710ce451705a05f0e6d9fb3a18494dd7c8ee65dd4d5b07ae42b5e0a119afc,0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.11111,0.111111,0.09999999999999999
0xc9561dbe447f622d2f5f470129035a08c2f9049de7691d2b521bd763ba89d073_0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,1770232019,2026-02-05 03:06:59,0x43372356634781eea88d61bbdd7824cdce958882,0x10ada67f59c7449f745d9ef4213d26c2e5a4827c,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,2222222.0,22222220.0,0xc9561dbe447f622d2f5f470129035a08c2f9049de7691d2b521bd763ba89d073,0x131a4d1c8613e6b2a756501daea807b4c3e4054bab9ae8abbb3db25d267b78ee,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,22.22222,2.222222,0.09999999999999999
0xc9561dbe447f622d2f5f470129035a08c2f9049de7691d2b521bd763ba89d073_0x9e477b3a99d89922c4bdb86b151ed864cf48a570a57f3413407224ce85ce2be9,1770232019,2026-02-05 03:06:59,0x10ada67f59c7449f745d9ef4213d26c2e5a4827c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,19999998.0,22222220.0,0xc9561dbe447f622d2f5f470129035a08c2f9049de7691d2b521bd763ba89d073,0x9e477b3a99d89922c4bdb86b151ed864cf48a570a57f3413407224ce85ce2be9,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,22.22222,19.999998,0.9
0x4ade13a330a99c0da38def8a0ed824b8e7aead923f1c1685ffe0fcaba0b5878d_0xdf700c096efa171d13555c820c5d3b7f8aad46e55bbc27f5f4a80b078f7254ff,1770232239,2026-02-05 03:10:39,0x7252853561480d15feee412d90d31d29f54d8f5f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,249999996.0,280898872.0,0x4ade13a330a99c0da38def8a0ed824b8e7aead923f1c1685ffe0fcaba0b5878d,0xdf700c096efa171d13555c820c5d3b7f8aad46e55bbc27f5f4a80b078f7254ff,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,280.898872,249.999996,0.8899999997152
0x4ade13a330a99c0da38def8a0ed824b8e7aead923f1c1685ffe0fcaba0b5878d_0x9fd02244477fbc43deef5a921aa632078b3b45bed7560ae9757a6b3a6035e637,1770232239,2026-02-05 03:10:39,0x68146921df11eab44296dc4e58025ca84741a9e7,0x7252853561480d15feee412d90d31d29f54d8f5f,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,30898876.0,280898872.0,0x4ade13a330a99c0da38def8a0ed824b8e7aead923f1c1685ffe0fcaba0b5878d,0x9fd02244477fbc43deef5a921aa632078b3b45bed7560ae9757a6b3a6035e637,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,280.898872,30.898876,0.11000000028480002
0xb52f5bd62978d8c4ece625e221a388181fbc1805fdd7da636c23401517f2f8df_0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,1770237927,2026-02-05 04:45:27,0x25e28169faea17421fcd4cc361f6436d1e449a09,0xbb79ff08efd4cc6fc0cb28368c532d564b7291b5,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,44000000.0,50000000.0,0xb52f5bd62978d8c4ece625e221a388181fbc1805fdd7da636c23401517f2f8df,0x23bf131345455ffc12ef8c7c09bdc53dfb06e901c442fa1ca18045c91c66395c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,44.0,0.88
