event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x7a50ecd2258912b5db0a644958ee61607823b3a09d0e436a9c6ee34f6fc973be_0x82dbd29fb2f2be6722e35abf2cab6416ce1b2513f82bbe2bd58ad2708fd652d9,1769162740,2026-01-23 18:05:40,0xbf525e5240011f749260a9827d3c1cd237292daf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,8000000.0,25000000.0,0x7a50ecd2258912b5db0a644958ee61607823b3a09d0e436a9c6ee34f6fc973be,0x82dbd29fb2f2be6722e35abf2cab6416ce1b2513f82bbe2bd58ad2708fd652d9,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,25.0,8.0,0.32
0x7a50ecd2258912b5db0a644958ee61607823b3a09d0e436a9c6ee34f6fc973be_0xc359c3389153b95dc56c04bfe822ebc1ecd7fb57d5e130008c86c126368f32e0,1769162740,2026-01-23 18:05:40,0x444098cb1f542ac4cb10bd87c310ce588b75959a,0xbf525e5240011f749260a9827d3c1cd237292daf,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,17000000.0,25000000.0,0x7a50ecd2258912b5db0a644958ee61607823b3a09d0e436a9c6ee34f6fc973be,0xc359c3389153b95dc56c04bfe822ebc1ecd7fb57d5e130008c86c126368f32e0,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,25.0,17.0,0.68
0x790f207c45a021f057c53473e0d66b3923c87bb9b32b3c31b04da2602465c6b0_0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,1769162766,2026-01-23 18:06:06,0xfbf3d501e88815464642d0e913f15379c3eeb218,0xee8f9633a50da8d944555ec46fc007d7097074b5,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,12683043.0,40913041.0,0x790f207c45a021f057c53473e0d66b3923c87bb9b32b3c31b04da2602465c6b0,0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,40.913041,12.683043,0.31000000708820447
0x790f207c45a021f057c53473e0d66b3923c87bb9b32b3c31b04da2602465c6b0_0x67a0bc90504b440bd9c3b528d4055744180c12f2e2d3308944abda81359b7789,1769162766,2026-01-23 18:06:06,0xee8f9633a50da8d944555ec46fc007d7097074b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,28229998.0,40913041.0,0x790f207c45a021f057c53473e0d66b3923c87bb9b32b3c31b04da2602465c6b0,0x67a0bc90504b440bd9c3b528d4055744180c12f2e2d3308944abda81359b7789,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,40.913041,28.229998,0.6899999929117955
0x43d3a34304b6043d40838750f4fd75ecda9675224817ece01b352d2d4049e65b_0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,1769162850,2026-01-23 18:07:30,0xfbf3d501e88815464642d0e913f15379c3eeb218,0x912555b5aa852ead85e5d74da4b649cb613aedd3,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,13478260.0,43478258.0,0x43d3a34304b6043d40838750f4fd75ecda9675224817ece01b352d2d4049e65b,0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,43.478258,13.47826,0.3100000004600001
0x43d3a34304b6043d40838750f4fd75ecda9675224817ece01b352d2d4049e65b_0xed8affaad81f2ad9966d9b96f9eea5315939452aff95fb59eb0060efda392b04,1769162850,2026-01-23 18:07:30,0x912555b5aa852ead85e5d74da4b649cb613aedd3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,29999998.0,43478258.0,0x43d3a34304b6043d40838750f4fd75ecda9675224817ece01b352d2d4049e65b,0xed8affaad81f2ad9966d9b96f9eea5315939452aff95fb59eb0060efda392b04,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,43.478258,29.999998,0.68999999954
0x62b213d1929ba8748fa3153ec96ee19db3319a1b19f105cbe5e85f697a7da433_0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,1769162858,2026-01-23 18:07:38,0xfbf3d501e88815464642d0e913f15379c3eeb218,0xe19689713275291c001b6d4e63ea93ef46db7976,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,89855072.0,289855070.0,0x62b213d1929ba8748fa3153ec96ee19db3319a1b19f105cbe5e85f697a7da433,0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,289.85507,89.855072,0.31000000103500003
0x62b213d1929ba8748fa3153ec96ee19db3319a1b19f105cbe5e85f697a7da433_0x9a98c1dd9382c946d6eb493c04c975f342b295a142692df5b526beec87464ccd,1769162858,2026-01-23 18:07:38,0xe19689713275291c001b6d4e63ea93ef46db7976,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,199999998.0,289855070.0,0x62b213d1929ba8748fa3153ec96ee19db3319a1b19f105cbe5e85f697a7da433,0x9a98c1dd9382c946d6eb493c04c975f342b295a142692df5b526beec87464ccd,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,289.85507,199.999998,0.689999998965
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,1769162890,2026-01-23 18:08:10,0xfbf3d501e88815464642d0e913f15379c3eeb218,0xfbcab661183eb79651d32e410539fed3396c3b1e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1359771600.0,4386360000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,4386.36,1359.7716,0.31000000000000005
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0x5f0ca681fad202bbbdae8cf8e976c7c8178c70d326c7042238a6faf2d2741d3a,1769162890,2026-01-23 18:08:10,0x8165e4d3801ade1ff0fe129061ba93eb0abef688,0xfbcab661183eb79651d32e410539fed3396c3b1e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,2500000000.0,1725000000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0x5f0ca681fad202bbbdae8cf8e976c7c8178c70d326c7042238a6faf2d2741d3a,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2500.0,1725.0,0.69
0x67be1aeb74922ada68173fbf9f794b96dfb8181b4415414951f6a5c11a9d534e_0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,1769162890,2026-01-23 18:08:10,0xfbf3d501e88815464642d0e913f15379c3eeb218,0x33b0c106e0b32b7851dc2312734ea1344c642684,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,5723768.0,18463767.0,0x67be1aeb74922ada68173fbf9f794b96dfb8181b4415414951f6a5c11a9d534e,0x534ac17320839caf017e5216123eec83aec33d88550b36d2a39f991c01ec7e1e,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,18.463767,5.723768,0.3100000124568296
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0xff10adbeef1a06fc1b282bde745d76a5631d6eee84bd9b592b144b99ba7d8ae1,1769162890,2026-01-23 18:08:10,0x098c8fe3e2e915715e8b4c013ad43b433ca21c67,0xfbcab661183eb79651d32e410539fed3396c3b1e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,930000000.0,3000000000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0xff10adbeef1a06fc1b282bde745d76a5631d6eee84bd9b592b144b99ba7d8ae1,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,3000.0,930.0,0.31
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0xa63ac47746852514efef2a66bc22be9ba3a07e2781fb94babd694f0f4ae59de2,1769162890,2026-01-23 18:08:10,0xfbf3d501e88815464642d0e913f15379c3eeb218,0xfbcab661183eb79651d32e410539fed3396c3b1e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,4495000000.0,14500000000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0xa63ac47746852514efef2a66bc22be9ba3a07e2781fb94babd694f0f4ae59de2,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,14500.0,4495.0,0.31
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0x86f057b6c550b145213a99263d40e4d6e60c0aa0212cf4dc7c1db1ca26572c48,1769162890,2026-01-23 18:08:10,0x6e69127990eca8f52ac1cd82d2c5bc07cbef4c29,0xfbcab661183eb79651d32e410539fed3396c3b1e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,155000000.0,500000000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0x86f057b6c550b145213a99263d40e4d6e60c0aa0212cf4dc7c1db1ca26572c48,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,500.0,155.0,0.31
0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a_0x1d209de17f5de371fbb1bfd98e00e436bd0644eee4827769ec9990ac57cf6fe2,1769162890,2026-01-23 18:08:10,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,17171588400.0,24886360000.0,0x963e30acdabe2b0e34a7007ad07eecafca4f6b454a8fb2ea6253e2ace5c8c38a,0x1d209de17f5de371fbb1bfd98e00e436bd0644eee4827769ec9990ac57cf6fe2,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,24886.36,17171.5884,0.6900000000000001
0x67be1aeb74922ada68173fbf9f794b96dfb8181b4415414951f6a5c11a9d534e_0x0f8624588d01727936a1c2fe9c89baea641efefcb9b1ea7fbbb5c0e34d9e4c6f,1769162890,2026-01-23 18:08:10,0x33b0c106e0b32b7851dc2312734ea1344c642684,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,12739999.0,18463767.0,0x67be1aeb74922ada68173fbf9f794b96dfb8181b4415414951f6a5c11a9d534e,0x0f8624588d01727936a1c2fe9c89baea641efefcb9b1ea7fbbb5c0e34d9e4c6f,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,18.463767,12.739999,0.6899999875431703
0xbee5e45fdce8726d949828f87daa503f92e790e928f93b9d51e23264f6a11d70_0x1e96865b67d261e89b75bc282b9481766b2e51a00e4c21cb46a9d5b9e0b23c51,1769162898,2026-01-23 18:08:18,0x2f4a4e2e99e15a8f9eafb557ab320112247ad283,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,3749998.0,5357140.0,0xbee5e45fdce8726d949828f87daa503f92e790e928f93b9d51e23264f6a11d70,0x1e96865b67d261e89b75bc282b9481766b2e51a00e4c21cb46a9d5b9e0b23c51,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,5.35714,3.749998,0.7
0xbee5e45fdce8726d949828f87daa503f92e790e928f93b9d51e23264f6a11d70_0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,1769162898,2026-01-23 18:08:18,0x34149910b7654215e955bb2a6dfd1dcf8541067a,0x2f4a4e2e99e15a8f9eafb557ab320112247ad283,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1607142.0,5357140.0,0xbee5e45fdce8726d949828f87daa503f92e790e928f93b9d51e23264f6a11d70,0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,5.35714,1.607142,0.3
0x583d6cba06774b0fdf2eeeabfc6c859084d97edf44d98130f6d34c9c8ebea0b6_0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,1769162908,2026-01-23 18:08:28,0x34149910b7654215e955bb2a6dfd1dcf8541067a,0xe041a09c8e42a7941bafe8d18c44d973b1f6a51d,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,278777142.0,929257140.0,0x583d6cba06774b0fdf2eeeabfc6c859084d97edf44d98130f6d34c9c8ebea0b6,0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,929.25714,278.777142,0.3
0x583d6cba06774b0fdf2eeeabfc6c859084d97edf44d98130f6d34c9c8ebea0b6_0x61ce1cb6381d2dcc038fcfac5a581ab9f2c0a35163cf1a14d423a03516be0421,1769162908,2026-01-23 18:08:28,0xe041a09c8e42a7941bafe8d18c44d973b1f6a51d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,650479998.0,929257140.0,0x583d6cba06774b0fdf2eeeabfc6c859084d97edf44d98130f6d34c9c8ebea0b6,0x61ce1cb6381d2dcc038fcfac5a581ab9f2c0a35163cf1a14d423a03516be0421,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,929.25714,650.479998,0.7
0x4015fe0cfe4d403aaf13260260518448c341ae715d07736bdb7f7293904dacd8_0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,1769162914,2026-01-23 18:08:34,0x34149910b7654215e955bb2a6dfd1dcf8541067a,0xd236797b0aa5c1a908f0b0408f7b266ff00fa65e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,10937142.0,36457140.0,0x4015fe0cfe4d403aaf13260260518448c341ae715d07736bdb7f7293904dacd8,0x97a2e265f12b7028d695c4c8d7a82e291b09bbe64f46918e4c3f37f3aade4c29,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,36.45714,10.937142,0.3
0x4015fe0cfe4d403aaf13260260518448c341ae715d07736bdb7f7293904dacd8_0x66cc99f0d9c2ac8ed34fba6b33bdab89da679b9d8acd06e5b789db5a2588bd3d,1769162914,2026-01-23 18:08:34,0xd236797b0aa5c1a908f0b0408f7b266ff00fa65e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,25519998.0,36457140.0,0x4015fe0cfe4d403aaf13260260518448c341ae715d07736bdb7f7293904dacd8,0x66cc99f0d9c2ac8ed34fba6b33bdab89da679b9d8acd06e5b789db5a2588bd3d,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,36.45714,25.519998,0.7
0x325eb81d547b9c2ce9d77800e71da95d75bba011c477f41a2c3c0ee10eedab52_0x749f26794d28d1f2848307b4db783847b1e62bb42d637ad9e77faa87f055a8a8,1769162920,2026-01-23 18:08:40,0xfd96c9042e900709be486f6de6ea1a30b2bee623,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,21250000.0,31250000.0,0x325eb81d547b9c2ce9d77800e71da95d75bba011c477f41a2c3c0ee10eedab52,0x749f26794d28d1f2848307b4db783847b1e62bb42d637ad9e77faa87f055a8a8,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,31.25,21.25,0.68
0x325eb81d547b9c2ce9d77800e71da95d75bba011c477f41a2c3c0ee10eedab52_0xe83f571df95072e70dbae6124828a8191df69e8928ec62b4b41bc2d42f460f58,1769162920,2026-01-23 18:08:40,0x09195dfa529654e1e61dc053b08cf52997b9fcbc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,10000000.0,31250000.0,0x325eb81d547b9c2ce9d77800e71da95d75bba011c477f41a2c3c0ee10eedab52,0xe83f571df95072e70dbae6124828a8191df69e8928ec62b4b41bc2d42f460f58,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,31.25,10.0,0.32
0x53cb76f539a59d66cc063d5295b42ca762b5a5f8c1f3a98db72320e7e1799a94_0xee3ff7c124fd1f65bb631631d7bf8a29e03d305faf26b582831121add9112030,1769162952,2026-01-23 18:09:12,0x0d29e0ef2f20da51e4ea82e41ea61bbc066f6da9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,499999999.0,724637680.0,0x53cb76f539a59d66cc063d5295b42ca762b5a5f8c1f3a98db72320e7e1799a94,0xee3ff7c124fd1f65bb631631d7bf8a29e03d305faf26b582831121add9112030,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,724.63768,499.999999,0.689999999724
0xd11765ffa66490ac7d4139b23e693cfa89934d87b578b4d6223d9c57b78b165b_0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,1769162952,2026-01-23 18:09:12,0xed2c371514045d7292b8cbc5234ed2317a709597,0xed8f1b986e68159c87d013476b876287f7d5d8f1,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,22521738.0,15539999.0,0xd11765ffa66490ac7d4139b23e693cfa89934d87b578b4d6223d9c57b78b165b,0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.521738,15.539999,0.6899999902316598
0xd11765ffa66490ac7d4139b23e693cfa89934d87b578b4d6223d9c57b78b165b_0xea1e78dd779e345bdaf96672d5c09e58b695b0cf2dd265462d989f815a50d845,1769162952,2026-01-23 18:09:12,0xed8f1b986e68159c87d013476b876287f7d5d8f1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,15539999.0,22521738.0,0xd11765ffa66490ac7d4139b23e693cfa89934d87b578b4d6223d9c57b78b165b,0xea1e78dd779e345bdaf96672d5c09e58b695b0cf2dd265462d989f815a50d845,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.521738,15.539999,0.6899999902316598
0x53cb76f539a59d66cc063d5295b42ca762b5a5f8c1f3a98db72320e7e1799a94_0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,1769162952,2026-01-23 18:09:12,0xed2c371514045d7292b8cbc5234ed2317a709597,0x0d29e0ef2f20da51e4ea82e41ea61bbc066f6da9,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,724637680.0,499999999.0,0x53cb76f539a59d66cc063d5295b42ca762b5a5f8c1f3a98db72320e7e1799a94,0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,724.63768,499.999999,0.689999999724
0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef_0xe6120e7b4f3c4d1d0997d70c9076c68a564cd838721e5ff0adf349170bfd764d,1769162956,2026-01-23 18:09:16,0x7791392260b390c43d63f1058bfbc4ea8f37af80,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,470000000.0,1468750000.0,0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef,0xe6120e7b4f3c4d1d0997d70c9076c68a564cd838721e5ff0adf349170bfd764d,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,1468.75,470.0,0.32
0x2eb5ace7a672a13d8cd3c97db9266c2c857475d9f904362199d89623f34ba8f2_0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,1769162956,2026-01-23 18:09:16,0xed2c371514045d7292b8cbc5234ed2317a709597,0x7cffe1ff9c92a242f270bf174bba260938116471,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,28985506.0,19999999.0,0x2eb5ace7a672a13d8cd3c97db9266c2c857475d9f904362199d89623f34ba8f2,0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,28.985506,19.999999,0.6899999951699998
0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef_0x749f26794d28d1f2848307b4db783847b1e62bb42d637ad9e77faa87f055a8a8,1769162956,2026-01-23 18:09:16,0xfd96c9042e900709be486f6de6ea1a30b2bee623,0x7791392260b390c43d63f1058bfbc4ea8f37af80,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,658750000.0,968750000.0,0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef,0x749f26794d28d1f2848307b4db783847b1e62bb42d637ad9e77faa87f055a8a8,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,968.75,658.75,0.68
0x2eb5ace7a672a13d8cd3c97db9266c2c857475d9f904362199d89623f34ba8f2_0xf809182753f214f559a89bdbb707f849098c8fb57ee55080248d24cfc72bbd5c,1769162956,2026-01-23 18:09:16,0x7cffe1ff9c92a242f270bf174bba260938116471,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,19999999.0,28985506.0,0x2eb5ace7a672a13d8cd3c97db9266c2c857475d9f904362199d89623f34ba8f2,0xf809182753f214f559a89bdbb707f849098c8fb57ee55080248d24cfc72bbd5c,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,28.985506,19.999999,0.6899999951699998
0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef_0x96c1f931f7dc117854f0999c98d6f5a3143bee81da16b152fa0f24254396b557,1769162956,2026-01-23 18:09:16,0x01f848df1f07d920ac165bf0df5a4765ab0ec31e,0x7791392260b390c43d63f1058bfbc4ea8f37af80,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,340000000.0,500000000.0,0x27533b5494ecc294fe6aacc5aaa92e7808d3854f63407766888561671b3ef7ef,0x96c1f931f7dc117854f0999c98d6f5a3143bee81da16b152fa0f24254396b557,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,500.0,340.0,0.68
0xd303259baf93d366f8cff757f928d688e4e6c1311c02e428be36a53537a84a40_0xf2e15ef248f32532e25a6c307774c6819319414a371a2a2e6dbbcc6121add0f3,1769163002,2026-01-23 18:10:02,0x0fb41dafeb152276a4c64670760518024e2dcf6c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,39999998.0,57971013.0,0xd303259baf93d366f8cff757f928d688e4e6c1311c02e428be36a53537a84a40,0xf2e15ef248f32532e25a6c307774c6819319414a371a2a2e6dbbcc6121add0f3,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,57.971013,39.999998,0.6899999832674996
0xd303259baf93d366f8cff757f928d688e4e6c1311c02e428be36a53537a84a40_0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,1769163002,2026-01-23 18:10:02,0xed2c371514045d7292b8cbc5234ed2317a709597,0x0fb41dafeb152276a4c64670760518024e2dcf6c,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,57971013.0,39999998.0,0xd303259baf93d366f8cff757f928d688e4e6c1311c02e428be36a53537a84a40,0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,57.971013,39.999998,0.6899999832674996
0x5029ca77fc1bd8cf7a24eb4c0017217f5c7770a8844c6b89711c98776aef39ca_0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,1769163022,2026-01-23 18:10:22,0xed2c371514045d7292b8cbc5234ed2317a709597,0xb6e5e5376345f8b6fcb391f2072c41555af5595e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,22666665.0,15639998.0,0x5029ca77fc1bd8cf7a24eb4c0017217f5c7770a8844c6b89711c98776aef39ca,0xbabd5419fd2302aff73c0921e1b597df978ca3047a862d6b1478a064ecc4d6e3,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.666665,15.639998,0.6899999624999973
0x5029ca77fc1bd8cf7a24eb4c0017217f5c7770a8844c6b89711c98776aef39ca_0x281b1c702b3657c61324a84ebb1b8c9932a4d139e04b7d1d9a57f98ebe19f1c0,1769163022,2026-01-23 18:10:22,0xb6e5e5376345f8b6fcb391f2072c41555af5595e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,15639998.0,22666665.0,0x5029ca77fc1bd8cf7a24eb4c0017217f5c7770a8844c6b89711c98776aef39ca,0x281b1c702b3657c61324a84ebb1b8c9932a4d139e04b7d1d9a57f98ebe19f1c0,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.666665,15.639998,0.6899999624999973
0x422f49609b736d9e8de73b060a2dbdc264883d0230f882b6d6efb125adbeb487_0xc1fda57c1e69d0c8917ade44f7fefaa7bfc6b53ba592ac16bb8f69daabdeb966,1769163036,2026-01-23 18:10:36,0xfd96c9042e900709be486f6de6ea1a30b2bee623,0x0c2b06f66ad85da0ef34099f1ce4d523210e7ef5,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,2030303.0,3030302.0,0x422f49609b736d9e8de73b060a2dbdc264883d0230f882b6d6efb125adbeb487,0xc1fda57c1e69d0c8917ade44f7fefaa7bfc6b53ba592ac16bb8f69daabdeb966,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,3.030302,2.030303,0.6700002178000741
