event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xdb511c2f8b01a31e481fe5a7d0ae3c697c008300f8e74addb06d85a2a338e724_0x3ea48737c77a009ffce1979d20f4e6d4c094d2f03716aa4c890fd1ec9e3edbf2,1768903190,2026-01-20 17:59:50,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,9999999.0,13333332.0,0xdb511c2f8b01a31e481fe5a7d0ae3c697c008300f8e74addb06d85a2a338e724,0x3ea48737c77a009ffce1979d20f4e6d4c094d2f03716aa4c890fd1ec9e3edbf2,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,13.333332,9.999999,0.75
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,1768903200,2026-01-20 18:00:00,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,13836870000.0,18449160000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,18449.16,13836.87,0.75
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x017be51c69c8761b16c485978fd361dee30c0ea6b2de35067d16d4ff3ba5653c,1768903200,2026-01-20 18:00:00,0xac75b6e590720a394364f2a1580b68a2fbe51319,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,968290000.0,3873160000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x017be51c69c8761b16c485978fd361dee30c0ea6b2de35067d16d4ff3ba5653c,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,3873.16,968.29,0.25
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x75ca9a973cf8a98bb79db11d50bd22131f739e9784a1371ee2731b6c5e881c04,1768903200,2026-01-20 18:00:00,0x1db3a02b73d5845c722257c97c9607826e9aada1,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,13750000.0,55000000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x75ca9a973cf8a98bb79db11d50bd22131f739e9784a1371ee2731b6c5e881c04,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,55.0,13.75,0.25
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x735d35a6006ffe76713239f94727748464f8832a0f5f42a1bbce02faff2f523b,1768903200,2026-01-20 18:00:00,0xb89190c659af6087669fce8a4c9dc0f2102e969b,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,125000000.0,500000000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x735d35a6006ffe76713239f94727748464f8832a0f5f42a1bbce02faff2f523b,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,500.0,125.0,0.25
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x6ae679af1bbfea298561d1ee2a7f7a03284808db4ba6824111d452f7395d796f,1768903200,2026-01-20 18:00:00,0xac75b6e590720a394364f2a1580b68a2fbe51319,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,3250000000.0,13000000000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x6ae679af1bbfea298561d1ee2a7f7a03284808db4ba6824111d452f7395d796f,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,13000.0,3250.0,0.25
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0xd719464aaca0f19c6b6367f6d0b3b2e42f6e6e54ac697a101d93303f8d2ef4c3,1768903200,2026-01-20 18:00:00,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,250000000.0,1000000000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0xd719464aaca0f19c6b6367f6d0b3b2e42f6e6e54ac697a101d93303f8d2ef4c3,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,1000.0,250.0,0.25
0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803_0x69bc1b6f91b50ebddf273a31bbbdadfa8829441c5d916f7e9ad8ebac9cffa8e9,1768903200,2026-01-20 18:00:00,0xf8c860fb134ec5514e29366bd117d2483ab97c4c,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,21000000.0,15750000.0,0x794d6495f9c605a6e21375ce2b7a874a9508d8c90882a71a531e312047050803,0x69bc1b6f91b50ebddf273a31bbbdadfa8829441c5d916f7e9ad8ebac9cffa8e9,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,21.0,15.75,0.75
0x6caa40f7893d489691fd01371138290d060a95e58edf609ff3d6adad5002d962_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903204,2026-01-20 18:00:04,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xbaab6a10f0cd0a6c9924a6ec892dd075dd8b8b4c,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,4425600.0,18440000.0,0x6caa40f7893d489691fd01371138290d060a95e58edf609ff3d6adad5002d962,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,18.44,4.4256,0.24
0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf_0xf7748ceca9e3a4828ce364ab6c8337d05fbd65d14950930718a88b410445447b,1768903204,2026-01-20 18:00:04,0x1db3a02b73d5845c722257c97c9607826e9aada1,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,10560000.0,44000000.0,0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf,0xf7748ceca9e3a4828ce364ab6c8337d05fbd65d14950930718a88b410445447b,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,44.0,10.56,0.24000000000000002
0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf_0x0293a86d4dd561eb8a75dc7f1475cb686f350f864dd7b9f1ee608172b106a3f0,1768903204,2026-01-20 18:00:04,0x1db3a02b73d5845c722257c97c9607826e9aada1,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,18480000.0,77000000.0,0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf,0x0293a86d4dd561eb8a75dc7f1475cb686f350f864dd7b9f1ee608172b106a3f0,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,77.0,18.48,0.24000000000000002
0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903204,2026-01-20 18:00:04,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,6735789.0,28065787.0,0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,28.065787,6.735789,0.24000000427566842
0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf_0x7cae7736ca99b4cee2c823cc526115b6b669797f91a9d9d8795a2ec966786a3b,1768903204,2026-01-20 18:00:04,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,138369998.0,182065787.0,0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf,0x7cae7736ca99b4cee2c823cc526115b6b669797f91a9d9d8795a2ec966786a3b,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,182.065787,138.369998,0.7599999993408977
0x477a85bd775faf1933c1e669407a05c3166dde8fbe765d633e5481c989f75761_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903204,2026-01-20 18:00:04,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,9473684.0,39473683.0,0x477a85bd775faf1933c1e669407a05c3166dde8fbe765d633e5481c989f75761,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,39.473683,9.473684,0.24000000202666674
0x477a85bd775faf1933c1e669407a05c3166dde8fbe765d633e5481c989f75761_0xb050452d4d7800b04fef638478417d6d2aab7166bcd32cb9ded162678d17f341,1768903204,2026-01-20 18:00:04,0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,29999999.0,39473683.0,0x477a85bd775faf1933c1e669407a05c3166dde8fbe765d633e5481c989f75761,0xb050452d4d7800b04fef638478417d6d2aab7166bcd32cb9ded162678d17f341,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,39.473683,29.999999,0.7599999979733332
0x6caa40f7893d489691fd01371138290d060a95e58edf609ff3d6adad5002d962_0x06acead4bfe6aa7d219e5dc8425b3e4204b0e70770f04be7be5f4154ccc66d76,1768903204,2026-01-20 18:00:04,0xbaab6a10f0cd0a6c9924a6ec892dd075dd8b8b4c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,14014400.0,18440000.0,0x6caa40f7893d489691fd01371138290d060a95e58edf609ff3d6adad5002d962,0x06acead4bfe6aa7d219e5dc8425b3e4204b0e70770f04be7be5f4154ccc66d76,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,18.44,14.0144,0.76
0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf_0x12dc135adc1c89ba5756d7624759ee47f092f178408f3767e10e432dc154f0c3,1768903204,2026-01-20 18:00:04,0x1db3a02b73d5845c722257c97c9607826e9aada1,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,7920000.0,33000000.0,0xc42dba44d2cac69c1367078959b450dc3d293579a4572aedac125a8da36ac0bf,0x12dc135adc1c89ba5756d7624759ee47f092f178408f3767e10e432dc154f0c3,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,33.0,7.92,0.24
0x9f8d543da565377b1b1f97876b2b3f718a8199831f41bc354985bd26aaaef38b_0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,1768903220,2026-01-20 18:00:20,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0x5254e5dfe6c09c464e361458441fdaa18196007f,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,9000000.0,12000000.0,0x9f8d543da565377b1b1f97876b2b3f718a8199831f41bc354985bd26aaaef38b,0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,12.0,9.0,0.75
0x9f8d543da565377b1b1f97876b2b3f718a8199831f41bc354985bd26aaaef38b_0x0064795e66f1fdc35e7fd872792ed69c61a2dd118396df755c8dc387c049f966,1768903220,2026-01-20 18:00:20,0x5254e5dfe6c09c464e361458441fdaa18196007f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,3000000.0,12000000.0,0x9f8d543da565377b1b1f97876b2b3f718a8199831f41bc354985bd26aaaef38b,0x0064795e66f1fdc35e7fd872792ed69c61a2dd118396df755c8dc387c049f966,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,12.0,3.0,0.25
0xcf18e10017e7f7961baa42859d3c5a2aa89addabba42e9980b5d3df18fd77708_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903226,2026-01-20 18:00:26,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2842105.0,11842104.0,0xcf18e10017e7f7961baa42859d3c5a2aa89addabba42e9980b5d3df18fd77708,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,11.842104,2.842105,0.24000000337777813
0x0d8afa07c04cc829fb1a77a84bedc88fe3e756dfd3663e355df2e08e0218cd0f_0x786a934f7e07c7753e9758cc93ff7dc186ee68dbff14f3b8c27cf5c0a78b1600,1768903226,2026-01-20 18:00:26,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,999998.0,1315787.0,0x0d8afa07c04cc829fb1a77a84bedc88fe3e756dfd3663e355df2e08e0218cd0f,0x786a934f7e07c7753e9758cc93ff7dc186ee68dbff14f3b8c27cf5c0a78b1600,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,1.315787,0.999998,0.7599999087998286
0xcf18e10017e7f7961baa42859d3c5a2aa89addabba42e9980b5d3df18fd77708_0xd62f6f990ec3127dfbf21bcdd21f0e552283d0830fb1b34ede7ebcd2f83664cd,1768903226,2026-01-20 18:00:26,0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,8999999.0,11842104.0,0xcf18e10017e7f7961baa42859d3c5a2aa89addabba42e9980b5d3df18fd77708,0xd62f6f990ec3127dfbf21bcdd21f0e552283d0830fb1b34ede7ebcd2f83664cd,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,11.842104,8.999999,0.7599999966222218
0x0d8afa07c04cc829fb1a77a84bedc88fe3e756dfd3663e355df2e08e0218cd0f_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903226,2026-01-20 18:00:26,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,315789.0,1315787.0,0x0d8afa07c04cc829fb1a77a84bedc88fe3e756dfd3663e355df2e08e0218cd0f,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,1.315787,0.315789,0.24000009120017143
0x24cc006252de6ac9735384109f0844c83c90987f0629a9334f4cfef3a3e1db72_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903252,2026-01-20 18:00:52,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xe7d63e6782acd6289ff6a60aaa14cb03f668b6e8,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,48000000.0,200000000.0,0x24cc006252de6ac9735384109f0844c83c90987f0629a9334f4cfef3a3e1db72,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,200.0,48.0,0.24
0x24cc006252de6ac9735384109f0844c83c90987f0629a9334f4cfef3a3e1db72_0xdd498d113c5ed7376bb7a8ae3d440dcd912b10beddf99f8a7087534c42a6e9b3,1768903252,2026-01-20 18:00:52,0xe7d63e6782acd6289ff6a60aaa14cb03f668b6e8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,152000000.0,200000000.0,0x24cc006252de6ac9735384109f0844c83c90987f0629a9334f4cfef3a3e1db72,0xdd498d113c5ed7376bb7a8ae3d440dcd912b10beddf99f8a7087534c42a6e9b3,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,200.0,152.0,0.76
0xb2260c7269285d10fe27beb28f9feb1b5aeffd53afc2770f4c170e99aafd407b_0xd03d609d8ba50755faf17da308f60974f02f73e27e484550f693529761b0323a,1768903286,2026-01-20 18:01:26,0xfd5b81a2cb6781344daa1d530c173d23a74f36fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,99999998.0,131578945.0,0xb2260c7269285d10fe27beb28f9feb1b5aeffd53afc2770f4c170e99aafd407b,0xd03d609d8ba50755faf17da308f60974f02f73e27e484550f693529761b0323a,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,131.578945,99.999998,0.75999999848
0xb2260c7269285d10fe27beb28f9feb1b5aeffd53afc2770f4c170e99aafd407b_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903286,2026-01-20 18:01:26,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xfd5b81a2cb6781344daa1d530c173d23a74f36fc,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,31578947.0,131578945.0,0xb2260c7269285d10fe27beb28f9feb1b5aeffd53afc2770f4c170e99aafd407b,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,131.578945,31.578947,0.24000000152
0xa8886e64f21b0ed147147ec1537c12b70b34b2cc41eeae5bfe81507ebb4c87fb_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903368,2026-01-20 18:02:48,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x0fb41dafeb152276a4c64670760518024e2dcf6c,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,12631578.0,52631575.0,0xa8886e64f21b0ed147147ec1537c12b70b34b2cc41eeae5bfe81507ebb4c87fb,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,52.631575,12.631578,0.24
0xa8886e64f21b0ed147147ec1537c12b70b34b2cc41eeae5bfe81507ebb4c87fb_0x81dc9c7237c12b4907c9a933d30f00f0bcbb0abb75ff321eb4056373558427ee,1768903368,2026-01-20 18:02:48,0x0fb41dafeb152276a4c64670760518024e2dcf6c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,39999997.0,52631575.0,0xa8886e64f21b0ed147147ec1537c12b70b34b2cc41eeae5bfe81507ebb4c87fb,0x81dc9c7237c12b4907c9a933d30f00f0bcbb0abb75ff321eb4056373558427ee,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,52.631575,39.999997,0.76
0x6ae683101bd81107a131710abf2f07fd328a78c2a9ad64de85523e5c63ecf93d_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903374,2026-01-20 18:02:54,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xe7d63e6782acd6289ff6a60aaa14cb03f668b6e8,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,16800000.0,70000000.0,0x6ae683101bd81107a131710abf2f07fd328a78c2a9ad64de85523e5c63ecf93d,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,70.0,16.8,0.24000000000000002
0x6ae683101bd81107a131710abf2f07fd328a78c2a9ad64de85523e5c63ecf93d_0x31985c30e97422969640709d7ac8c833da8b6f824fcd36bfae16d1088c2fdcb7,1768903374,2026-01-20 18:02:54,0xe7d63e6782acd6289ff6a60aaa14cb03f668b6e8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,53200000.0,70000000.0,0x6ae683101bd81107a131710abf2f07fd328a78c2a9ad64de85523e5c63ecf93d,0x31985c30e97422969640709d7ac8c833da8b6f824fcd36bfae16d1088c2fdcb7,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,70.0,53.2,0.76
0x0d60033e742ff68142cecfb3d03625f5fd30912e0411309682db852e7ce3060e_0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,1768903452,2026-01-20 18:04:12,0xb3dda8a76f79f132b6f1a4b3c89f47474ea4a7e0,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,1677240000.0,2236320000.0,0x0d60033e742ff68142cecfb3d03625f5fd30912e0411309682db852e7ce3060e,0x5d787e949a487a05fe47f5875d7272614659bc4a98b8873b7effaaa75c751ef5,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,2236.32,1677.24,0.75
0x0d60033e742ff68142cecfb3d03625f5fd30912e0411309682db852e7ce3060e_0xe8336231f251376569a25636c51d34e99be6ce8dfbf12a03db10fb4e91a30589,1768903452,2026-01-20 18:04:12,0x988d8d2a3b01f96a115cf0e20e59e134d65a9899,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,559080000.0,2236320000.0,0x0d60033e742ff68142cecfb3d03625f5fd30912e0411309682db852e7ce3060e,0xe8336231f251376569a25636c51d34e99be6ce8dfbf12a03db10fb4e91a30589,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,2236.32,559.08,0.25
0xf1a1a3040d01452c0350f8256f4acdc7381f7d857b9525c302d4b22112ec4bdd_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903456,2026-01-20 18:04:16,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xbaab6a10f0cd0a6c9924a6ec892dd075dd8b8b4c,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,535200.0,2230000.0,0xf1a1a3040d01452c0350f8256f4acdc7381f7d857b9525c302d4b22112ec4bdd,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,2.23,0.5352,0.24000000000000002
0x3e3c5964c9ebcabbe202ee9925eb29c4b855a1dc3784d3f013792bf7347ab433_0xfaf6f980a4821fcb9f1d2ab0afccebfca12df4f410c7536e05dd782782a5240c,1768903456,2026-01-20 18:04:16,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,16779998.0,22078945.0,0x3e3c5964c9ebcabbe202ee9925eb29c4b855a1dc3784d3f013792bf7347ab433,0xfaf6f980a4821fcb9f1d2ab0afccebfca12df4f410c7536e05dd782782a5240c,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,22.078945,16.779998,0.7599999909415961
0xf1a1a3040d01452c0350f8256f4acdc7381f7d857b9525c302d4b22112ec4bdd_0xec099c84b3a397fcc7ebd646cd143144350bbf176927e774a044026fc57d62d4,1768903456,2026-01-20 18:04:16,0xbaab6a10f0cd0a6c9924a6ec892dd075dd8b8b4c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,1694800.0,2230000.0,0xf1a1a3040d01452c0350f8256f4acdc7381f7d857b9525c302d4b22112ec4bdd,0xec099c84b3a397fcc7ebd646cd143144350bbf176927e774a044026fc57d62d4,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,2.23,1.6948,0.76
0x3e3c5964c9ebcabbe202ee9925eb29c4b855a1dc3784d3f013792bf7347ab433_0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,1768903456,2026-01-20 18:04:16,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xb8a0ecf1e20401b48c3fbc476aa1f37845f035b6,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,5298947.0,22078945.0,0x3e3c5964c9ebcabbe202ee9925eb29c4b855a1dc3784d3f013792bf7347ab433,0xaa698b97fe26647bdc4d3ae62b9c7b8c906aa5d4f31312f67cabb6c034816dad,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,22.078945,5.298947,0.24000000905840382
0x062827e7860e7914108d9f8e6982414edb29006e5340521aa3a4aaeb63306505_0xe4fb6aae7b11ce043fc4a78287986b32fb94f9c9cfea99e73addf0dfab6e13cf,1768903464,2026-01-20 18:04:24,0x1e1b69743a21422f14bcdb96f5ebffa1e5ecc38f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,138989997.0,182881575.0,0x062827e7860e7914108d9f8e6982414edb29006e5340521aa3a4aaeb63306505,0xe4fb6aae7b11ce043fc4a78287986b32fb94f9c9cfea99e73addf0dfab6e13cf,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,182.881575,138.989997,0.7599999999999999
