event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x0856bc793a85c26d79a7ac44b1f2bc3a2761d0a40e51b21c5c1c08a5c110d515_0xb84e41680e1ca3b1c12ed1df7c21634e23899bccdf2d10503bfda229f9d96afc,1768667670,2026-01-18 00:34:30,0x0cfd1a80a0bc9bb53f476b262729f88d512303fe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,19999995.0,23529406.0,0x0856bc793a85c26d79a7ac44b1f2bc3a2761d0a40e51b21c5c1c08a5c110d515,0xb84e41680e1ca3b1c12ed1df7c21634e23899bccdf2d10503bfda229f9d96afc,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,23.529406,19.999995,0.8499999957499988
0x0856bc793a85c26d79a7ac44b1f2bc3a2761d0a40e51b21c5c1c08a5c110d515_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768667670,2026-01-18 00:34:30,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x0cfd1a80a0bc9bb53f476b262729f88d512303fe,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,3529411.0,23529406.0,0x0856bc793a85c26d79a7ac44b1f2bc3a2761d0a40e51b21c5c1c08a5c110d515,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,23.529406,3.529411,0.15000000425000104
0xb8dd7a9adbe1a5dbbc8558ff14fe3897bfcde2b70cdbca2e0131f02567697adb_0x024c1ac1f3592a388db9b182d00c984edd77084ae1bc75297bac9005ad896376,1768667674,2026-01-18 00:34:34,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0xb8dd7a9adbe1a5dbbc8558ff14fe3897bfcde2b70cdbca2e0131f02567697adb,0x024c1ac1f3592a388db9b182d00c984edd77084ae1bc75297bac9005ad896376,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0xb8dd7a9adbe1a5dbbc8558ff14fe3897bfcde2b70cdbca2e0131f02567697adb_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667674,2026-01-18 00:34:34,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0xb8dd7a9adbe1a5dbbc8558ff14fe3897bfcde2b70cdbca2e0131f02567697adb,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x89da09d76f66103a2e25d612966c65c05cf52259c6db0db9376c929546fecf2d_0xc7b81cc0450d81e9a54f2dd161bd711af9ddb7dc4f798f96af58a32bae4ba55b,1768667720,2026-01-18 00:35:20,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1313600.0,8210000.0,0x89da09d76f66103a2e25d612966c65c05cf52259c6db0db9376c929546fecf2d,0xc7b81cc0450d81e9a54f2dd161bd711af9ddb7dc4f798f96af58a32bae4ba55b,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.21,1.3136,0.16
0x89da09d76f66103a2e25d612966c65c05cf52259c6db0db9376c929546fecf2d_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667720,2026-01-18 00:35:20,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,6896400.0,8210000.0,0x89da09d76f66103a2e25d612966c65c05cf52259c6db0db9376c929546fecf2d,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,8.21,6.8964,0.8399999999999999
0xcd059042fdcf29f5c924ee33fee537d19d8fd75181ad3a04ec51c4a0fbf82c8e_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768667754,2026-01-18 00:35:54,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1231500.0,8210000.0,0xcd059042fdcf29f5c924ee33fee537d19d8fd75181ad3a04ec51c4a0fbf82c8e,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.21,1.2315,0.15
0xcd059042fdcf29f5c924ee33fee537d19d8fd75181ad3a04ec51c4a0fbf82c8e_0x3d0b9599a69871eee505b3491a457bd0c46b68bc3daa0fc9bdfb3ed8828df1d5,1768667754,2026-01-18 00:35:54,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,46327138250022918941025041767914716913641392596861599937289465730364169468801,0,8210000.0,1231500.0,0xcd059042fdcf29f5c924ee33fee537d19d8fd75181ad3a04ec51c4a0fbf82c8e,0x3d0b9599a69871eee505b3491a457bd0c46b68bc3daa0fc9bdfb3ed8828df1d5,0.0,,SELL,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.21,1.2315,0.15
0xc5844eeeab8e48a1547431f684b09bda3df0e4e081fe4e451c7ba68d9d079876_0xbac76a1455c03384386b568a130ace604725c76cd07606058f421792da2f144e,1768667762,2026-01-18 00:36:02,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0xc5844eeeab8e48a1547431f684b09bda3df0e4e081fe4e451c7ba68d9d079876,0xbac76a1455c03384386b568a130ace604725c76cd07606058f421792da2f144e,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0xc5844eeeab8e48a1547431f684b09bda3df0e4e081fe4e451c7ba68d9d079876_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667762,2026-01-18 00:36:02,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0xc5844eeeab8e48a1547431f684b09bda3df0e4e081fe4e451c7ba68d9d079876,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x1e050d83ec26de55dbe04c5dc6c84be731664cdf8dfceb026d790eb06675992f_0xe0239eef0f4f4388d270adee24037f663ca61a6315c8ae1ae6ecce95c4319c2c,1768667808,2026-01-18 00:36:48,0x51bca4ecd84774662276c1a3136d23750cd1f7aa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82924609937038493594291725492072853448499933418640823090221326498609586192541,0,11560000.0,9710400.0,0x1e050d83ec26de55dbe04c5dc6c84be731664cdf8dfceb026d790eb06675992f,0xe0239eef0f4f4388d270adee24037f663ca61a6315c8ae1ae6ecce95c4319c2c,0.0,,SELL,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,11.56,9.7104,0.84
0x1e050d83ec26de55dbe04c5dc6c84be731664cdf8dfceb026d790eb06675992f_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667808,2026-01-18 00:36:48,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x51bca4ecd84774662276c1a3136d23750cd1f7aa,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,9710400.0,11560000.0,0x1e050d83ec26de55dbe04c5dc6c84be731664cdf8dfceb026d790eb06675992f,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,11.56,9.7104,0.84
0xb592ec234a9a0598b2172f3ed40a6c18ff466591f84f7a67db57e0e056c9963b_0x596a373aaec5cea4d37e83bdab178f59da78ad6926eea13e1043ab2638d204c7,1768667856,2026-01-18 00:37:36,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1296000.0,8100000.0,0xb592ec234a9a0598b2172f3ed40a6c18ff466591f84f7a67db57e0e056c9963b,0x596a373aaec5cea4d37e83bdab178f59da78ad6926eea13e1043ab2638d204c7,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.1,1.296,0.16
0xb592ec234a9a0598b2172f3ed40a6c18ff466591f84f7a67db57e0e056c9963b_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667856,2026-01-18 00:37:36,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,6804000.0,8100000.0,0xb592ec234a9a0598b2172f3ed40a6c18ff466591f84f7a67db57e0e056c9963b,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,8.1,6.804,0.8400000000000001
0xfdae6c6f67d66deb8972860c7a32f20d68e1db8baa07686f1384df86e19cb107_0x8d5009ad50aeae5b00b5d54632fa7b4f48d2992d2ce5e9deb62e177f83762be6,1768667894,2026-01-18 00:38:14,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,46327138250022918941025041767914716913641392596861599937289465730364169468801,0,8100000.0,1215000.0,0xfdae6c6f67d66deb8972860c7a32f20d68e1db8baa07686f1384df86e19cb107,0x8d5009ad50aeae5b00b5d54632fa7b4f48d2992d2ce5e9deb62e177f83762be6,0.0,,SELL,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.1,1.215,0.15000000000000002
0xfdae6c6f67d66deb8972860c7a32f20d68e1db8baa07686f1384df86e19cb107_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768667894,2026-01-18 00:38:14,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1215000.0,8100000.0,0xfdae6c6f67d66deb8972860c7a32f20d68e1db8baa07686f1384df86e19cb107,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.1,1.215,0.15000000000000002
0x4f9a0cec77f410b32a1366422434e075586dd352a9a4c9b2027d5cf6eb7d0a25_0x813a94a16143cac04e849b02471d7865fb489b9747c48b03ec20802b64056ccf,1768667898,2026-01-18 00:38:18,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0x4f9a0cec77f410b32a1366422434e075586dd352a9a4c9b2027d5cf6eb7d0a25,0x813a94a16143cac04e849b02471d7865fb489b9747c48b03ec20802b64056ccf,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0x4f9a0cec77f410b32a1366422434e075586dd352a9a4c9b2027d5cf6eb7d0a25_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667898,2026-01-18 00:38:18,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0x4f9a0cec77f410b32a1366422434e075586dd352a9a4c9b2027d5cf6eb7d0a25,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x6938c6265a5cd1aaf4ca83f7961483b64b7c33f5799552e718c99888870e6a1e_0x6d196e4f346f96bfc843ef25542454542014cd85656a0aaa06690b7284b3b216,1768667948,2026-01-18 00:39:08,0x621990aeaac6186910ea606881c6608e9ce84600,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,19999995.0,23529406.0,0x6938c6265a5cd1aaf4ca83f7961483b64b7c33f5799552e718c99888870e6a1e,0x6d196e4f346f96bfc843ef25542454542014cd85656a0aaa06690b7284b3b216,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,23.529406,19.999995,0.8499999957499988
0x6938c6265a5cd1aaf4ca83f7961483b64b7c33f5799552e718c99888870e6a1e_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768667948,2026-01-18 00:39:08,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x621990aeaac6186910ea606881c6608e9ce84600,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,3529411.0,23529406.0,0x6938c6265a5cd1aaf4ca83f7961483b64b7c33f5799552e718c99888870e6a1e,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,23.529406,3.529411,0.15000000425000104
0xe38335e61f74f13983e57d5ae559f9e9d9f71586c35497f18580d8db5e991a3f_0x02a3ed165866cdcaa6217127dac4e99e65043d78d286f7f9d636dd6d447e8d75,1768667952,2026-01-18 00:39:12,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0xe38335e61f74f13983e57d5ae559f9e9d9f71586c35497f18580d8db5e991a3f,0x02a3ed165866cdcaa6217127dac4e99e65043d78d286f7f9d636dd6d447e8d75,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0xe38335e61f74f13983e57d5ae559f9e9d9f71586c35497f18580d8db5e991a3f_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667952,2026-01-18 00:39:12,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0xe38335e61f74f13983e57d5ae559f9e9d9f71586c35497f18580d8db5e991a3f,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0xe99dacb8b7c06dcccb0318a20db2754ddfed591ffaa0bfa00b1f0f294c2788df_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768667980,2026-01-18 00:39:40,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,6703200.0,7980000.0,0xe99dacb8b7c06dcccb0318a20db2754ddfed591ffaa0bfa00b1f0f294c2788df,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,7.98,6.7032,0.84
0xe99dacb8b7c06dcccb0318a20db2754ddfed591ffaa0bfa00b1f0f294c2788df_0x5e7744e6be909f3cfa6572d11a28e80447fc15b5888e2797dbe026bf7b421932,1768667980,2026-01-18 00:39:40,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1276800.0,7980000.0,0xe99dacb8b7c06dcccb0318a20db2754ddfed591ffaa0bfa00b1f0f294c2788df,0x5e7744e6be909f3cfa6572d11a28e80447fc15b5888e2797dbe026bf7b421932,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.98,1.2768,0.15999999999999998
0x57d55c2b68b7547f10a0f9a1c1b29d2cb648cca4ba04a0bed904722586e472f9_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768668016,2026-01-18 00:40:16,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1197000.0,7980000.0,0x57d55c2b68b7547f10a0f9a1c1b29d2cb648cca4ba04a0bed904722586e472f9,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.98,1.197,0.15
0x57d55c2b68b7547f10a0f9a1c1b29d2cb648cca4ba04a0bed904722586e472f9_0x7ebf24ddacfe2f782eaf1c3c495343a4eac747798d829fc5700cca3f3448d83f,1768668016,2026-01-18 00:40:16,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,46327138250022918941025041767914716913641392596861599937289465730364169468801,0,7980000.0,1197000.0,0x57d55c2b68b7547f10a0f9a1c1b29d2cb648cca4ba04a0bed904722586e472f9,0x7ebf24ddacfe2f782eaf1c3c495343a4eac747798d829fc5700cca3f3448d83f,0.0,,SELL,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.98,1.197,0.15
0x8538652578287c675a61abec5fed243b4ff5f55d4d94d7d4a0a6056af92ecbaa_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768668020,2026-01-18 00:40:20,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0x8538652578287c675a61abec5fed243b4ff5f55d4d94d7d4a0a6056af92ecbaa,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x8538652578287c675a61abec5fed243b4ff5f55d4d94d7d4a0a6056af92ecbaa_0x8549daec311d68d99cadecda79ea14007360fe201c7fc961ec5734d2630c32ef,1768668020,2026-01-18 00:40:20,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0x8538652578287c675a61abec5fed243b4ff5f55d4d94d7d4a0a6056af92ecbaa,0x8549daec311d68d99cadecda79ea14007360fe201c7fc961ec5734d2630c32ef,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0x9776504b3dad1077c997db277358e89b6915cb7940990cd4f51a779ac2b28c2b_0x07615b903b70021d37d6f2882eff282ede5e49eca431d3f54a8eb313311580cc,1768668028,2026-01-18 00:40:28,0x621990aeaac6186910ea606881c6608e9ce84600,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,29999996.0,35294113.0,0x9776504b3dad1077c997db277358e89b6915cb7940990cd4f51a779ac2b28c2b,0x07615b903b70021d37d6f2882eff282ede5e49eca431d3f54a8eb313311580cc,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,35.294113,29.999996,0.8499999985833331
0x9776504b3dad1077c997db277358e89b6915cb7940990cd4f51a779ac2b28c2b_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768668028,2026-01-18 00:40:28,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x621990aeaac6186910ea606881c6608e9ce84600,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,5294117.0,35294113.0,0x9776504b3dad1077c997db277358e89b6915cb7940990cd4f51a779ac2b28c2b,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,35.294113,5.294117,0.15000000141666683
0x8023cd525d4f223fe9743698aaf765d9b49f0c6f9121b25d053b7491d6cd7aad_0xf1bf74fc3f4e1dd415b636730c7afd885c9f5f99e0395a343b626ccf12c7056b,1768668032,2026-01-18 00:40:32,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0x8023cd525d4f223fe9743698aaf765d9b49f0c6f9121b25d053b7491d6cd7aad,0xf1bf74fc3f4e1dd415b636730c7afd885c9f5f99e0395a343b626ccf12c7056b,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0x8023cd525d4f223fe9743698aaf765d9b49f0c6f9121b25d053b7491d6cd7aad_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768668032,2026-01-18 00:40:32,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0x8023cd525d4f223fe9743698aaf765d9b49f0c6f9121b25d053b7491d6cd7aad,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x285f5af7fd4d570d54810762c9df07af99f630e82e17f08a18bb83add17a8196_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768668110,2026-01-18 00:41:50,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,6770400.0,8060000.0,0x285f5af7fd4d570d54810762c9df07af99f630e82e17f08a18bb83add17a8196,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,8.06,6.7704,0.84
0x285f5af7fd4d570d54810762c9df07af99f630e82e17f08a18bb83add17a8196_0xcef1ee18bbea69247628b9c681e2b1e19c5e73331eb136ec703f3a7d4f60736d,1768668110,2026-01-18 00:41:50,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1289600.0,8060000.0,0x285f5af7fd4d570d54810762c9df07af99f630e82e17f08a18bb83add17a8196,0xcef1ee18bbea69247628b9c681e2b1e19c5e73331eb136ec703f3a7d4f60736d,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.06,1.2896,0.16
0x898ceaba9c1959cadfdd5342250b3fdad038c6d7d752639823031e2589c2ed4f_0x5136fba374656ccfc4280959a51327f1feabd82c2cc084b4f5198d2fda446886,1768668144,2026-01-18 00:42:24,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,46327138250022918941025041767914716913641392596861599937289465730364169468801,0,8060000.0,1209000.0,0x898ceaba9c1959cadfdd5342250b3fdad038c6d7d752639823031e2589c2ed4f,0x5136fba374656ccfc4280959a51327f1feabd82c2cc084b4f5198d2fda446886,0.0,,SELL,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.06,1.209,0.15
0x898ceaba9c1959cadfdd5342250b3fdad038c6d7d752639823031e2589c2ed4f_0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,1768668144,2026-01-18 00:42:24,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1209000.0,8060000.0,0x898ceaba9c1959cadfdd5342250b3fdad038c6d7d752639823031e2589c2ed4f,0x423003d3412316e8f0e7ac2df1b96e18ec9e7a54c04e499a3f947efbc98b33ce,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,8.06,1.209,0.15
0x47d33911422d70f79fab3633fee8a3ebf07b9c2dd9832890abf595b8a9be2cfd_0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,1768668148,2026-01-18 00:42:28,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,0x727d224f632ceda6aad47c0fb477dfe556461589,0,82924609937038493594291725492072853448499933418640823090221326498609586192541,5250000.0,6250000.0,0x47d33911422d70f79fab3633fee8a3ebf07b9c2dd9832890abf595b8a9be2cfd,0x6755d5dc30b950aa94f123496d11453e05a0d2bb9e6b9490440b92aa03c20193,0.0,,BUY,82924609937038493594291725492072853448499933418640823090221326498609586192541,Bilibili Gaming,6.25,5.25,0.84
0x47d33911422d70f79fab3633fee8a3ebf07b9c2dd9832890abf595b8a9be2cfd_0xc019a1ea689d106a59d92e3e494d7dbf56eb68c542f4e2f69ffd08682036b884,1768668148,2026-01-18 00:42:28,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1000000.0,6250000.0,0x47d33911422d70f79fab3633fee8a3ebf07b9c2dd9832890abf595b8a9be2cfd,0xc019a1ea689d106a59d92e3e494d7dbf56eb68c542f4e2f69ffd08682036b884,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,6.25,1.0,0.16
0xd1195adc90a14f3fb90e40e14b853e35035eead67de13f10bb9bb31132d2f758_0x193a0430a5bd48603ccd66067e848fb33912c631ea64c40b429f68d7f21aa737,1768668234,2026-01-18 00:43:54,0x67192a49822b4c1a1ec47c965cb139ca75651e71,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,46327138250022918941025041767914716913641392596861599937289465730364169468801,1259200.0,7870000.0,0xd1195adc90a14f3fb90e40e14b853e35035eead67de13f10bb9bb31132d2f758,0x193a0430a5bd48603ccd66067e848fb33912c631ea64c40b429f68d7f21aa737,0.0,,BUY,46327138250022918941025041767914716913641392596861599937289465730364169468801,Top Esports,7.87,1.2592,0.16
