event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x48670ccf6e65ef25cc7af3ae75bae1869fbf4eeac7734306c7dfab4d66635e1c_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064784,2026-01-22 14:53:04,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,190000000.0,125400000.0,0x48670ccf6e65ef25cc7af3ae75bae1869fbf4eeac7734306c7dfab4d66635e1c,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,190.0,125.4,0.66
0xd4a1dee7780f2f4d997725ad5544b37770e2535e4630c09b4e88af71baf8528d_0x65ba17227c30a01656292417604ef80551487863945945c27989bd36131f7e1f,1769064794,2026-01-22 14:53:14,0x59116df3819d9121f8d651acbe70d556b9f4a4b5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,6600000.0,10000000.0,0xd4a1dee7780f2f4d997725ad5544b37770e2535e4630c09b4e88af71baf8528d,0x65ba17227c30a01656292417604ef80551487863945945c27989bd36131f7e1f,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,10.0,6.6,0.6599999999999999
0xd4a1dee7780f2f4d997725ad5544b37770e2535e4630c09b4e88af71baf8528d_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064794,2026-01-22 14:53:14,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x59116df3819d9121f8d651acbe70d556b9f4a4b5,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,10000000.0,6600000.0,0xd4a1dee7780f2f4d997725ad5544b37770e2535e4630c09b4e88af71baf8528d,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,10.0,6.6,0.6599999999999999
0xfaad9679924b9ebe299501440386763b577c0ed58adff902106ae96097bdbdce_0xd49ab62a9da5a5ac6157488d6fb461047371d9c1002bee5ebc33a7916a0d3100,1769064798,2026-01-22 14:53:18,0xfe6c988565cc78ea732e5d41e3b92494e6aa00a8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,4999999.0,14285713.0,0xfaad9679924b9ebe299501440386763b577c0ed58adff902106ae96097bdbdce,0xd49ab62a9da5a5ac6157488d6fb461047371d9c1002bee5ebc33a7916a0d3100,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,14.285713,4.999999,0.3499999614999965
0xfaad9679924b9ebe299501440386763b577c0ed58adff902106ae96097bdbdce_0x98793db2c44d32f98999c4dd3c80d7a1d0b7f89ad0a5aea1eb959a57d50dad9e,1769064798,2026-01-22 14:53:18,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xfe6c988565cc78ea732e5d41e3b92494e6aa00a8,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,9285714.0,14285713.0,0xfaad9679924b9ebe299501440386763b577c0ed58adff902106ae96097bdbdce,0x98793db2c44d32f98999c4dd3c80d7a1d0b7f89ad0a5aea1eb959a57d50dad9e,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,14.285713,9.285714,0.6500000385000035
0x69911b91857ccc37acffcd4824d79d1780343524629d50c34895ec5434be2da9_0x560872402a1fe316130a0b6d375abe02847d5140a662dcbc1b8a9ca28799274f,1769064802,2026-01-22 14:53:22,0x62719f69250675ae0968c56127959dd47b934ac6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1320000.0,2000000.0,0x69911b91857ccc37acffcd4824d79d1780343524629d50c34895ec5434be2da9,0x560872402a1fe316130a0b6d375abe02847d5140a662dcbc1b8a9ca28799274f,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.0,1.32,0.66
0x2e2bc213b9a4b336b74c2b0791bfa0725a187c5f5c276266ded0e00ff364d1b0_0x8ad83638505c741e230330c65a2d4f52c311c86cd8534004edf9ce19c6d82edc,1769064802,2026-01-22 14:53:22,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,999999.0,1515150.0,0x2e2bc213b9a4b336b74c2b0791bfa0725a187c5f5c276266ded0e00ff364d1b0,0x8ad83638505c741e230330c65a2d4f52c311c86cd8534004edf9ce19c6d82edc,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.51515,0.999999,0.66
0x2e2bc213b9a4b336b74c2b0791bfa0725a187c5f5c276266ded0e00ff364d1b0_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064802,2026-01-22 14:53:22,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x727d224f632ceda6aad47c0fb477dfe556461589,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,1515150.0,999999.0,0x2e2bc213b9a4b336b74c2b0791bfa0725a187c5f5c276266ded0e00ff364d1b0,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.51515,0.999999,0.66
0x69911b91857ccc37acffcd4824d79d1780343524629d50c34895ec5434be2da9_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064802,2026-01-22 14:53:22,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x62719f69250675ae0968c56127959dd47b934ac6,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,2000000.0,1320000.0,0x69911b91857ccc37acffcd4824d79d1780343524629d50c34895ec5434be2da9,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.0,1.32,0.66
0xb56bf2a84413dcf3622ee2a378fe3c9ee7b2b7363608f14e6809c1625c651944_0x886d7aa77166c2f0c6343270b2ed026e9765dd009dee404f5f68c2ae508f1ae2,1769064816,2026-01-22 14:53:36,0x52855e36f6d4d17914bb9a7bce273e2c52721457,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,19140000.0,29000000.0,0xb56bf2a84413dcf3622ee2a378fe3c9ee7b2b7363608f14e6809c1625c651944,0x886d7aa77166c2f0c6343270b2ed026e9765dd009dee404f5f68c2ae508f1ae2,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,29.0,19.14,0.66
0xb56bf2a84413dcf3622ee2a378fe3c9ee7b2b7363608f14e6809c1625c651944_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064816,2026-01-22 14:53:36,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x52855e36f6d4d17914bb9a7bce273e2c52721457,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,29000000.0,19140000.0,0xb56bf2a84413dcf3622ee2a378fe3c9ee7b2b7363608f14e6809c1625c651944,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,29.0,19.14,0.66
0xae467594846bbd812c0c2ffa889fd2412f3e05ffa6be37c1ad66846209cdcc5f_0x7e0838ecaf65e5d7bf52cc9ee87434db7b6c152529a42ea9d3459bf35480c6e0,1769064838,2026-01-22 14:53:58,0x62e8a3fe83ec46e7439f6ebc0b99e1e6c56ac7f6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,9999999.0,15151514.0,0xae467594846bbd812c0c2ffa889fd2412f3e05ffa6be37c1ad66846209cdcc5f,0x7e0838ecaf65e5d7bf52cc9ee87434db7b6c152529a42ea9d3459bf35480c6e0,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,15.151514,9.999999,0.6599999841599988
0xae467594846bbd812c0c2ffa889fd2412f3e05ffa6be37c1ad66846209cdcc5f_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064838,2026-01-22 14:53:58,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x62e8a3fe83ec46e7439f6ebc0b99e1e6c56ac7f6,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,15151514.0,9999999.0,0xae467594846bbd812c0c2ffa889fd2412f3e05ffa6be37c1ad66846209cdcc5f,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,15.151514,9.999999,0.6599999841599988
0xfd38650ab39afc8c6a4bb3d12bda3f11267acea9c22df255b1f554f2afe9b9b0_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064874,2026-01-22 14:54:34,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,13000000.0,8580000.0,0xfd38650ab39afc8c6a4bb3d12bda3f11267acea9c22df255b1f554f2afe9b9b0,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,13.0,8.58,0.66
0xfd38650ab39afc8c6a4bb3d12bda3f11267acea9c22df255b1f554f2afe9b9b0_0xbe7eb76c406712c6d09a484082bb95c2f9697d94af3b4c3e9f3b863ad997b6f0,1769064874,2026-01-22 14:54:34,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,8580000.0,13000000.0,0xfd38650ab39afc8c6a4bb3d12bda3f11267acea9c22df255b1f554f2afe9b9b0,0xbe7eb76c406712c6d09a484082bb95c2f9697d94af3b4c3e9f3b863ad997b6f0,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,13.0,8.58,0.66
0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29_0xf5303120ee4762edbccd519efb7618cf275fda827506c1039af664a7cf529657,1769064908,2026-01-22 14:55:08,0x59116df3819d9121f8d651acbe70d556b9f4a4b5,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,2901514.0,1914999.0,0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29,0xf5303120ee4762edbccd519efb7618cf275fda827506c1039af664a7cf529657,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.901514,1.914999,0.6599999172845624
0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29_0x1a79468b1106dd2e57cda888eabe2f4b1a301ced3c443fcbf8585f5da1d760f9,1769064908,2026-01-22 14:55:08,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,3399999.0,5151514.0,0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29,0x1a79468b1106dd2e57cda888eabe2f4b1a301ced3c443fcbf8585f5da1d760f9,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,5.151514,3.399999,0.6599999534117543
0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29_0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,1769064908,2026-01-22 14:55:08,0x210b67b59024ff66923506e8f07c5e96f19e56cf,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,2250000.0,1485000.0,0x511efaa0cdf67cf4cc7d16aa8a5a75dafeb3360830f22cd9fe7754e0cdfb8a29,0x5d5b3f9d64877ba304c9f31e5033432f11797e9fbc048c262bb93d3d07c38880,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.25,1.485,0.66
0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010_0xf5303120ee4762edbccd519efb7618cf275fda827506c1039af664a7cf529657,1769064928,2026-01-22 14:55:28,0x59116df3819d9121f8d651acbe70d556b9f4a4b5,0x33b7c81b1eb7e2f6937b44c17fb5eb33c7b62eb5,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,7090000.0,4679400.0,0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010,0xf5303120ee4762edbccd519efb7618cf275fda827506c1039af664a7cf529657,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,7.09,4.6794,0.66
0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010_0x387143afabc8bcbe8ac19c5b2790ece3f94451007b0c48fee774f582d87ada38,1769064928,2026-01-22 14:55:28,0x1b2f38e74d0fc041a914eb790587986825463b01,0x33b7c81b1eb7e2f6937b44c17fb5eb33c7b62eb5,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,7941193.0,5320599.0,0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010,0x387143afabc8bcbe8ac19c5b2790ece3f94451007b0c48fee774f582d87ada38,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,7.941193,5.320599,0.6699999609630441
0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010_0xc91ab355c9954e2e863ec7e35122b4cbf9b8cd426ecdade73a67cc89220f8b5d,1769064928,2026-01-22 14:55:28,0x33b7c81b1eb7e2f6937b44c17fb5eb33c7b62eb5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,9999999.0,15031193.0,0xb438c79ac5911eeb2a063566dd16ffbe51333cf58b16461fe89aed5bafdcf010,0xc91ab355c9954e2e863ec7e35122b4cbf9b8cd426ecdade73a67cc89220f8b5d,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,15.031193,9.999999,0.6652831215725858
0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19_0xe9414d3222aa464a787cc2bf4b5c593aa39dbdce0a33135bebda2138ab1d8760,1769064960,2026-01-22 14:56:00,0x5487559b207c980f660774d06cd5ca144377a014,0x7cbf144d7551850949d49e191c6a7184034d4863,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,111559.0,338057.0,0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19,0xe9414d3222aa464a787cc2bf4b5c593aa39dbdce0a33135bebda2138ab1d8760,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,0.338057,0.111559,0.3300005620353964
0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19_0x387143afabc8bcbe8ac19c5b2790ece3f94451007b0c48fee774f582d87ada38,1769064960,2026-01-22 14:56:00,0x1b2f38e74d0fc041a914eb790587986825463b01,0x7cbf144d7551850949d49e191c6a7184034d4863,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,22050000.0,14773500.0,0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19,0x387143afabc8bcbe8ac19c5b2790ece3f94451007b0c48fee774f582d87ada38,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,22.05,14.7735,0.67
0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19_0x16a6adcffcbfe3a9bce9683e4ce0c4a4549ecd179851a65942c47b3307e6a085,1769064960,2026-01-22 14:56:00,0x7cbf144d7551850949d49e191c6a7184034d4863,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,14999998.0,22388057.0,0x001dff0357b32435207ab3c292c75797954072703882b7606ce164dbffd34a19,0x16a6adcffcbfe3a9bce9683e4ce0c4a4549ecd179851a65942c47b3307e6a085,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,22.388057,14.999998,0.6699999915133323
0x58d072bc44c558e32b61c628a0fc4bd194e6a1e5dfb34f93655e3497ec911211_0xe9414d3222aa464a787cc2bf4b5c593aa39dbdce0a33135bebda2138ab1d8760,1769064998,2026-01-22 14:56:38,0x5487559b207c980f660774d06cd5ca144377a014,0x193bf555a870d1078075232786e4c49a7d06171c,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,492537.0,1492536.0,0x58d072bc44c558e32b61c628a0fc4bd194e6a1e5dfb34f93655e3497ec911211,0xe9414d3222aa464a787cc2bf4b5c593aa39dbdce0a33135bebda2138ab1d8760,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,1.492536,0.492537,0.3300000804000707
0x58d072bc44c558e32b61c628a0fc4bd194e6a1e5dfb34f93655e3497ec911211_0xa5fbc9339824f4d9f233540353942bc60d03e1909f172ec4e0ac49a5a19cf7e1,1769064998,2026-01-22 14:56:38,0x193bf555a870d1078075232786e4c49a7d06171c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,999999.0,1492536.0,0x58d072bc44c558e32b61c628a0fc4bd194e6a1e5dfb34f93655e3497ec911211,0xa5fbc9339824f4d9f233540353942bc60d03e1909f172ec4e0ac49a5a19cf7e1,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.492536,0.999999,0.6699999195999292
0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20_0x98793db2c44d32f98999c4dd3c80d7a1d0b7f89ad0a5aea1eb959a57d50dad9e,1769065140,2026-01-22 14:59:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xbc651060abb7c5f99988c352c8f4f8b2fb2696c8,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,520965714.0,801485713.0,0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20,0x98793db2c44d32f98999c4dd3c80d7a1d0b7f89ad0a5aea1eb959a57d50dad9e,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,801.485713,520.965714,0.6500000006862257
0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20_0x111d379eaa58ecb0d7c235b739a0038e912739b58641aa0529dd59e2ac12497b,1769065140,2026-01-22 14:59:00,0xbc651060abb7c5f99988c352c8f4f8b2fb2696c8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,20256136988137279703710986122344679979485231125695082865680200431824946258928,997919999.0,2911485713.0,0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20,0x111d379eaa58ecb0d7c235b739a0038e912739b58641aa0529dd59e2ac12497b,0.0,,BUY,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,2911.485713,997.919999,0.3427528407727412
0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20_0x4a827afd0fb93d96fce9365401c0e8a81715a106855393093f4f117fb0f7e783,1769065140,2026-01-22 14:59:00,0xfdc0bd67fbd71aa8edd00121eb2a7fcbddc34b85,0xbc651060abb7c5f99988c352c8f4f8b2fb2696c8,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,396000000.0,600000000.0,0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20,0x4a827afd0fb93d96fce9365401c0e8a81715a106855393093f4f117fb0f7e783,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,600.0,396.0,0.66
0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20_0x9b658c10220506f79e31dd978f7aef2b85b71f2a313740d444185c07514cfbc3,1769065140,2026-01-22 14:59:00,0x3a56a469d6457f779f18869f92f23878cc39387c,0xbc651060abb7c5f99988c352c8f4f8b2fb2696c8,20256136988137279703710986122344679979485231125695082865680200431824946258928,0,10000000.0,3400000.0,0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20,0x9b658c10220506f79e31dd978f7aef2b85b71f2a313740d444185c07514cfbc3,0.0,,SELL,20256136988137279703710986122344679979485231125695082865680200431824946258928,Ultra Prime,10.0,3.4,0.33999999999999997
0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20_0x4ab1577e4fc07cf1bde69355a4b2476f54fec9ac250201245e20a2206f046933,1769065140,2026-01-22 14:59:00,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0xbc651060abb7c5f99988c352c8f4f8b2fb2696c8,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,990000000.0,1500000000.0,0xbb47346a6bc8709f72accf831fc84c88bc24e839313b62cd2bccfe6381ba3c20,0x4ab1577e4fc07cf1bde69355a4b2476f54fec9ac250201245e20a2206f046933,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1500.0,990.0,0.66
0x3598fff1d8ff798107f5cae6e1184b2cb0d3d69290a52a723d8e52a9f8e0fc9d_0xdea13fdd9ef60889e6bb165c9c446626ceda51da004a09416dfa451e5514133c,1769065144,2026-01-22 14:59:04,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,5199999.0,7761193.0,0x3598fff1d8ff798107f5cae6e1184b2cb0d3d69290a52a723d8e52a9f8e0fc9d,0xdea13fdd9ef60889e6bb165c9c446626ceda51da004a09416dfa451e5514133c,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,7.761193,5.199999,0.669999960057687
0x3598fff1d8ff798107f5cae6e1184b2cb0d3d69290a52a723d8e52a9f8e0fc9d_0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,1769065144,2026-01-22 14:59:04,0x3f975d4186c87b3b4a39997cc37e71cc70ca4059,0x727d224f632ceda6aad47c0fb477dfe556461589,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,7761193.0,5199999.0,0x3598fff1d8ff798107f5cae6e1184b2cb0d3d69290a52a723d8e52a9f8e0fc9d,0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,7.761193,5.199999,0.669999960057687
0xd62dbb53417cdebd47442b8517a445e74db8233fd246a92d88b7650328c38620_0x0c8a4e74876d1270b84bb170c34124fe67739ca0187c85526256dbdba2d7bc66,1769065146,2026-01-22 14:59:06,0x79e6982b95315d7104da460cf2dc7b8188ec07e5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1929999.0,2880596.0,0xd62dbb53417cdebd47442b8517a445e74db8233fd246a92d88b7650328c38620,0x0c8a4e74876d1270b84bb170c34124fe67739ca0187c85526256dbdba2d7bc66,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.880596,1.929999,0.6699998889118779
0xd62dbb53417cdebd47442b8517a445e74db8233fd246a92d88b7650328c38620_0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,1769065146,2026-01-22 14:59:06,0x3f975d4186c87b3b4a39997cc37e71cc70ca4059,0x79e6982b95315d7104da460cf2dc7b8188ec07e5,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,2880596.0,1929999.0,0xd62dbb53417cdebd47442b8517a445e74db8233fd246a92d88b7650328c38620,0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,2.880596,1.929999,0.6699998889118779
0x9373fc469889f1c9f743089ecb56bd0b1b18bf4d339c2471f168f30b9767be3e_0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,1769065146,2026-01-22 14:59:06,0x3f975d4186c87b3b4a39997cc37e71cc70ca4059,0x9da9185c47c3450218db663c5a5db8e240f82ae7,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,1641790.0,1099999.0,0x9373fc469889f1c9f743089ecb56bd0b1b18bf4d339c2471f168f30b9767be3e,0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.64179,1.099999,0.6699998172726109
0x9373fc469889f1c9f743089ecb56bd0b1b18bf4d339c2471f168f30b9767be3e_0x3f89f7ec9e8a127ac6ba13d6b81f8ed77aad9a2d0418421aafed9b3a47b5a5a9,1769065146,2026-01-22 14:59:06,0x9da9185c47c3450218db663c5a5db8e240f82ae7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,1099999.0,1641790.0,0x9373fc469889f1c9f743089ecb56bd0b1b18bf4d339c2471f168f30b9767be3e,0x3f89f7ec9e8a127ac6ba13d6b81f8ed77aad9a2d0418421aafed9b3a47b5a5a9,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,1.64179,1.099999,0.6699998172726109
0x949190789f82a739973fbe851c78181390ddab5c7d5582e338f298a778050764_0x32f8f8b7e1a8cd2cd7453a8c9fea5b0ef4a935a1af2d9184950522e89ebdf549,1769065150,2026-01-22 14:59:10,0x3fb9f4b1424f88acbde3808fdcd4122310dc1591,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,1483404600785930536251472560919468152483312656666003487577821045303773407829,9759999.0,14567163.0,0x949190789f82a739973fbe851c78181390ddab5c7d5582e338f298a778050764,0x32f8f8b7e1a8cd2cd7453a8c9fea5b0ef4a935a1af2d9184950522e89ebdf549,0.0,,BUY,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,14.567163,9.759999,0.6699999855840152
0x949190789f82a739973fbe851c78181390ddab5c7d5582e338f298a778050764_0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,1769065150,2026-01-22 14:59:10,0x3f975d4186c87b3b4a39997cc37e71cc70ca4059,0x3fb9f4b1424f88acbde3808fdcd4122310dc1591,1483404600785930536251472560919468152483312656666003487577821045303773407829,0,14567163.0,9759999.0,0x949190789f82a739973fbe851c78181390ddab5c7d5582e338f298a778050764,0xd67ffa8d98c10bed08ab2a8a2bf3a10f6f8bf288381787df23197023a133f9ce,0.0,,SELL,1483404600785930536251472560919468152483312656666003487577821045303773407829,Oh My God,14.567163,9.759999,0.6699999855840152
