event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x45f29634b1cbc4352088034b4b883ecf55421481b199930a82a09b4f61bcb9b6,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x45f29634b1cbc4352088034b4b883ecf55421481b199930a82a09b4f61bcb9b6,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x88283cd24717dc5ec8c249246ae64bac5eda0c3a745f9a8bf2cb7e97d7a766ac,1770457541,2026-02-07 17:45:41,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,324000000.0,600000000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x88283cd24717dc5ec8c249246ae64bac5eda0c3a745f9a8bf2cb7e97d7a766ac,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,600.0,324.0,0.54
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x502bee4420efe0a2d372567a8be46dd7c6bff84cd4caceb6fccc8e693d8206a9,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x502bee4420efe0a2d372567a8be46dd7c6bff84cd4caceb6fccc8e693d8206a9,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,1770457541,2026-02-07 17:45:41,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,156561000.0,340350000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,340.35,156.561,0.45999999999999996
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x83048365e115e4c90e567d7d953eb575a5a1ac661981434098a9db291fdf252d,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x83048365e115e4c90e567d7d953eb575a5a1ac661981434098a9db291fdf252d,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x5c76c61efebd3c0aa4d86b48baaf5d7c0f54b3bc954eeaa2355b902a9ecd09f2,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x5c76c61efebd3c0aa4d86b48baaf5d7c0f54b3bc954eeaa2355b902a9ecd09f2,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x897640d31efb430e1a4ce8e107e78c5459b887cff05a552faa8f1a73b5a356f1,1770457541,2026-02-07 17:45:41,0x68146921df11eab44296dc4e58025ca84741a9e7,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,79842200.0,173570000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x897640d31efb430e1a4ce8e107e78c5459b887cff05a552faa8f1a73b5a356f1,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,173.57,79.8422,0.4600000000000001
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0xaf41b061bd6ad3d6bf15f7edd2da2805e24f0bee640960c7662b87349da07834,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0xaf41b061bd6ad3d6bf15f7edd2da2805e24f0bee640960c7662b87349da07834,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0xc8b8b17673f1ac698c00dbcdd6a1405ef1c1bc71236261a0a5cb230787cb05cb,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0xc8b8b17673f1ac698c00dbcdd6a1405ef1c1bc71236261a0a5cb230787cb05cb,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0xa867f0348f44bdea650f5bdbdb3667fd9499d74b33972ff728185b33d6842880,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0xa867f0348f44bdea650f5bdbdb3667fd9499d74b33972ff728185b33d6842880,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e_0x0e14029b424e2d9831c925b2febdf8a7f54a144d88ef69c313b90edab0e44a1b,1770457541,2026-02-07 17:45:41,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x40ce68f1564f3c751b12d88a393d8cc0651dbf90,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0x2d95b4832d5fd2be33e43b40dffe3a6fe030a19123fda9ec5f2bc5ec189c315e,0x0e14029b424e2d9831c925b2febdf8a7f54a144d88ef69c313b90edab0e44a1b,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0xa27108ddc7c1e10021e692261213767579da46ed036644c3f90d0ffe098a8a4b_0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,1770457545,2026-02-07 17:45:45,0x3212a515f3a02546830a6fb41f01470ccfff634e,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,43875362521128711410328512753469391566209523849101623093569303560147941898462,0,86212764.0,40519999.0,0xa27108ddc7c1e10021e692261213767579da46ed036644c3f90d0ffe098a8a4b,0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,0.0,,SELL,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,86.212764,40.519999,0.4699999990720631
0xa27108ddc7c1e10021e692261213767579da46ed036644c3f90d0ffe098a8a4b_0xfc7da819b880e3ac772b5f45bfd21469224e4f036947c6d02b2b3e2a2a526916,1770457545,2026-02-07 17:45:45,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,40519999.0,86212764.0,0xa27108ddc7c1e10021e692261213767579da46ed036644c3f90d0ffe098a8a4b,0xfc7da819b880e3ac772b5f45bfd21469224e4f036947c6d02b2b3e2a2a526916,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,86.212764,40.519999,0.4699999990720631
0xfe4fb0a31f6671b45fcf2037b20e1b62aa395e3215f7edcb75340efe7372c5ce_0x5b626fe828e68e6493d1b51804e620b75ca6650f240fdf3668b794e9619768ef,1770457573,2026-02-07 17:46:13,0x077ec3aecc9f1ed50df14c9d76fd24199cc31fb0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,999999.0,1851850.0,0xfe4fb0a31f6671b45fcf2037b20e1b62aa395e3215f7edcb75340efe7372c5ce,0x5b626fe828e68e6493d1b51804e620b75ca6650f240fdf3668b794e9619768ef,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1.85185,0.999999,0.54
0xfe4fb0a31f6671b45fcf2037b20e1b62aa395e3215f7edcb75340efe7372c5ce_0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,1770457573,2026-02-07 17:46:13,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x077ec3aecc9f1ed50df14c9d76fd24199cc31fb0,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,851851.0,1851850.0,0xfe4fb0a31f6671b45fcf2037b20e1b62aa395e3215f7edcb75340efe7372c5ce,0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1.85185,0.851851,0.46
0x190a4cadef55147ad567b6bed49d0fd93f28926b12a026ab7bec7a85dafe1cdd_0x95f5122847c4ba99459366da3327cf3204288382ad92a32be4529356b7e6f139,1770457577,2026-02-07 17:46:17,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,24999999.0,53191488.0,0x190a4cadef55147ad567b6bed49d0fd93f28926b12a026ab7bec7a85dafe1cdd,0x95f5122847c4ba99459366da3327cf3204288382ad92a32be4529356b7e6f139,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,53.191488,24.999999,0.4699999932319998
0x190a4cadef55147ad567b6bed49d0fd93f28926b12a026ab7bec7a85dafe1cdd_0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,1770457577,2026-02-07 17:46:17,0x3212a515f3a02546830a6fb41f01470ccfff634e,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,43875362521128711410328512753469391566209523849101623093569303560147941898462,0,53191488.0,24999999.0,0x190a4cadef55147ad567b6bed49d0fd93f28926b12a026ab7bec7a85dafe1cdd,0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,0.0,,SELL,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,53.191488,24.999999,0.4699999932319998
0x0017987141c9bc8c9a3a3278d4ac198289b6d43155a6788c4541f37cfd7f19c3_0x0d2f8693f8cccbce8b02ca098d3160766bbee199f25eead4624d032a47aa5b59,1770457579,2026-02-07 17:46:19,0x547bddbea9cac515b6d11a2a442e8cb106628cdf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,4999999.0,9259258.0,0x0017987141c9bc8c9a3a3278d4ac198289b6d43155a6788c4541f37cfd7f19c3,0x0d2f8693f8cccbce8b02ca098d3160766bbee199f25eead4624d032a47aa5b59,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,9.259258,4.999999,0.5399999654399953
0x0017987141c9bc8c9a3a3278d4ac198289b6d43155a6788c4541f37cfd7f19c3_0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,1770457579,2026-02-07 17:46:19,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x547bddbea9cac515b6d11a2a442e8cb106628cdf,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4259259.0,9259258.0,0x0017987141c9bc8c9a3a3278d4ac198289b6d43155a6788c4541f37cfd7f19c3,0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,9.259258,4.259259,0.46000003456000466
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0x403309bab0775930797ca5bf8d0f218591595d9202cc5874101ce285adbdf628,1770457687,2026-02-07 17:48:07,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0x403309bab0775930797ca5bf8d0f218591595d9202cc5874101ce285adbdf628,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0x83b34f5d23f227c3c9f70cf8d99732063270b1b3266631e12bfc77ebeb75795f,1770457687,2026-02-07 17:48:07,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1531407600.0,2835940000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0x83b34f5d23f227c3c9f70cf8d99732063270b1b3266631e12bfc77ebeb75795f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2835.94,1531.4076,0.54
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,1770457687,2026-02-07 17:48:07,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,737683600.0,1603660000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0xb2f00be3fa329102361fc001e918b097189982a7b987f6cc193b33c19461cf95,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1603.66,737.6836,0.45999999999999996
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0x80f2c1059c8f52d5976988052519877bcff3fe0d0c82b5ec2b6a339a3d5d41d7,1770457687,2026-02-07 17:48:07,0xad965d82c6951fc4a8d0f3e93157a6e97c8820ee,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,92000000.0,200000000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0x80f2c1059c8f52d5976988052519877bcff3fe0d0c82b5ec2b6a339a3d5d41d7,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,200.0,92.0,0.46
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0xdee6cc5ab74b520305bb15112d7b6f74ec90c3b5f75098473f3ebf4941a49abf,1770457687,2026-02-07 17:48:07,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,460000000.0,1000000000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0xdee6cc5ab74b520305bb15112d7b6f74ec90c3b5f75098473f3ebf4941a49abf,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1000.0,460.0,0.46
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0x5c937f6ec837f2b28eeb23419a1dbd9a032e49a9fbdd4b2222ea331eecb68b86,1770457687,2026-02-07 17:48:07,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0x5c937f6ec837f2b28eeb23419a1dbd9a032e49a9fbdd4b2222ea331eecb68b86,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599_0xd94cea650391fa7d603c3b95e75cc427ab4ea26be7d66a17937021b98b83b168,1770457687,2026-02-07 17:48:07,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4949600.0,10760000.0,0xf2df7cdc09e25cfed02387db461ccd5f34392d00e9db9e9f42a3e01728212599,0xd94cea650391fa7d603c3b95e75cc427ab4ea26be7d66a17937021b98b83b168,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.76,4.9496,0.46
0xa01d6fd5b3ffab022c90d6a5d9594ce0ecc71e3a3766ba2d9848a039a5395e87_0x83b34f5d23f227c3c9f70cf8d99732063270b1b3266631e12bfc77ebeb75795f,1770457697,2026-02-07 17:48:17,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,174992400.0,324060000.0,0xa01d6fd5b3ffab022c90d6a5d9594ce0ecc71e3a3766ba2d9848a039a5395e87,0x83b34f5d23f227c3c9f70cf8d99732063270b1b3266631e12bfc77ebeb75795f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,324.06,174.9924,0.54
0xa01d6fd5b3ffab022c90d6a5d9594ce0ecc71e3a3766ba2d9848a039a5395e87_0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,1770457697,2026-02-07 17:48:17,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,149067600.0,324060000.0,0xa01d6fd5b3ffab022c90d6a5d9594ce0ecc71e3a3766ba2d9848a039a5395e87,0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,324.06,149.0676,0.46
0xce1ba107299da72540234b4cfeebe6287d7ce3cec8b7d750da277b7bfe55cc36_0x8ec699fca1f86de267d2afa64562bcbf8fd329c1978e43f44d39cc0e171b449a,1770457745,2026-02-07 17:49:05,0xef21a27f427697d4c9f86630bd212ed1c54b3dc9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,799999999.0,1481481480.0,0xce1ba107299da72540234b4cfeebe6287d7ce3cec8b7d750da277b7bfe55cc36,0x8ec699fca1f86de267d2afa64562bcbf8fd329c1978e43f44d39cc0e171b449a,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,1481.48148,799.999999,0.539999999865
0xce1ba107299da72540234b4cfeebe6287d7ce3cec8b7d750da277b7bfe55cc36_0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,1770457745,2026-02-07 17:49:05,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0xef21a27f427697d4c9f86630bd212ed1c54b3dc9,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,681481481.0,1481481480.0,0xce1ba107299da72540234b4cfeebe6287d7ce3cec8b7d750da277b7bfe55cc36,0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,1481.48148,681.481481,0.46000000013500003
0xc4b99fe0e60f3ae6cd2eabf033f974e3036bf702ed5bc45e944bcdb444972653_0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,1770457781,2026-02-07 17:49:41,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x9a368c1b5787a2603e900d19ffcecd90f16c74b8,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,4600000.0,10000000.0,0xc4b99fe0e60f3ae6cd2eabf033f974e3036bf702ed5bc45e944bcdb444972653,0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,10.0,4.6,0.45999999999999996
0xc4b99fe0e60f3ae6cd2eabf033f974e3036bf702ed5bc45e944bcdb444972653_0xa37f40fc3a4793f96f4b67b7c660a8d65845df684520fd4f20205bf1d1bc5d03,1770457781,2026-02-07 17:49:41,0x9a368c1b5787a2603e900d19ffcecd90f16c74b8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,5400000.0,10000000.0,0xc4b99fe0e60f3ae6cd2eabf033f974e3036bf702ed5bc45e944bcdb444972653,0xa37f40fc3a4793f96f4b67b7c660a8d65845df684520fd4f20205bf1d1bc5d03,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,10.0,5.4,0.54
0x052f70dea16f66207d8f50606c4432260a6e74432ae55e8fae0384c90b017e13_0x846a9d0a4c5b4a4959a96143dc52e108a840b690840a00136819ef8709660ae1,1770457797,2026-02-07 17:49:57,0x665c3843234963eb227e7618d2684f387ca6c435,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,1429999.0,2648147.0,0x052f70dea16f66207d8f50606c4432260a6e74432ae55e8fae0384c90b017e13,0x846a9d0a4c5b4a4959a96143dc52e108a840b690840a00136819ef8709660ae1,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,2.648147,1.429999,0.5399998565034343
0x052f70dea16f66207d8f50606c4432260a6e74432ae55e8fae0384c90b017e13_0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,1770457797,2026-02-07 17:49:57,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x665c3843234963eb227e7618d2684f387ca6c435,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,1218148.0,2648147.0,0x052f70dea16f66207d8f50606c4432260a6e74432ae55e8fae0384c90b017e13,0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,2.648147,1.218148,0.46000014349656576
0x75e4d857a975abb0f1d806905115ece3fa43e283ad1eb07d95eb38b09a70168b_0xa507eac3db17a5218286a9f76fc31cd2d715042c693e83b0a0374ed00797bd7b,1770457861,2026-02-07 17:51:01,0x3526d40ea2ccac206dce4a8dabe3bb8a55458b74,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,27999999.0,51851850.0,0x75e4d857a975abb0f1d806905115ece3fa43e283ad1eb07d95eb38b09a70168b,0xa507eac3db17a5218286a9f76fc31cd2d715042c693e83b0a0374ed00797bd7b,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,51.85185,27.999999,0.54
0x75e4d857a975abb0f1d806905115ece3fa43e283ad1eb07d95eb38b09a70168b_0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,1770457861,2026-02-07 17:51:01,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,0x3526d40ea2ccac206dce4a8dabe3bb8a55458b74,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,23851851.0,51851850.0,0x75e4d857a975abb0f1d806905115ece3fa43e283ad1eb07d95eb38b09a70168b,0xf3529373b4351e65c8cd9dfa53656a7b0a97a59af814a42dbc7f767352433838,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,51.85185,23.851851,0.46
0x05b4a79eac1976aeaf7a295193ae8e3dc097bc5cc41b8014c3d3c87cde457a45_0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,1770457953,2026-02-07 17:52:33,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x6290924c198db5548417a8aa184211b1e9a93fd7,43875362521128711410328512753469391566209523849101623093569303560147941898462,0,53191488.0,24999999.0,0x05b4a79eac1976aeaf7a295193ae8e3dc097bc5cc41b8014c3d3c87cde457a45,0xef0d4358b72fb4c9523e3d72f7cc92fe3c4bc54a45f99d77a25e661f5a5e950f,0.0,,SELL,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,53.191488,24.999999,0.4699999932319998
0x05b4a79eac1976aeaf7a295193ae8e3dc097bc5cc41b8014c3d3c87cde457a45_0x322d43b8cbf3e94f949a784090c671f6d2a22d6e223d414c1c39e17e3fdbfcee,1770457953,2026-02-07 17:52:33,0x6290924c198db5548417a8aa184211b1e9a93fd7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,24999999.0,53191488.0,0x05b4a79eac1976aeaf7a295193ae8e3dc097bc5cc41b8014c3d3c87cde457a45,0x322d43b8cbf3e94f949a784090c671f6d2a22d6e223d414c1c39e17e3fdbfcee,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,53.191488,24.999999,0.4699999932319998
