event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x8a5b9111130e488bb6c4cc820d38d019c05994bed4216aaa826e7775046c6842_0xfb091eadb5b0c6b32e91bf03148146e40de34b1de5eb11a61117c17373ad9805,1768562460,2026-01-16 19:21:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xbb1ff501fbb0c7e357e8495cd60e138707faf914,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999600.0,5880000.0,0x8a5b9111130e488bb6c4cc820d38d019c05994bed4216aaa826e7775046c6842,0xfb091eadb5b0c6b32e91bf03148146e40de34b1de5eb11a61117c17373ad9805,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.88,0.9996,0.17
0x50141cb98293dd53b2c412cd24b5df61ab2c2050bf197e47dd814954c23ed231_0x59ac08515354aa9b0879f0e05a13eb7421c670c3567f72e70ae2c62b7cff0390,1768562466,2026-01-16 19:21:06,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1176000.0,5880000.0,0x50141cb98293dd53b2c412cd24b5df61ab2c2050bf197e47dd814954c23ed231,0x59ac08515354aa9b0879f0e05a13eb7421c670c3567f72e70ae2c62b7cff0390,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.88,1.176,0.19999999999999998
0x50141cb98293dd53b2c412cd24b5df61ab2c2050bf197e47dd814954c23ed231_0x80bf16a0ad3d4398d279cc27a21237c78445a60323fbc9b413fd77fea6bf35d1,1768562466,2026-01-16 19:21:06,0x3a56a469d6457f779f18869f92f23878cc39387c,0x727d224f632ceda6aad47c0fb477dfe556461589,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,5880000.0,1176000.0,0x50141cb98293dd53b2c412cd24b5df61ab2c2050bf197e47dd814954c23ed231,0x80bf16a0ad3d4398d279cc27a21237c78445a60323fbc9b413fd77fea6bf35d1,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.88,1.176,0.19999999999999998
0x675a448cb633d0fbecdb97699814a249676711710a5e4f5d61a0adb3a629a148_0x7f1565ebb83f7710521f9959010d5fb61c8f1b75e7ae92fd44b78cabd539d114,1768562468,2026-01-16 19:21:08,0x58e61a8db553df573cda594665aa48a167a42c48,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2000000.0,10000000.0,0x675a448cb633d0fbecdb97699814a249676711710a5e4f5d61a0adb3a629a148,0x7f1565ebb83f7710521f9959010d5fb61c8f1b75e7ae92fd44b78cabd539d114,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,10.0,2.0,0.2
0x675a448cb633d0fbecdb97699814a249676711710a5e4f5d61a0adb3a629a148_0x80bf16a0ad3d4398d279cc27a21237c78445a60323fbc9b413fd77fea6bf35d1,1768562468,2026-01-16 19:21:08,0x3a56a469d6457f779f18869f92f23878cc39387c,0x58e61a8db553df573cda594665aa48a167a42c48,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,10000000.0,2000000.0,0x675a448cb633d0fbecdb97699814a249676711710a5e4f5d61a0adb3a629a148,0x80bf16a0ad3d4398d279cc27a21237c78445a60323fbc9b413fd77fea6bf35d1,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,10.0,2.0,0.2
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0xc09ac493d003dda2e2ce086d247c1e7611164d86cc1fbe302cf67061629ccb31,1768562504,2026-01-16 19:21:44,0x4620413b1de55a75469ba44cdd50c56991652716,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,30000000.0,24900000.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0xc09ac493d003dda2e2ce086d247c1e7611164d86cc1fbe302cf67061629ccb31,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,30.0,24.9,0.83
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0xe03121aff19f1865bb8bcbf5c3b507838af4c8616aec344ff81ede84b9135b5d,1768562504,2026-01-16 19:21:44,0x3a56a469d6457f779f18869f92f23878cc39387c,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4000000.0,25000000.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0xe03121aff19f1865bb8bcbf5c3b507838af4c8616aec344ff81ede84b9135b5d,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,25.0,4.0,0.16
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0x21ec8e9a2608740f25ed5f75a1698a688f1b7e07647a486d12681b80380574d6,1768562504,2026-01-16 19:21:44,0x7a783f89e3378d6bb02f573d31112904476dadd7,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,19236635.0,128244233.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0x21ec8e9a2608740f25ed5f75a1698a688f1b7e07647a486d12681b80380574d6,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,128.244233,19.236635,0.15000000038988107
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0xace2e1f4298f550686c47d7af82cd9667e9a8af7f9f0414f9ac252e50301af68,1768562504,2026-01-16 19:21:44,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,16017600.0,100110000.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0xace2e1f4298f550686c47d7af82cd9667e9a8af7f9f0414f9ac252e50301af68,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,100.11,16.0176,0.16
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0x622f578a88cec1da2c2dab3046c34e7970c4ad83323074575e72a9cc595155de,1768562504,2026-01-16 19:21:44,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4000000.0,25000000.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0x622f578a88cec1da2c2dab3046c34e7970c4ad83323074575e72a9cc595155de,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,25.0,4.0,0.16
0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7_0x6fdd1a8cf62b3df04ee63f0aa634a65e6364e9a7a3f37de4fc2fda7a96d6ec90,1768562504,2026-01-16 19:21:44,0xf691f591c22106e1b976d5dd73689f5a5dfbef99,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,259999998.0,308354233.0,0x390c5f8703d32610aca6879cc4d9a83305921a2ef2123725bb11f67dd83db4f7,0x6fdd1a8cf62b3df04ee63f0aa634a65e6364e9a7a3f37de4fc2fda7a96d6ec90,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,308.354233,259.999998,0.8431860833251477
0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70_0x17423626b63e101cc7ac160bf8a92a9938675683c1f978baa663c291f287de84,1768562510,2026-01-16 19:21:50,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0x727d224f632ceda6aad47c0fb477dfe556461589,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,4050000.0,5000000.0,0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70,0x17423626b63e101cc7ac160bf8a92a9938675683c1f978baa663c291f287de84,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,4.05,0.8099999999999999
0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70_0xb690237766abcaf9a4b87190ea0cedcba27b255bc1eaf7d3f3fdd6fe6d2ea180,1768562510,2026-01-16 19:21:50,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x727d224f632ceda6aad47c0fb477dfe556461589,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,213157.0,263156.0,0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70,0xb690237766abcaf9a4b87190ea0cedcba27b255bc1eaf7d3f3fdd6fe6d2ea180,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,0.263156,0.213157,0.8100024320175105
0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70_0x297eea10f1638428526f4a432290db6965bb020fd72d8d2ad5ab8888765d7f96,1768562510,2026-01-16 19:21:50,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999999.0,5263156.0,0x4b5c4f979b95e649fc2c701f570d2ce538981ba93fae4597e2ac46514bb5cb70,0x297eea10f1638428526f4a432290db6965bb020fd72d8d2ad5ab8888765d7f96,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.263156,0.999999,0.18999987839995622
0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0_0x9d8bb167b31206baaad4d2938eab3cfb76b952c3acfc72bd51dd7ba3104fbf59,1768562518,2026-01-16 19:21:58,0x2d395d11014415644fe9a8599fe050e7f3a06053,0x663f4a0dbf318db6734582f658067cd92acfbb92,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,20293376.0,135289173.0,0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0,0x9d8bb167b31206baaad4d2938eab3cfb76b952c3acfc72bd51dd7ba3104fbf59,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,135.289173,20.293376,0.1500000003695787
0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0_0x06f2b599ebc8a36103b9dbe91bac975ae4591059f56853e9f6293e7bb145597c,1768562518,2026-01-16 19:21:58,0x663f4a0dbf318db6734582f658067cd92acfbb92,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,250999997.0,295629173.0,0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0,0x06f2b599ebc8a36103b9dbe91bac975ae4591059f56853e9f6293e7bb145597c,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,295.629173,250.999997,0.8490366307658007
0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0_0xa0105ca8a3875aac674f8d3b1e6b61bed7431b0e0b1250b4c290bd3b896a8e75,1768562518,2026-01-16 19:21:58,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x663f4a0dbf318db6734582f658067cd92acfbb92,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,15016500.0,100110000.0,0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0,0xa0105ca8a3875aac674f8d3b1e6b61bed7431b0e0b1250b4c290bd3b896a8e75,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,100.11,15.0165,0.15
0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0_0x21ec8e9a2608740f25ed5f75a1698a688f1b7e07647a486d12681b80380574d6,1768562518,2026-01-16 19:21:58,0x7a783f89e3378d6bb02f573d31112904476dadd7,0x663f4a0dbf318db6734582f658067cd92acfbb92,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4762500.0,31750000.0,0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0,0x21ec8e9a2608740f25ed5f75a1698a688f1b7e07647a486d12681b80380574d6,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,31.75,4.7625,0.15
0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0_0xc88009701db6bd138e5dbef16f526ecf6a5d23fb27e30030c1e62e3ea76d6d3a,1768562518,2026-01-16 19:21:58,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x663f4a0dbf318db6734582f658067cd92acfbb92,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4556800.0,28480000.0,0x4efa1c6a0d4ff75f903d053caeb972e9c148b9f2da36ea04ae8b18ec9cd800d0,0xc88009701db6bd138e5dbef16f526ecf6a5d23fb27e30030c1e62e3ea76d6d3a,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,28.48,4.5568,0.16
0x6c1bb94b6f9ef3c54d040701f4f5c9a5301a2a0a19f79e8480d951f0c646a8db_0x3eb7f8a571c5dfc64a019443fd60c1b8a30aca5fcee85213c5ee6f4fd1aa789c,1768562524,2026-01-16 19:22:04,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1000000.0,5000000.0,0x6c1bb94b6f9ef3c54d040701f4f5c9a5301a2a0a19f79e8480d951f0c646a8db,0x3eb7f8a571c5dfc64a019443fd60c1b8a30aca5fcee85213c5ee6f4fd1aa789c,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0x6c1bb94b6f9ef3c54d040701f4f5c9a5301a2a0a19f79e8480d951f0c646a8db_0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,1768562524,2026-01-16 19:22:04,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x727d224f632ceda6aad47c0fb477dfe556461589,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,5000000.0,1000000.0,0x6c1bb94b6f9ef3c54d040701f4f5c9a5301a2a0a19f79e8480d951f0c646a8db,0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0xdd81f2b95f908d759f51218a1335399a67d511e2935d32938046c23b30558903_0xc8b423c08575b50a6198a85b676ca5a74c0034485f4013de3378f42a4b000b47,1768562530,2026-01-16 19:22:10,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1000000.0,5000000.0,0xdd81f2b95f908d759f51218a1335399a67d511e2935d32938046c23b30558903,0xc8b423c08575b50a6198a85b676ca5a74c0034485f4013de3378f42a4b000b47,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0xdd81f2b95f908d759f51218a1335399a67d511e2935d32938046c23b30558903_0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,1768562530,2026-01-16 19:22:10,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,5000000.0,1000000.0,0xdd81f2b95f908d759f51218a1335399a67d511e2935d32938046c23b30558903,0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0xaaa7c0734f95c01a47b5a365bd4af0280d2c7b431bd1b2c661fc6ef06b2b66fe_0x470ef2c00564ba0db888728a875a6034491290d148913cac749726dd682829e0,1768562542,2026-01-16 19:22:22,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1000000.0,5000000.0,0xaaa7c0734f95c01a47b5a365bd4af0280d2c7b431bd1b2c661fc6ef06b2b66fe,0x470ef2c00564ba0db888728a875a6034491290d148913cac749726dd682829e0,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0xaaa7c0734f95c01a47b5a365bd4af0280d2c7b431bd1b2c661fc6ef06b2b66fe_0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,1768562542,2026-01-16 19:22:22,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,5000000.0,1000000.0,0xaaa7c0734f95c01a47b5a365bd4af0280d2c7b431bd1b2c661fc6ef06b2b66fe,0x7752727d2e297e38e0347c9a73a28bab4fb5fd5797ab53ae4290c9c2be097aba,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.0,0.2
0xe8bc68fd9da0cad2cbc5020db80ab18910c1665a642e2181b83a219e061a1632_0x4685a2d7338fc887f05b232745d87de8eff2e2cd5f7c197a6ea223b2c35beeca,1768562558,2026-01-16 19:22:38,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,15000000.0,2550000.0,0xe8bc68fd9da0cad2cbc5020db80ab18910c1665a642e2181b83a219e061a1632,0x4685a2d7338fc887f05b232745d87de8eff2e2cd5f7c197a6ea223b2c35beeca,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,15.0,2.55,0.16999999999999998
0xe8bc68fd9da0cad2cbc5020db80ab18910c1665a642e2181b83a219e061a1632_0xd36299c037bb1b00c977f51be836d7645aa2deeadd6bda7a35b956a25754328a,1768562558,2026-01-16 19:22:38,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2550000.0,15000000.0,0xe8bc68fd9da0cad2cbc5020db80ab18910c1665a642e2181b83a219e061a1632,0xd36299c037bb1b00c977f51be836d7645aa2deeadd6bda7a35b956a25754328a,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,15.0,2.55,0.16999999999999998
0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201_0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,1768562564,2026-01-16 19:22:44,0x3a56a469d6457f779f18869f92f23878cc39387c,0x727d224f632ceda6aad47c0fb477dfe556461589,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,227271.0,49999.0,0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201,0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,0.227271,0.049999,0.21999727197926705
0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201_0xd05333b6ec58732cce5040ddc05a619360a2bb52d9b3f0baeb731787fbf79e32,1768562564,2026-01-16 19:22:44,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0x727d224f632ceda6aad47c0fb477dfe556461589,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,4050000.0,5000000.0,0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201,0xd05333b6ec58732cce5040ddc05a619360a2bb52d9b3f0baeb731787fbf79e32,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,4.05,0.8099999999999999
0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201_0x12a39ef7540881c33c063622f1260cf247d74951bdfa71101b534b9a2e33a45f,1768562564,2026-01-16 19:22:44,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999999.0,5227271.0,0xa4ea1f88d7949a63f60e66189a9ad8504d350cc17de17c4fcc70e30772832201,0x12a39ef7540881c33c063622f1260cf247d74951bdfa71101b534b9a2e33a45f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.227271,0.999999,0.1913042197353074
0x5722d278773be94d304fc998ac9fbac0b05853ecab2e5af957c7bc221668a031_0xd36299c037bb1b00c977f51be836d7645aa2deeadd6bda7a35b956a25754328a,1768562570,2026-01-16 19:22:50,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x8ac5c00f57221923331e2a764e4b3f7554e0ed40,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,6144578.0,36144576.0,0x5722d278773be94d304fc998ac9fbac0b05853ecab2e5af957c7bc221668a031,0xd36299c037bb1b00c977f51be836d7645aa2deeadd6bda7a35b956a25754328a,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,36.144576,6.144578,0.17000000221333347
0x5722d278773be94d304fc998ac9fbac0b05853ecab2e5af957c7bc221668a031_0x2667deddcc0f4d61177f800a94534c68b6718aef2d927f5df5b2d7a6b580831d,1768562570,2026-01-16 19:22:50,0x8ac5c00f57221923331e2a764e4b3f7554e0ed40,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,29999998.0,36144576.0,0x5722d278773be94d304fc998ac9fbac0b05853ecab2e5af957c7bc221668a031,0x2667deddcc0f4d61177f800a94534c68b6718aef2d927f5df5b2d7a6b580831d,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,36.144576,29.999998,0.8299999977866666
0xccc5e4e30692b50dc79a69803a7353eef62b25f75bab04c65a0403c033148fb8_0x91cc4578b3f2c0b35b70c70d4742c8c8f66a52e6975acbe5b9648aa0a2bfada7,1768562576,2026-01-16 19:22:56,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,999999.0,4545453.0,0xccc5e4e30692b50dc79a69803a7353eef62b25f75bab04c65a0403c033148fb8,0x91cc4578b3f2c0b35b70c70d4742c8c8f66a52e6975acbe5b9648aa0a2bfada7,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,4.545453,0.999999,0.21999985479995063
0xccc5e4e30692b50dc79a69803a7353eef62b25f75bab04c65a0403c033148fb8_0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,1768562576,2026-01-16 19:22:56,0x3a56a469d6457f779f18869f92f23878cc39387c,0x727d224f632ceda6aad47c0fb477dfe556461589,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,4545453.0,999999.0,0xccc5e4e30692b50dc79a69803a7353eef62b25f75bab04c65a0403c033148fb8,0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,4.545453,0.999999,0.21999985479995063
0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395_0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,1768562580,2026-01-16 19:23:00,0x3a56a469d6457f779f18869f92f23878cc39387c,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,15220000.0,3348400.0,0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395,0x177efc1a2b89f63913154efce0324490530237d10fd1a782afab57b9d35a9740,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,15.22,3.3484,0.21999999999999997
0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395_0xe08b176dfff9752c63b211c5b14af71d799cf9f3a855fb096ebb9f2a6f072b91,1768562580,2026-01-16 19:23:00,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,42860000.0,33430800.0,0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395,0xe08b176dfff9752c63b211c5b14af71d799cf9f3a855fb096ebb9f2a6f072b91,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,42.86,33.4308,0.7799999999999999
0x099e32f88b918c6de66e731dbe46b0c346ea110a80426232a2a0f3169d9c6c58_0xe96897e1632230eba84c7c7d125be8f47e8839c7b85e9ed1ef98ef3136387dd0,1768562580,2026-01-16 19:23:00,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1100000.0,5000000.0,0x099e32f88b918c6de66e731dbe46b0c346ea110a80426232a2a0f3169d9c6c58,0xe96897e1632230eba84c7c7d125be8f47e8839c7b85e9ed1ef98ef3136387dd0,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.1,0.22000000000000003
0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395_0x3a634e255a90e3c15375de338d851d94e411105420c6430c8d8a95c248136f75,1768562580,2026-01-16 19:23:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,2059200.0,2640000.0,0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395,0x3a634e255a90e3c15375de338d851d94e411105420c6430c8d8a95c248136f75,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,2.64,2.0592,0.78
0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395_0x9c1d07e5a210800a5eeab2fc48075cb4f658b59cc21557b9de3cd511928d6fd2,1768562580,2026-01-16 19:23:00,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xeed50523c17a60e58f8b52c4cf5c9d22257b339e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,19500000.0,25000000.0,0x6e6ac2cafb13aa89dcbac9114968bb1d20204987e95793126765034c8d12d395,0x9c1d07e5a210800a5eeab2fc48075cb4f658b59cc21557b9de3cd511928d6fd2,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,25.0,19.5,0.78
